,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
135,201962,Toney Douglas,1.76,96.0,1.35,74.0,0.41,165.0,105.52,0.55,154.0,0.54,124.0,0.01,237.0,50.96,1.56,80.0,0.81,122.0,0.75,118.0,33.41,-0.59,364.0,-0.06,285.0,-0.53,385.0,21.77,0.36,144.0,-0.02,241.0,0.37,110.0,-15.04,1.1,154.0,0.78,148.0,0.32,184.0,105.46,2014-15
136,201965,Jeff Ayres,-2.98,460.0,-2.76,484.0,-0.21,266.0,105.52,-2.33,474.0,-1.25,456.0,-1.07,440.0,50.96,-0.26,289.0,-0.67,358.0,0.41,156.0,33.41,0.64,115.0,0.17,180.0,0.47,117.0,21.77,-0.77,424.0,-0.72,447.0,-0.05,259.0,-15.04,-3.24,454.0,-2.63,466.0,-0.61,317.0,105.46,2014-15
137,201967,Dante Cunningham,-1.27,363.0,-0.9,371.0,-0.37,292.0,105.52,0.91,109.0,0.2,194.0,0.72,99.0,50.96,0.86,135.0,1.88,43.0,-1.02,398.0,33.41,1.26,58.0,1.04,27.0,0.23,169.0,21.77,-0.74,419.0,-0.86,470.0,0.12,198.0,-15.04,0.54,187.0,0.02,242.0,0.52,158.0,105.46,2014-15
138,201971,DeJuan Blair,-2.14,423.0,-0.62,337.0,-1.52,424.0,105.52,0.73,132.0,0.19,197.0,0.54,122.0,50.96,-2.29,453.0,-2.01,458.0,-0.28,292.0,33.41,0.33,168.0,0.33,141.0,0.0,238.0,21.77,-1.16,461.0,-0.08,269.0,-1.08,484.0,-15.04,-1.75,369.0,-0.42,300.0,-1.33,390.0,105.46,2014-15
139,201973,Jonas Jerebko,2.55,64.0,0.94,111.0,1.61,65.0,105.52,1.06,93.0,0.21,190.0,0.85,74.0,50.96,-1.4,401.0,-0.96,392.0,-0.44,314.0,33.41,0.5,139.0,0.76,55.0,-0.25,319.0,21.77,1.21,28.0,0.66,55.0,0.55,64.0,-15.04,3.33,49.0,1.75,67.0,1.58,76.0,105.46,2014-15
140,201975,Jodie Meeks,-0.7,300.0,-0.57,327.0,-0.13,249.0,105.52,-1.77,451.0,-1.2,450.0,-0.58,373.0,50.96,-1.19,382.0,-1.39,423.0,0.2,186.0,33.41,-2.41,484.0,-1.19,479.0,-1.22,471.0,21.77,0.41,134.0,0.25,148.0,0.16,188.0,-15.04,-3.31,457.0,-1.94,437.0,-1.37,396.0,105.46,2014-15
141,201976,Patrick Beverley,-0.29,262.0,-0.53,322.0,0.24,187.0,105.52,1.08,91.0,0.3,171.0,0.79,85.0,50.96,-3.68,483.0,-2.1,465.0,-1.58,451.0,33.41,0.18,191.0,0.03,244.0,0.15,198.0,21.77,0.13,196.0,0.26,147.0,-0.13,295.0,-15.04,-0.04,229.0,-0.07,261.0,0.03,223.0,105.46,2014-15
142,201977,Marcus Thornton,0.33,187.0,0.42,175.0,-0.1,238.0,105.52,-1.53,438.0,-0.03,246.0,-1.5,471.0,50.96,-0.35,294.0,-0.43,320.0,0.09,206.0,33.41,0.97,79.0,0.62,71.0,0.35,136.0,21.77,0.01,241.0,-0.29,361.0,0.3,137.0,-15.04,-0.82,296.0,-0.3,289.0,-0.51,303.0,105.46,2014-15
143,201978,Chase Budinger,-0.21,248.0,-0.04,248.0,-0.17,259.0,105.52,-1.12,402.0,-0.85,416.0,-0.28,310.0,50.96,2.72,31.0,2.39,21.0,0.33,167.0,33.41,-1.62,466.0,-0.0,257.0,-1.62,481.0,21.77,-0.51,372.0,-0.24,333.0,-0.27,342.0,-15.04,-1.11,320.0,-0.42,298.0,-0.7,329.0,105.46,2014-15
144,201979,Nick Calathes,2.49,67.0,2.18,35.0,0.3,177.0,105.52,0.72,135.0,1.41,30.0,-0.69,393.0,50.96,0.1,221.0,-0.56,340.0,0.66,126.0,33.41,0.92,84.0,0.53,85.0,0.39,127.0,21.77,1.31,22.0,1.45,5.0,-0.14,302.0,-15.04,2.47,86.0,3.8,10.0,-1.33,389.0,105.46,2014-15
145,201980,Danny Green,3.55,32.0,0.99,108.0,2.56,33.0,105.52,2.86,14.0,1.21,49.0,1.66,15.0,50.96,1.42,89.0,-0.45,327.0,1.87,42.0,33.41,1.22,60.0,0.84,42.0,0.38,130.0,21.77,0.06,222.0,-0.34,373.0,0.4,100.0,-15.04,4.76,16.0,1.26,104.0,3.5,22.0,105.46,2014-15
146,201988,Patty Mills,3.5,33.0,1.57,61.0,1.92,52.0,105.52,0.93,106.0,0.75,94.0,0.18,193.0,50.96,-2.11,444.0,-1.91,455.0,-0.2,271.0,33.41,-0.44,334.0,0.3,147.0,-0.74,413.0,21.77,1.03,46.0,0.8,42.0,0.23,168.0,-15.04,2.85,64.0,2.27,40.0,0.58,149.0,105.46,2014-15
147,201991,Lester Hudson,0.31,188.0,0.63,145.0,-0.32,282.0,105.52,-0.33,291.0,-0.4,337.0,0.06,220.0,50.96,0.36,183.0,-0.17,270.0,0.53,142.0,33.41,-0.25,284.0,-0.08,292.0,-0.17,290.0,21.77,0.15,190.0,0.34,124.0,-0.19,313.0,-15.04,0.02,222.0,0.06,238.0,-0.04,230.0,105.46,2014-15
148,202066,Garrett Temple,-0.84,309.0,2.44,25.0,-3.28,488.0,105.52,-1.11,401.0,0.19,198.0,-1.3,453.0,50.96,-0.99,368.0,-0.07,250.0,-0.92,386.0,33.41,0.47,146.0,0.58,81.0,-0.11,274.0,21.77,0.42,131.0,1.08,14.0,-0.66,452.0,-15.04,-1.74,368.0,1.25,105.0,-2.98,480.0,105.46,2014-15
149,202077,Jerel McNeal,0.21,199.0,0.65,141.0,-0.44,302.0,105.52,0.98,100.0,0.45,140.0,0.54,123.0,50.96,0.81,141.0,-0.55,339.0,1.37,67.0,33.41,-0.54,357.0,-0.18,320.0,-0.36,346.0,21.77,0.02,238.0,0.36,117.0,-0.35,371.0,-15.04,0.33,204.0,0.55,165.0,-0.22,264.0,105.46,2014-15
150,202083,Wesley Matthews,2.26,75.0,2.04,44.0,0.23,190.0,105.52,2.4,21.0,1.85,12.0,0.55,119.0,50.96,-0.11,266.0,0.46,158.0,-0.56,331.0,33.41,0.05,218.0,0.11,204.0,-0.06,262.0,21.77,0.3,162.0,0.29,132.0,0.01,234.0,-15.04,4.55,19.0,3.84,7.0,0.71,140.0,105.46,2014-15
151,202087,Alonzo Gee,-1.33,373.0,-2.28,464.0,0.96,110.0,105.52,-1.06,391.0,-0.71,387.0,-0.35,326.0,50.96,1.39,94.0,-1.9,453.0,3.29,6.0,33.41,-0.38,320.0,-0.48,384.0,0.09,217.0,21.77,-0.23,323.0,0.2,163.0,-0.42,392.0,-15.04,-2.59,428.0,-1.97,441.0,-0.62,321.0,105.46,2014-15
152,202130,Reggie Williams,-0.45,276.0,-1.42,417.0,0.97,109.0,105.52,-1.77,450.0,-1.06,436.0,-0.71,399.0,50.96,1.38,95.0,0.68,134.0,0.71,122.0,33.41,0.2,187.0,0.2,173.0,-0.0,242.0,21.77,-0.34,338.0,-0.79,456.0,0.45,81.0,-15.04,-2.4,417.0,-1.81,431.0,-0.59,316.0,105.46,2014-15
153,202322,John Wall,3.14,42.0,0.89,117.0,2.25,36.0,105.52,1.71,50.0,1.35,34.0,0.35,158.0,50.96,0.35,185.0,-0.69,363.0,1.04,93.0,33.41,-0.45,340.0,0.17,181.0,-0.62,400.0,21.77,1.12,37.0,0.62,62.0,0.5,72.0,-15.04,4.28,26.0,2.63,31.0,1.65,69.0,105.46,2014-15
154,202323,Evan Turner,-0.95,328.0,-1.2,404.0,0.25,186.0,105.52,-0.6,337.0,-0.08,274.0,-0.52,358.0,50.96,0.42,172.0,0.01,233.0,0.42,154.0,33.41,1.11,68.0,0.8,48.0,0.3,148.0,21.77,-0.85,437.0,-0.76,453.0,-0.09,281.0,-15.04,-1.53,352.0,-0.68,328.0,-0.84,339.0,105.46,2014-15
155,202324,Derrick Favors,2.6,59.0,1.56,64.0,1.04,101.0,105.52,1.58,55.0,0.88,82.0,0.7,103.0,50.96,0.33,188.0,0.56,146.0,-0.23,278.0,33.41,1.19,63.0,0.87,40.0,0.32,142.0,21.77,0.28,170.0,-0.15,297.0,0.42,88.0,-15.04,2.43,87.0,1.69,71.0,0.74,138.0,105.46,2014-15
156,202325,Wesley Johnson,-0.04,230.0,-0.47,312.0,0.42,162.0,105.52,1.48,62.0,0.0,234.0,1.47,26.0,50.96,0.71,150.0,1.47,62.0,-0.76,359.0,33.41,0.13,203.0,0.0,253.0,0.13,207.0,21.77,-0.01,246.0,-0.08,268.0,0.08,212.0,-15.04,2.2,101.0,0.32,192.0,1.87,59.0,105.46,2014-15
157,202326,DeMarcus Cousins,2.58,61.0,2.37,27.0,0.21,192.0,105.52,2.4,20.0,2.0,10.0,0.4,145.0,50.96,4.87,3.0,2.23,30.0,2.64,18.0,33.41,0.83,88.0,0.43,111.0,0.4,124.0,21.77,-0.47,365.0,0.48,89.0,-0.96,473.0,-15.04,4.88,14.0,3.8,9.0,1.08,112.0,105.46,2014-15
158,202327,Ekpe Udoh,-1.74,397.0,-0.48,314.0,-1.26,398.0,105.52,0.42,173.0,0.22,189.0,0.2,191.0,50.96,-0.64,337.0,-0.71,367.0,0.07,210.0,33.41,-0.66,372.0,-0.12,307.0,-0.54,387.0,21.77,-0.0,244.0,-0.09,278.0,0.09,204.0,-15.04,0.2,212.0,0.24,203.0,-0.05,233.0,105.46,2014-15
159,202328,Greg Monroe,2.02,85.0,0.77,130.0,1.25,90.0,105.52,-1.8,454.0,-0.31,315.0,-1.49,469.0,50.96,4.57,4.0,2.52,17.0,2.05,32.0,33.41,1.96,23.0,0.08,215.0,1.87,13.0,21.77,0.1,209.0,0.15,182.0,-0.06,264.0,-15.04,1.18,146.0,0.89,130.0,0.29,187.0,105.46,2014-15
160,202329,Al-Farouq Aminu,4.92,10.0,2.39,26.0,2.52,34.0,105.52,0.53,158.0,0.36,156.0,0.17,197.0,50.96,-0.46,310.0,-1.64,444.0,1.18,84.0,33.41,0.35,163.0,-0.35,357.0,0.71,78.0,21.77,1.58,9.0,1.14,13.0,0.43,85.0,-15.04,3.53,41.0,2.2,41.0,1.33,94.0,105.46,2014-15
161,202330,Gordon Hayward,3.71,26.0,0.76,131.0,2.95,22.0,105.52,1.85,43.0,0.95,71.0,0.9,64.0,50.96,4.18,5.0,1.73,49.0,2.46,22.0,33.41,2.09,20.0,1.06,24.0,1.03,48.0,21.77,0.13,198.0,-0.54,414.0,0.67,54.0,-15.04,4.46,20.0,1.38,96.0,3.09,30.0,105.46,2014-15
162,202331,Paul George,-0.04,228.0,0.06,234.0,-0.1,240.0,105.52,0.62,146.0,0.44,142.0,0.18,195.0,50.96,1.02,122.0,0.68,133.0,0.34,165.0,33.41,0.27,175.0,0.17,184.0,0.1,213.0,21.77,-0.36,342.0,-0.07,260.0,-0.29,351.0,-15.04,0.39,202.0,0.54,166.0,-0.15,249.0,105.46,2014-15
163,202332,Cole Aldrich,-3.22,468.0,0.12,222.0,-3.34,489.0,105.52,-1.54,440.0,0.4,148.0,-1.94,489.0,50.96,-1.95,437.0,-0.4,314.0,-1.54,447.0,33.41,-0.99,421.0,-0.83,443.0,-0.16,285.0,21.77,-0.84,436.0,0.16,178.0,-1.0,477.0,-15.04,-2.66,434.0,1.01,121.0,-3.68,490.0,105.46,2014-15
164,202334,Ed Davis,-0.92,324.0,-0.74,351.0,-0.18,261.0,105.52,-1.44,426.0,-1.38,460.0,-0.06,253.0,50.96,-0.21,284.0,-0.36,305.0,0.15,194.0,33.41,0.81,90.0,-0.38,362.0,1.19,37.0,21.77,-0.36,340.0,0.15,181.0,-0.51,416.0,-15.04,-2.39,415.0,-2.24,455.0,-0.15,250.0,105.46,2014-15
165,202335,Patrick Patterson,2.07,83.0,-1.83,444.0,3.9,9.0,105.52,-0.68,348.0,-0.6,366.0,-0.08,262.0,50.96,1.46,86.0,-0.35,304.0,1.82,43.0,33.41,-0.19,272.0,-0.94,457.0,0.76,73.0,21.77,0.9,60.0,-0.26,344.0,1.15,8.0,-15.04,2.56,79.0,-1.02,367.0,3.58,16.0,105.46,2014-15
166,202337,Luke Babbitt,-3.73,477.0,-1.86,447.0,-1.87,447.0,105.52,0.25,200.0,-0.05,259.0,0.3,167.0,50.96,-0.65,339.0,-0.11,259.0,-0.55,329.0,33.41,-1.23,447.0,0.42,115.0,-1.65,482.0,21.77,-1.06,455.0,-0.65,437.0,-0.41,389.0,-15.04,-3.86,469.0,-2.12,450.0,-1.73,420.0,105.46,2014-15
167,202338,Kevin Seraphin,-0.84,310.0,-0.04,250.0,-0.8,345.0,105.52,-0.01,246.0,0.32,165.0,-0.33,321.0,50.96,-2.54,459.0,-0.83,379.0,-1.71,458.0,33.41,0.5,141.0,0.26,157.0,0.24,166.0,21.77,-1.12,458.0,-0.7,443.0,-0.42,391.0,-15.04,-2.65,433.0,-1.0,365.0,-1.65,414.0,105.46,2014-15
168,202339,Eric Bledsoe,3.55,30.0,2.64,21.0,0.9,116.0,105.52,1.41,68.0,0.67,108.0,0.74,96.0,50.96,0.09,223.0,0.08,212.0,0.01,224.0,33.41,-0.53,356.0,-0.08,295.0,-0.45,367.0,21.77,0.68,90.0,0.92,29.0,-0.24,331.0,-15.04,2.28,95.0,1.41,92.0,0.87,124.0,105.46,2014-15
169,202340,Avery Bradley,1.07,139.0,1.07,98.0,-0.0,227.0,105.52,-0.62,340.0,-0.03,245.0,-0.6,378.0,50.96,-2.28,452.0,0.38,169.0,-2.66,483.0,33.41,-0.39,325.0,0.41,118.0,-0.8,424.0,21.77,0.73,85.0,0.5,81.0,0.23,167.0,-15.04,0.11,217.0,1.23,107.0,-1.12,370.0,105.46,2014-15
170,202344,Trevor Booker,0.37,181.0,-0.35,297.0,0.71,130.0,105.52,-1.02,388.0,-1.4,463.0,0.38,150.0,50.96,0.58,158.0,-0.56,341.0,1.14,87.0,33.41,1.43,41.0,-0.15,313.0,1.58,21.0,21.77,0.01,240.0,0.54,77.0,-0.53,425.0,-15.04,0.78,174.0,-0.86,344.0,1.63,70.0,105.46,2014-15
171,202347,Quincy Pondexter,-1.11,351.0,-0.19,272.0,-0.92,359.0,105.52,0.49,165.0,-0.07,270.0,0.56,118.0,50.96,2.84,26.0,2.61,15.0,0.23,179.0,33.41,0.36,162.0,0.57,82.0,-0.21,300.0,21.77,-1.16,462.0,-0.65,436.0,-0.52,420.0,-15.04,-0.03,227.0,0.4,182.0,-0.43,298.0,105.46,2014-15
172,202349,Greivis Vasquez,-1.1,348.0,-1.3,414.0,0.2,194.0,105.52,-0.13,268.0,-0.31,314.0,0.18,194.0,50.96,-1.3,390.0,-0.85,381.0,-0.45,316.0,33.41,-1.41,455.0,-0.61,406.0,-0.8,423.0,21.77,0.07,217.0,-0.12,290.0,0.19,175.0,-15.04,-1.56,355.0,-1.35,399.0,-0.21,261.0,105.46,2014-15
173,202355,Hassan Whiteside,1.16,135.0,0.27,204.0,0.88,117.0,105.52,0.78,130.0,0.49,131.0,0.29,172.0,50.96,1.9,59.0,1.13,90.0,0.77,116.0,33.41,1.82,27.0,0.53,86.0,1.29,30.0,21.77,-1.72,487.0,-1.35,489.0,-0.37,379.0,-15.04,-0.04,228.0,-0.11,267.0,0.07,218.0,105.46,2014-15
174,202361,Landry Fields,-3.34,472.0,-0.6,328.0,-2.74,482.0,105.52,-1.33,418.0,-0.52,359.0,-0.81,416.0,50.96,0.54,163.0,1.11,93.0,-0.57,332.0,33.41,-0.26,290.0,0.09,213.0,-0.35,340.0,21.77,-0.45,360.0,-0.11,286.0,-0.34,369.0,-15.04,-3.56,465.0,-0.91,354.0,-2.64,473.0,105.46,2014-15
175,202362,Lance Stephenson,-1.23,361.0,1.12,92.0,-2.34,467.0,105.52,-1.63,446.0,0.45,139.0,-2.08,490.0,50.96,-1.98,440.0,-0.01,237.0,-1.97,470.0,33.41,-0.91,412.0,0.13,193.0,-1.05,454.0,21.77,0.23,176.0,0.1,197.0,0.13,194.0,-15.04,-1.92,381.0,1.4,94.0,-3.31,485.0,105.46,2014-15
176,202366,Jerome Jordan,-3.24,469.0,-1.65,431.0,-1.59,429.0,105.52,-2.63,480.0,-1.22,453.0,-1.41,466.0,50.96,-1.25,384.0,-1.06,407.0,-0.19,269.0,33.41,-0.22,277.0,-0.68,420.0,0.46,118.0,21.77,-0.22,320.0,0.24,153.0,-0.46,405.0,-15.04,-3.61,466.0,-1.36,400.0,-2.24,455.0,105.46,2014-15
177,202379,Jeremy Evans,-0.15,242.0,0.38,181.0,-0.53,311.0,105.52,1.27,77.0,0.86,83.0,0.41,143.0,50.96,0.28,195.0,0.47,156.0,-0.19,270.0,33.41,-0.02,243.0,0.21,169.0,-0.24,311.0,21.77,-0.21,315.0,-0.09,276.0,-0.12,287.0,-15.04,2.73,70.0,1.56,79.0,1.18,105.0,105.46,2014-15
178,202388,Donald Sloan,-1.15,356.0,0.64,144.0,-1.79,442.0,105.52,-1.17,404.0,0.35,159.0,-1.51,474.0,50.96,0.56,162.0,1.68,52.0,-1.12,414.0,33.41,0.79,93.0,0.29,149.0,0.5,108.0,21.77,-0.8,430.0,-0.51,408.0,-0.29,353.0,-15.04,-2.45,419.0,0.18,217.0,-2.63,472.0,105.46,2014-15
179,202389,Timofey Mozgov,3.27,38.0,2.8,16.0,0.46,155.0,105.52,2.15,30.0,1.36,32.0,0.79,83.0,50.96,1.09,116.0,3.06,8.0,-1.97,469.0,33.41,3.33,3.0,1.11,21.0,2.22,4.0,21.77,-1.89,492.0,-0.85,469.0,-1.04,480.0,-15.04,3.49,42.0,2.67,29.0,0.83,128.0,105.46,2014-15
180,202390,Gary Neal,-0.22,250.0,-1.6,430.0,1.39,81.0,105.52,-0.58,331.0,-0.14,287.0,-0.44,343.0,50.96,1.14,114.0,-1.12,410.0,2.26,26.0,33.41,-0.52,352.0,0.46,103.0,-0.97,444.0,21.77,-0.37,346.0,-0.79,457.0,0.42,89.0,-15.04,-1.37,344.0,-1.15,377.0,-0.22,265.0,105.46,2014-15
181,202391,Jeremy Lin,2.88,50.0,1.05,100.0,1.83,55.0,105.52,0.89,113.0,0.51,128.0,0.37,152.0,50.96,-0.14,272.0,-1.9,454.0,1.76,46.0,33.41,1.08,72.0,0.49,98.0,0.59,88.0,21.77,0.12,201.0,0.08,203.0,0.04,224.0,-15.04,1.4,130.0,0.24,206.0,1.16,107.0,105.46,2014-15
182,202397,Ish Smith,-0.87,318.0,-0.04,251.0,-0.82,348.0,105.52,-1.0,386.0,-0.49,355.0,-0.52,356.0,50.96,-1.56,410.0,-1.45,427.0,-0.12,250.0,33.41,1.21,61.0,0.29,150.0,0.93,53.0,21.77,0.16,187.0,-0.1,279.0,0.25,158.0,-15.04,-1.17,327.0,0.07,233.0,-1.24,382.0,105.46,2014-15
183,202407,Elijah Millsap,1.15,137.0,1.61,59.0,-0.46,304.0,105.52,1.49,60.0,1.81,14.0,-0.32,319.0,50.96,-0.47,312.0,-2.25,472.0,1.78,45.0,33.41,1.76,31.0,0.49,97.0,1.27,32.0,21.77,0.41,135.0,0.63,57.0,-0.22,325.0,-15.04,3.38,48.0,3.0,20.0,0.39,177.0,105.46,2014-15
184,202498,Lance Thomas,-3.21,466.0,-1.45,419.0,-1.77,441.0,105.52,-1.07,392.0,-0.46,349.0,-0.61,382.0,50.96,0.86,136.0,0.06,220.0,0.8,109.0,33.41,0.5,140.0,0.01,252.0,0.49,110.0,21.77,-0.74,418.0,-0.49,404.0,-0.25,335.0,-15.04,-1.97,387.0,-0.69,330.0,-1.28,386.0,105.46,2014-15
185,202620,Arinze Onuaku,-0.29,261.0,-0.86,368.0,0.57,145.0,105.52,0.25,197.0,-0.06,266.0,0.32,163.0,50.96,-0.42,303.0,-0.43,318.0,0.01,223.0,33.41,0.48,143.0,0.05,236.0,0.44,121.0,21.77,-0.67,401.0,-0.5,406.0,-0.18,310.0,-15.04,-0.13,235.0,-0.82,342.0,0.69,143.0,105.46,2014-15
186,202681,Kyrie Irving,3.29,37.0,-0.61,333.0,3.91,8.0,105.52,1.12,90.0,-0.34,321.0,1.46,27.0,50.96,0.74,143.0,1.0,104.0,-0.26,286.0,33.41,-0.13,258.0,-0.39,368.0,0.26,161.0,21.77,0.15,189.0,-0.16,301.0,0.31,133.0,-15.04,3.09,57.0,-0.49,306.0,3.58,17.0,105.46,2014-15
187,202682,Derrick Williams,-4.11,480.0,-2.84,485.0,-1.27,399.0,105.52,-0.91,376.0,-1.82,480.0,0.91,62.0,50.96,3.19,16.0,0.4,167.0,2.79,14.0,33.41,-2.05,482.0,-1.52,487.0,-0.53,383.0,21.77,-1.4,474.0,-0.83,467.0,-0.56,434.0,-15.04,-4.23,474.0,-4.11,490.0,-0.12,247.0,105.46,2014-15
188,202683,Enes Kanter,-1.41,377.0,-2.74,483.0,1.32,87.0,105.52,-1.01,387.0,-1.82,481.0,0.81,79.0,50.96,0.91,133.0,1.8,47.0,-0.88,377.0,33.41,0.71,100.0,-0.93,454.0,1.64,17.0,21.77,-0.82,435.0,-0.56,423.0,-0.26,340.0,-15.04,-0.77,294.0,-3.03,478.0,2.26,47.0,105.46,2014-15
189,202684,Tristan Thompson,0.9,147.0,-1.11,395.0,2.01,51.0,105.52,-0.85,366.0,-0.71,388.0,-0.14,274.0,50.96,3.07,19.0,1.07,98.0,2.0,35.0,33.41,1.28,55.0,-0.15,314.0,1.42,25.0,21.77,0.37,140.0,-0.38,389.0,0.75,36.0,-15.04,2.06,105.0,-1.08,372.0,3.14,28.0,105.46,2014-15
190,202685,Jonas Valanciunas,-1.28,367.0,0.3,200.0,-1.58,428.0,105.52,-0.48,315.0,0.1,218.0,-0.57,370.0,50.96,1.65,73.0,2.3,27.0,-0.65,346.0,33.41,0.02,231.0,0.07,219.0,-0.05,261.0,21.77,-1.65,484.0,-0.82,464.0,-0.83,464.0,-15.04,-2.09,398.0,0.02,246.0,-2.11,442.0,105.46,2014-15
191,202687,Bismack Biyombo,-0.47,277.0,2.24,32.0,-2.71,481.0,105.52,-1.54,439.0,0.39,149.0,-1.93,488.0,50.96,0.52,165.0,0.82,121.0,-0.3,294.0,33.41,1.85,25.0,0.38,131.0,1.48,23.0,21.77,-0.36,341.0,-0.41,397.0,0.06,217.0,-15.04,-1.25,330.0,0.79,146.0,-2.04,436.0,105.46,2014-15
192,202688,Brandon Knight,-0.84,308.0,-0.12,263.0,-0.71,336.0,105.52,-0.83,364.0,-0.92,423.0,0.09,213.0,50.96,-0.29,290.0,-0.77,374.0,0.47,149.0,33.41,-0.46,342.0,-0.73,426.0,0.27,155.0,21.77,-0.15,294.0,0.47,91.0,-0.61,441.0,-15.04,-1.5,351.0,-0.88,348.0,-0.62,322.0,105.46,2014-15
193,202689,Kemba Walker,1.16,136.0,-0.42,303.0,1.58,66.0,105.52,-2.11,466.0,-0.6,367.0,-1.51,472.0,50.96,3.5,12.0,1.76,48.0,1.74,48.0,33.41,1.85,24.0,1.2,17.0,0.65,84.0,21.77,0.93,55.0,-0.58,428.0,1.51,3.0,-15.04,-1.35,342.0,-1.29,393.0,-0.06,237.0,105.46,2014-15
194,202690,Jimmer Fredette,1.78,93.0,-1.18,401.0,2.96,21.0,105.52,-0.04,254.0,-0.01,239.0,-0.03,246.0,50.96,0.45,170.0,-0.48,331.0,0.93,98.0,33.41,0.46,149.0,-0.41,374.0,0.87,57.0,21.77,0.35,145.0,-0.17,311.0,0.53,67.0,-15.04,1.38,132.0,-0.86,343.0,2.23,49.0,105.46,2014-15
195,202691,Klay Thompson,3.33,36.0,-0.47,313.0,3.79,11.0,105.52,2.28,24.0,0.08,221.0,2.2,6.0,50.96,-1.4,400.0,0.33,178.0,-1.73,459.0,33.41,-1.03,426.0,-0.8,437.0,-0.23,307.0,21.77,0.72,87.0,0.03,220.0,0.69,51.0,-15.04,3.83,37.0,-0.0,251.0,3.83,14.0,105.46,2014-15
196,202692,Alec Burks,-2.83,457.0,-2.46,471.0,-0.37,293.0,105.52,-1.47,431.0,-1.4,464.0,-0.06,255.0,50.96,1.32,101.0,1.58,57.0,-0.26,284.0,33.41,-0.46,341.0,-0.8,439.0,0.34,138.0,21.77,-1.36,470.0,-0.52,410.0,-0.83,465.0,-15.04,-2.86,440.0,-2.69,469.0,-0.17,254.0,105.46,2014-15
197,202693,Markieff Morris,3.57,29.0,2.59,22.0,0.98,106.0,105.52,3.02,10.0,2.11,5.0,0.91,63.0,50.96,1.71,70.0,2.67,12.0,-0.95,391.0,33.41,1.17,64.0,0.86,41.0,0.31,144.0,21.77,-0.16,299.0,0.25,149.0,-0.41,388.0,-15.04,4.28,25.0,3.71,14.0,0.57,150.0,105.46,2014-15
198,202694,Marcus Morris,-2.07,418.0,-2.09,459.0,0.02,220.0,105.52,0.4,179.0,-0.72,391.0,1.11,48.0,50.96,-2.18,447.0,-1.75,447.0,-0.43,313.0,33.41,-0.34,309.0,-0.23,333.0,-0.11,273.0,21.77,-0.77,425.0,-1.03,478.0,0.26,155.0,-15.04,-0.52,268.0,-1.68,423.0,1.16,109.0,105.46,2014-15
199,202695,Kawhi Leonard,6.79,1.0,3.6,5.0,3.19,19.0,105.52,3.15,9.0,2.05,8.0,1.11,49.0,50.96,1.03,121.0,1.85,45.0,-0.82,369.0,33.41,1.42,43.0,1.04,26.0,0.38,131.0,21.77,1.26,25.0,0.36,118.0,0.9,25.0,-15.04,7.38,1.0,4.17,5.0,3.22,26.0,105.46,2014-15
200,202696,Nikola Vucevic,-0.53,283.0,0.69,136.0,-1.22,392.0,105.52,-0.86,369.0,-0.42,339.0,-0.45,347.0,50.96,0.29,191.0,0.99,106.0,-0.69,351.0,33.41,1.08,71.0,0.77,53.0,0.31,143.0,21.77,-0.73,414.0,-0.08,262.0,-0.65,451.0,-15.04,-0.93,308.0,0.26,200.0,-1.2,377.0,105.46,2014-15
201,202697,Iman Shumpert,-0.64,293.0,-0.38,301.0,-0.27,274.0,105.52,3.32,5.0,1.69,20.0,1.63,17.0,50.96,-3.93,487.0,-3.01,485.0,-0.92,385.0,33.41,-0.76,387.0,-0.39,366.0,-0.38,351.0,21.77,-0.74,417.0,-0.11,287.0,-0.63,444.0,-15.04,2.66,72.0,1.89,60.0,0.77,134.0,105.46,2014-15
202,202699,Tobias Harris,-1.49,382.0,-1.12,397.0,-0.36,291.0,105.52,-0.04,255.0,-0.35,326.0,0.31,164.0,50.96,0.84,139.0,0.91,111.0,-0.07,239.0,33.41,-0.66,374.0,0.17,183.0,-0.83,429.0,21.77,-0.75,420.0,-0.97,474.0,0.22,170.0,-15.04,-1.98,389.0,-1.96,440.0,-0.01,225.0,105.46,2014-15
