playerId,playerName,O-Luck Adjusted Real Adjusted Plus Minus,Rank,D-Luck Adjusted Real Adjusted Plus Minus,Rank,Luck Adjusted Real Adjusted Plus Minus,Rank,O-Real Adjusted Plus Minus,Rank,D-Real Adjusted Plus Minus,Rank,Real Adjusted Plus Minus,Rank,O-Real Adjusted Turnover Rate,Rank,D-Real Adjusted Turnover Rate,Rank,Real Adjusted Turnover Rate,Rank,O-Real Adjusted Effective Field Goal Percent,Rank,D-Real Adjusted Effective Field Goal Percent,Rank,Real Adjusted Effective Field Goal Percent,Rank,O-Real Adjusted Offensive Rebound Rate,Rank,D-Real Adjusted Offensive Rebound Rate,Rank,Real Adjusted Offensive Rebound Rate,Rank,O-Real Adjusted Free Throw Rate,Rank,D-Real Adjusted Free Throw Rate,Rank,Real Adjusted Free Throw Rate,Rank,Aggregate,Agg Rank
1626259,Malcolm Miller,0.17,191,-0.37,369,-0.2,289,-0.13,288,0.17,216,0.04,250,-0.28,442,0.01,256,-0.27,397,-0.02,271,-0.02,294,-0.04,271,0.19,145,0.25,105,0.44,98,-0.44,354,0.82,98,0.38,199,0.0615,203
201578,Marreese Speights,0.73,99,-0.25,347,0.48,154,1.25,64,0.6,144,1.85,61,0.33,74,-0.48,486,-0.15,353,0.16,143,0.59,25,0.75,37,-0.25,405,-0.32,457,-0.56,461,1.16,62,-1.76,506,-0.6,366,0.0605,204
1628502,Nigel Hayes,-0.48,382,-0.01,273,-0.49,356,-0.37,337,0.68,129,0.31,196,0.11,173,0,263,0.11,204,-0.1,337,0.12,171,0.02,221,0.03,235,0.14,168,0.17,177,-0.1,278,0.04,248,-0.06,277,0.0605,205
201147,Corey Brewer,-0.23,322,-0.7,435,-0.92,422,-0.02,252,-1.02,458,-1.04,411,-0.21,409,0.27,94,0.07,226,0.13,160,-0.33,461,-0.21,381,0.12,172,-0.52,492,-0.4,423,1.34,53,0.02,253,1.36,69,0.0575,206
1628475,Matt Williams Jr.,-0.01,253,0.2,193,0.19,200,0.13,212,0.31,191,0.43,182,0.02,248,0.06,207,0.09,217,0.05,202,0.09,187,0.13,171,-0.02,284,0.05,230,0.02,254,0.06,237,-0.2,325,-0.15,290,0.056,207
1627746,Skal Labissiere,-0.43,374,-0.03,282,-0.46,347,0.62,127,-0.29,329,0.33,195,-0.22,412,-0.09,340,-0.31,407,0.12,167,0.02,227,0.14,166,0.39,78,-0.13,371,0.26,145,-0.76,414,0.92,85,0.16,227,0.0545,208
1628381,John Collins,-0.9,456,0.83,81,-0.07,250,-1.6,496,0.68,131,-0.92,396,-0.29,446,0.74,15,0.45,82,-0.37,470,0.06,209,-0.31,410,0.35,90,-0.31,453,0.04,244,-0.74,411,1.12,61,0.38,198,0.0535,209
1628421,Devin Robinson,0.34,146,0.22,187,0.57,139,0.1,220,0.11,232,0.21,212,0.1,182,0.07,198,0.17,177,-0.01,245,0.01,247,0,233,0.05,220,0.07,209,0.12,198,0.12,220,-0.23,330,-0.1,284,0.0515,210
1628506,London Perrantes,-0.02,260,-0.45,387,-0.47,350,0.2,198,-0.64,398,-0.44,339,-0.02,292,0.03,232,0.01,266,0.06,194,-0.22,420,-0.16,359,0.18,148,0.1,188,0.27,139,0.53,141,-0.14,304,0.39,197,0.051,211
203960,JaKarr Sampson,-0.08,278,0.45,140,0.37,165,-0.58,389,1.62,34,1.05,107,0.1,179,0.11,178,0.21,157,-0.18,384,0.52,37,0.33,113,-0.09,349,-0.01,287,-0.1,326,-0.13,288,-0.63,401,-0.76,384,0.0505,212
1627852,Nicolas Brussino,0.14,200,0.09,232,0.22,187,0.14,209,0.34,185,0.48,175,0.02,247,-0.01,280,0.01,268,0.03,218,0.07,197,0.1,188,0.07,205,0.06,219,0.13,193,-0.14,289,-0.05,276,-0.19,297,0.04,213
1628513,Naz Mitrou-Long,0.08,219,0.04,251,0.11,218,0.09,225,0.04,246,0.13,227,0.01,258,0.03,229,0.04,242,0.03,217,0,262,0.03,214,0,267,0,270,0,272,0.1,226,0.02,254,0.12,233,0.04,214
1627834,Georgios Papagiannis,-0.01,258,-0.15,328,-0.16,281,0.74,114,-0.53,382,0.2,213,0.17,148,0.03,228,0.2,164,0.13,159,-0.22,418,-0.09,319,0.13,169,-0.07,340,0.06,230,-0.52,375,0.61,131,0.09,241,0.0395,215
203092,Tyler Zeller,0.47,137,0.24,181,0.71,129,0.06,235,0.24,202,0.29,199,0.05,218,-0.88,528,-0.83,507,-0.08,324,0.18,132,0.1,187,0.36,84,0.62,24,0.98,25,-1.74,505,1.8,22,0.07,246,0.039,216
203489,Nate Wolters,0.08,218,-0.05,291,0.02,231,0.08,230,-0.1,289,-0.02,266,0.07,203,-0.01,278,0.05,237,-0.03,279,-0.05,319,-0.08,315,0.07,208,-0.01,277,0.06,227,0.13,218,0.18,208,0.31,207,0.039,217
203930,Sean Kilpatrick,-0.45,377,-0.86,464,-1.31,468,-0.68,402,-1.25,477,-1.94,482,-0.08,347,0.01,254,-0.07,317,-0.19,393,-0.52,502,-0.72,499,0.06,216,0.35,68,0.42,100,0.69,121,1.05,70,1.73,43,0.038,218
1628418,Thomas Bryant,-0.34,355,-0.17,334,-0.51,360,-0.1,281,-0.26,321,-0.36,328,0.01,267,0.02,241,0.03,252,0.01,227,-0.14,373,-0.14,349,-0.06,327,0.09,196,0.04,239,0.33,179,0.2,197,0.52,178,0.0375,219
203095,Evan Fournier,0.52,125,-0.91,475,-0.39,335,1.47,47,-0.44,365,1.03,110,0.08,192,0.17,146,0.25,139,0.56,30,-0.21,412,0.35,109,-0.58,483,-0.75,515,-1.33,524,0.16,209,0.49,151,0.65,160,0.034,220
202705,MarShon Brooks,0.86,86,-0.5,400,0.36,167,1.41,53,-0.87,433,0.53,166,0.17,146,0.22,118,0.38,98,0.1,177,-0.52,501,-0.42,444,0.42,72,-0.3,447,0.12,199,0.25,190,0.3,177,0.55,174,0.0335,221
200752,Rudy Gay,0.24,171,-0.47,395,-0.23,297,0.59,130,0,260,0.59,154,0.03,238,0.07,199,0.1,209,0,236,-0.02,292,-0.02,254,0.36,85,0.27,92,0.63,61,-0.19,305,-0.55,391,-0.74,383,0.032,222
202702,Kenneth Faried,-0.39,366,-0.88,469,-1.27,461,-0.95,443,-0.43,364,-1.38,442,-0.31,458,-0.37,462,-0.68,487,-0.43,489,-0.04,311,-0.47,450,0.89,14,0.25,103,1.14,15,1.03,73,0.03,250,1.07,97,0.0305,223
1627790,Ante Zizic,0.24,169,-0.46,391,-0.22,292,0.3,178,-1.02,457,-0.72,377,-0.22,414,-0.05,312,-0.28,402,0.2,117,-0.29,450,-0.09,320,0.32,100,0.13,171,0.45,96,0.43,159,-0.15,308,0.29,210,0.0275,224
1628393,Jawun Evans,-1.29,496,-0.16,332,-1.45,481,-0.77,416,-0.14,301,-0.91,395,0.14,164,0.62,28,0.75,28,-0.15,369,0.07,200,-0.08,313,-0.18,385,-0.24,431,-0.43,430,0.92,89,-1.2,474,-0.28,311,0.0275,225
201956,Omri Casspi,0.31,151,0.08,235,0.39,161,0.03,244,0.01,258,0.05,249,-0.63,514,-0.15,383,-0.78,499,0.37,64,0.26,100,0.63,61,-0.33,429,-0.18,408,-0.51,451,0.86,99,-0.38,362,0.48,185,0.027,226
203710,C.J. Williams,-0.13,295,0.61,104,0.48,152,-0.12,283,0.24,203,0.13,225,-0.11,357,-0.15,380,-0.26,393,0.11,172,0.02,228,0.14,167,0.34,93,-0.2,413,0.14,190,-0.88,433,0.93,83,0.05,251,0.0265,227
203469,Cody Zeller,0.16,195,0.71,95,0.87,118,0.1,219,0.82,102,0.92,123,0.15,156,0.33,75,0.49,74,-0.18,383,-0.06,327,-0.24,389,-0.13,369,0.61,27,0.48,85,-0.16,297,-0.48,377,-0.64,372,0.0265,228
203493,Reggie Bullock,-0.41,372,0.15,212,-0.26,301,0.29,181,0.04,245,0.33,194,0.52,24,-0.22,409,0.3,124,-0.22,407,0.05,214,-0.16,356,-0.01,281,0.31,79,0.29,132,-1.07,468,0.78,106,-0.29,313,0.0255,229
1626205,Vincent Hunter,0.11,209,0.16,204,0.27,180,0.04,239,0.04,248,0.08,241,0.01,261,0.04,221,0.04,241,-0.01,249,0.01,248,-0.01,242,0.04,227,-0.01,279,0.04,242,-0.01,253,0.08,231,0.07,248,0.0245,230
202344,Trevor Booker,-0.26,332,-0.4,373,-0.66,384,0.04,241,-0.02,269,0.03,256,0.09,188,0.56,33,0.65,44,-0.14,364,-0.15,380,-0.29,406,0.83,17,0.26,98,1.08,20,-0.16,296,-1.43,494,-1.59,486,0.024,231
202391,Jeremy Lin,-0.15,299,-0.51,402,-0.66,385,0.12,215,-0.33,341,-0.22,305,-0.07,333,0,269,-0.07,318,0.01,230,-0.07,331,-0.06,293,0.02,248,0.01,263,0.02,257,0.41,163,-0.01,263,0.4,196,0.0225,232
204067,Jarell Eddie,0.1,210,0.18,198,0.27,179,-0.06,264,0,262,-0.06,271,0.05,221,0.02,237,0.07,230,-0.03,278,0.01,250,-0.03,261,-0.01,278,0.06,222,0.05,233,0.07,234,-0.02,267,0.04,256,0.0215,233
2736,Luol Deng,-0.19,310,0.08,236,-0.11,265,-0.16,295,-0.13,297,-0.29,321,0.04,231,-0.01,279,0.02,260,-0.05,299,0.01,254,-0.04,270,-0.02,290,-0.11,359,-0.13,336,0.15,211,0.22,193,0.37,201,0.0185,234
1627762,Joel Bolomboy,-0.01,255,0.23,184,0.22,185,-0.54,382,0.18,213,-0.36,326,-0.07,335,0.1,183,0.03,249,-0.13,360,0,267,-0.13,338,0.1,189,0.08,201,0.18,171,-0.11,284,0.3,178,0.18,221,0.0185,235
1627853,Ryan Arcidiacono,-0.31,349,0.5,123,0.19,199,-0.39,343,0.5,157,0.11,234,-0.03,296,0.26,99,0.22,153,-0.1,334,-0.07,333,-0.17,364,-0.29,424,0.24,111,-0.05,305,-0.54,380,0.81,103,0.27,214,0.0175,236
1627745,Damian Jones,-0.1,284,-0.07,303,-0.17,282,-0.28,328,0.19,210,-0.08,279,0.17,149,0.08,196,0.25,141,-0.17,381,0.11,176,-0.06,289,-0.22,397,-0.36,466,-0.58,466,0.45,158,0.18,206,0.63,161,0.017,237
203485,Lorenzo Brown,0.19,182,0.76,90,0.94,108,0.25,187,1.04,63,1.29,93,-0.17,387,-0.05,311,-0.22,383,0.17,134,0.29,89,0.46,88,0.07,204,0.13,173,0.2,164,-1.04,466,0.02,256,-1.02,421,0.016,238
1628403,Caleb Swanigan,-1.08,477,0.18,202,-0.9,418,-0.82,422,0.73,121,-0.09,281,-0.34,468,0.25,102,-0.09,325,-0.16,378,0.08,195,-0.08,312,0.11,179,0.16,154,0.27,138,0.24,194,-0.13,303,0.11,237,0.016,239
1628412,Frank Mason,0.22,176,-0.46,392,-0.24,299,0.49,146,0.13,226,0.62,149,0.22,118,0.32,80,0.54,69,-0.06,304,-0.08,340,-0.14,346,0.11,180,-0.14,384,-0.04,302,-0.71,405,0.34,170,-0.37,329,0.0155,240
203816,Scotty Hopson,-0.18,307,-0.11,315,-0.29,309,-0.12,286,-0.15,302,-0.27,317,-0.04,310,0.05,216,0.01,265,-0.04,292,-0.09,346,-0.13,341,0.07,209,0.03,246,0.1,205,0.25,191,0.04,246,0.3,208,0.0155,241
204038,Langston Galloway,-0.66,414,1.68,15,1.01,100,-0.92,437,2.49,11,1.56,74,0.12,168,0.59,30,0.71,35,-0.02,261,0.51,39,0.49,79,-0.7,500,-0.11,364,-0.81,491,-1.38,487,0.07,235,-1.31,458,0.015,242
2772,Trevor Ariza,0.36,145,0.47,134,0.83,121,-0.17,297,0.68,128,0.51,168,-0.27,436,0.53,40,0.25,137,0.35,68,-0.18,396,0.17,153,-0.02,283,0.04,238,0.02,255,-0.87,431,0.07,234,-0.81,391,0.013,243
1627823,Juancho Hernangomez,0.18,186,0.47,135,0.65,133,-0.41,349,-0.28,327,-0.69,372,-0.27,439,0.23,115,-0.03,287,-0.13,362,-0.14,375,-0.28,400,0.71,25,-0.07,338,0.64,60,-0.51,373,0.54,139,0.03,260,0.013,244
202685,Jonas Valanciunas,-0.01,259,-0.29,354,-0.3,311,0.59,131,-0.96,448,-0.37,329,-0.37,472,-1.06,532,-1.43,531,0.1,181,0.14,154,0.24,133,0.71,24,0.15,160,0.86,34,-0.83,424,1.5,36,0.67,154,0.011,245
202697,Iman Shumpert,-0.35,357,0.32,164,-0.03,237,-0.11,282,0.63,138,0.52,167,-0.33,463,0.18,143,-0.15,350,-0.04,295,0.19,125,0.15,159,-0.01,273,-0.4,474,-0.42,427,0.29,185,0.19,203,0.48,184,0.0105,246
204179,Omari Johnson,0.68,104,-0.2,339,0.48,153,0.94,90,-0.38,349,0.56,160,0.21,125,-0.08,330,0.13,193,0.2,116,-0.17,387,0.03,219,0.1,186,-0.04,313,0.06,229,-0.24,319,-0.08,283,-0.32,320,0.0085,247
201177,Josh McRoberts,-0.07,275,0.16,206,0.09,223,0,248,0.03,253,0.03,255,0.02,251,0.01,252,0.03,255,0.01,228,-0.01,277,0,236,-0.02,288,0.03,248,0.01,263,-0.07,274,0.06,236,-0.01,267,0.008,248
1627824,Guerschon Yabusele,0.01,246,0,268,0.01,233,0.34,171,-0.23,317,0.11,237,0.05,219,0.05,211,0.1,210,-0.02,265,-0.1,348,-0.12,333,0.45,67,0.25,104,0.7,48,0.46,153,-1.19,473,-0.73,382,0.0075,249
201973,Jonas Jerebko,0.51,127,-0.37,368,0.14,214,0.51,143,-0.39,352,0.12,233,-0.04,308,-0.14,368,-0.18,365,0.24,105,-0.01,274,0.23,137,0.22,126,0.51,40,0.73,44,-0.38,348,-0.85,439,-1.24,447,0.007,250
1626643,Jacob Pullen,-0.04,270,-0.04,286,-0.08,257,-0.09,279,0.11,233,0.02,261,-0.01,278,0.01,253,0.01,267,0,240,0.02,231,0.02,223,-0.02,287,-0.01,282,-0.03,290,-0.18,303,0.19,204,0.01,265,0.006,251
1891,Jason Terry,-0.01,257,0.32,162,0.31,174,0.71,119,0.03,251,0.73,138,-0.07,331,0.78,12,0.7,37,0.24,101,-0.29,449,-0.06,298,0.07,207,0.19,138,0.26,141,-0.46,359,-0.85,440,-1.32,461,0.005,252
1627866,Jameel Warney,0.27,161,-0.16,329,0.11,220,0.13,213,-0.1,288,0.03,257,0.05,220,-0.06,315,-0.01,279,-0.04,293,-0.01,282,-0.05,282,0.01,260,0.06,221,0.07,221,0.08,231,0.01,257,0.09,243,0.005,253
1627785,Isaiah Whitehead,-0.15,298,-0.08,308,-0.23,295,-0.51,373,0.77,111,0.26,206,-0.39,477,-0.14,373,-0.53,465,-0.14,368,0.19,126,0.04,205,0,266,-0.01,281,-0.02,284,0.65,128,0.17,210,0.83,126,0.004,254
1627781,Malachi Richardson,-0.19,308,0.11,225,-0.09,258,-0.67,399,-0.64,399,-1.31,433,0.32,80,0.47,46,0.78,25,-0.29,432,-0.38,478,-0.67,487,-0.18,387,-0.07,341,-0.25,383,0.8,107,0.04,244,0.84,125,0.003,255
1628399,Tyler Lydon,0,250,-0.06,297,-0.06,248,-0.01,249,-0.12,294,-0.13,288,0.02,254,-0.01,281,0,271,-0.01,252,-0.01,278,-0.03,263,0.02,246,-0.04,315,-0.03,291,0.09,229,0.04,247,0.13,230,0.0015,256
1627751,Jakob Poeltl,1.6,34,0.04,248,1.64,55,1.39,54,-0.42,359,0.97,118,-0.13,366,0.27,93,0.14,188,0.61,27,0.21,115,0.82,29,0.35,86,-0.09,349,0.27,140,-1.01,461,-1.77,507,-2.78,526,0,257
201577,Robin Lopez,-0.3,348,1.04,47,0.74,125,-1.41,489,1.34,46,-0.08,276,0.46,39,-0.52,492,-0.06,315,-0.44,492,0.35,71,-0.09,317,-0.5,469,0.63,22,0.13,191,-2.72,525,2.88,10,0.16,226,-0.001,258
203998,Bruno Caboclo,0.09,212,0.34,156,0.43,157,-0.13,287,0.4,173,0.27,203,0.07,202,-0.01,277,0.06,232,-0.1,338,0.1,181,-0.01,239,-0.02,289,0.19,140,0.16,179,0.07,233,-0.39,363,-0.31,318,-0.0035,259
1627742,Brandon Ingram,-0.61,404,0.3,168,-0.31,314,-1.44,491,0.15,222,-1.29,431,-0.4,481,-0.27,431,-0.67,485,-0.38,475,0.17,140,-0.21,380,0.57,46,-0.49,490,0.08,220,1.17,61,0.35,167,1.52,55,-0.0075,260
1626177,Dakari Johnson,-0.2,311,0.47,136,0.27,178,-0.44,359,0.97,76,0.53,163,-0.03,295,0.19,134,0.16,179,-0.1,335,0.12,170,0.02,220,-0.08,342,0.22,122,0.14,188,0.18,204,-0.74,425,-0.56,360,-0.008,261
1627884,Derrick Jones Jr.,-0.57,400,0.02,260,-0.55,363,-0.99,450,0.71,124,-0.28,318,-0.12,363,-0.41,473,-0.53,467,-0.28,431,0.25,106,-0.03,257,0.48,59,0.18,144,0.66,56,0.05,238,-0.02,268,0.03,262,-0.008,262
203488,Mike Muscala,-0.18,306,0.15,211,-0.02,236,0.42,156,-0.16,303,0.27,204,0.39,58,-0.64,512,-0.26,395,-0.25,417,0.2,122,-0.05,278,-0.26,410,0.24,110,-0.03,287,1.43,51,-0.87,444,0.55,175,-0.0085,263
1626148,Anthony Brown,-0.02,262,-0.04,285,-0.06,247,0.07,231,0.03,252,0.11,236,0.01,260,0.02,240,0.03,251,0.02,223,0.01,246,0.03,213,-0.03,296,-0.01,284,-0.04,298,-0.01,255,-0.14,305,-0.14,288,-0.0095,265
1628387,Ike Anigbogu,0.05,231,-0.44,383,-0.39,334,0.14,210,-0.42,361,-0.28,319,0.01,265,-0.08,333,-0.07,320,-0.02,270,-0.04,307,-0.06,291,0.1,188,-0.21,420,-0.11,330,0.39,169,-0.03,270,0.36,204,-0.0095,264
1628408,PJ Dozier,-0.04,268,0,269,-0.04,243,-0.04,260,0.01,259,-0.03,269,-0.01,279,-0.02,290,-0.03,294,-0.01,255,0.01,249,0,234,0,269,0.02,255,0.02,256,-0.06,270,0.01,258,-0.05,273,-0.011,266
202330,Gordon Hayward,0.09,214,0.02,258,0.1,221,-0.03,254,0.06,243,0.03,254,0.02,250,0.02,238,0.04,244,-0.01,250,0.02,232,0.01,229,0,268,0,271,0,273,-0.14,291,-0.03,272,-0.17,293,-0.0115,267
1626242,Luis Montero,-0.15,300,0.11,224,-0.04,242,-0.16,294,0.04,249,-0.12,285,-0.03,298,-0.08,334,-0.11,334,-0.03,286,0.01,252,-0.02,251,-0.01,275,0.04,237,0.03,249,-0.08,277,0.2,198,0.12,232,-0.0115,268
204098,Xavier Munford,-0.12,289,-0.14,325,-0.26,303,-0.05,261,-0.21,313,-0.26,316,-0.07,334,0,270,-0.07,319,-0.01,257,-0.05,318,-0.06,292,0.08,197,0.03,244,0.11,201,0.3,184,-0.25,336,0.05,252,-0.012,269
203471,Dennis Schroder,0.5,129,-0.9,473,-0.41,338,0.1,222,-1.46,494,-1.36,438,0.01,268,0.72,17,0.73,30,-0.06,303,-0.65,515,-0.7,494,-0.28,418,-0.47,488,-0.75,489,0.7,120,0.87,92,1.56,52,-0.0135,270
204065,David Stockton,0.02,244,-0.11,314,-0.09,260,-0.06,266,-0.17,308,-0.23,308,-0.08,342,-0.06,318,-0.13,343,-0.01,258,-0.04,305,-0.05,283,0.09,194,0.06,218,0.15,186,0.14,215,-0.1,289,0.04,257,-0.0165,271
1627863,Danuel House,-0.24,327,0.76,92,0.52,145,0.49,145,0.76,115,1.25,96,-0.15,375,-0.29,438,-0.44,450,0.11,173,0.18,130,0.29,121,-0.16,379,0.15,161,-0.01,276,-0.11,286,-0.03,271,-0.14,287,-0.017,272
203115,Will Barton,0.96,69,-1.43,513,-0.47,351,1.13,76,-0.55,387,0.58,158,-0.11,354,-0.21,408,-0.33,412,0.38,60,-0.4,479,-0.02,256,0.37,83,-0.61,506,-0.24,378,0.91,92,-0.1,287,0.81,132,-0.017,273
203186,Willie Reed,-0.11,287,-0.33,361,-0.44,343,0.18,204,-0.12,293,0.06,245,-0.01,277,0.56,36,0.56,62,-0.04,288,-0.15,378,-0.18,368,-0.09,350,-0.19,411,-0.29,400,0.61,132,-0.81,430,-0.2,298,-0.02,274
203949,James Michael McAdoo,-0.21,312,-0.06,298,-0.26,302,0.01,247,-0.01,267,0,264,0.06,211,0.04,219,0.1,211,0.02,221,-0.02,291,0,237,-0.07,336,-0.03,305,-0.09,324,-0.23,317,0.05,241,-0.18,295,-0.02,275
1626167,Myles Turner,-1,468,0.61,106,-0.39,331,-0.5,371,-0.09,285,-0.58,356,0.03,243,0.01,251,0.03,254,0,238,0.08,193,0.08,193,0,265,-0.97,524,-0.97,506,-0.45,357,1.34,44,0.89,118,-0.021,276
202337,Luke Babbitt,-0.28,339,-0.65,426,-0.94,426,0.46,152,-1.31,482,-0.85,390,0.18,142,-0.07,323,0.11,205,0.1,179,-0.44,485,-0.35,428,-0.05,319,-0.08,346,-0.13,335,-0.21,314,0.98,76,0.78,135,-0.0215,277
202711,Bojan Bogdanovic,-0.53,393,-0.04,289,-0.58,369,-0.79,418,0.69,127,-0.1,282,0.04,230,-0.36,458,-0.32,410,0.04,211,0.54,31,0.58,68,-0.26,409,-0.4,475,-0.66,474,-1.02,463,0.74,112,-0.28,310,-0.022,278
202695,Kawhi Leonard,-0.65,412,0.67,96,0.02,230,-0.89,431,1.04,64,0.15,217,-0.31,455,0.1,184,-0.21,374,-0.12,355,0.16,145,0.04,206,-0.31,426,0.03,251,-0.28,390,-0.52,376,0.98,77,0.46,187,-0.0235,279
1628410,Edmond Sumner,-0.05,272,-0.04,287,-0.09,259,-0.08,274,-0.05,278,-0.13,287,0.02,253,-0.02,288,0,272,-0.02,268,-0.01,280,-0.02,253,-0.01,276,-0.02,295,-0.04,299,-0.05,264,0,261,-0.05,274,-0.0235,280
1628476,Derrick Walton Jr.,-0.49,384,0.11,227,-0.38,329,-0.59,392,-0.35,346,-0.94,400,-0.08,345,-0.1,344,-0.18,364,-0.11,350,0,266,-0.1,325,-0.11,362,0.02,257,-0.09,323,0.34,175,0.18,207,0.53,176,-0.0235,281
201952,Jeff Teague,0.55,120,-0.92,478,-0.37,327,0.44,155,-1.01,452,-0.57,354,0.17,150,0.1,181,0.27,132,0.05,201,-0.38,475,-0.33,420,0.15,163,-0.17,398,-0.02,286,1.03,75,-0.73,422,0.3,209,-0.0235,282
1628425,Sterling Brown,-0.91,457,0.11,229,-0.8,410,-1.4,488,0.77,113,-0.63,365,-0.12,364,0.16,154,0.03,248,-0.45,496,0.19,128,-0.26,394,0.24,120,-0.29,443,-0.04,303,0,251,0.52,146,0.52,177,-0.0265,283
1628383,Justin Patton,-0.02,263,-0.05,292,-0.07,251,0.07,232,0.04,247,0.11,235,0.01,259,0.02,239,0.03,250,0.02,222,0.01,245,0.03,212,-0.03,295,-0.01,283,-0.04,297,-0.01,254,-0.25,337,-0.26,308,-0.0275,284
1626154,RJ Hunter,0.04,237,-0.15,327,-0.11,267,-0.12,285,0.14,224,0.03,253,0.06,210,-0.16,386,-0.1,328,-0.06,307,0.07,198,0.01,228,0.02,244,0.07,210,0.08,215,-0.11,285,-0.05,275,-0.16,291,-0.029,285
1627875,Marcus Georges-Hunt,0.16,193,0.09,231,0.25,182,0.46,151,-0.5,378,-0.04,270,0.41,50,0.39,57,0.81,23,-0.11,343,-0.26,439,-0.37,432,0.06,215,-0.57,501,-0.51,453,1.12,65,-1,457,0.12,235,-0.0295,286
1627755,Tyler Ulis,-0.51,388,0.28,172,-0.24,298,-0.6,393,-0.52,381,-1.12,419,-0.38,475,0.09,192,-0.28,401,-0.26,420,-0.29,452,-0.56,471,0.26,113,-0.42,479,-0.17,350,0.58,135,1.42,40,1.99,32,-0.0295,287
1628365,Markelle Fultz,-0.28,341,0.01,264,-0.27,306,-0.38,342,1.15,56,0.77,134,0.35,66,0.2,128,0.55,65,-0.14,365,0.31,82,0.17,152,0.02,243,0,268,0.01,264,-0.88,434,-0.71,420,-1.59,485,-0.031,288
202332,Cole Aldrich,0.06,227,0.13,217,0.19,201,0.2,197,0,261,0.19,214,0.06,208,0.2,129,0.27,131,0.04,206,-0.05,314,-0.01,244,0.07,206,-0.06,332,0.01,266,-0.06,271,-0.59,397,-0.65,373,-0.032,289
202714,Shelvin Mack,-0.87,450,0.41,143,-0.46,346,-0.18,304,0.31,192,0.13,224,0.03,239,0.12,175,0.15,185,-0.08,315,0.06,208,-0.03,259,-0.01,277,-0.31,454,-0.31,406,0.35,173,-0.32,350,0.03,263,-0.032,290
201156,Nick Young,-0.28,336,-0.53,407,-0.81,412,-0.14,291,-0.8,427,-0.94,401,0.18,143,-0.16,385,0.02,263,0,239,-0.34,464,-0.34,424,-0.55,478,0.26,101,-0.28,389,1.21,57,-0.18,317,1.03,104,-0.0325,291
1713,Vince Carter,-0.48,383,0.66,98,0.19,197,-0.19,306,0.31,193,0.12,232,0.08,194,0.46,48,0.54,67,-0.02,262,-0.13,367,-0.14,348,0.01,261,-0.13,374,-0.12,332,-0.32,332,-0.27,340,-0.59,362,-0.0335,292
202713,Kyle Singler,0,249,0.2,192,0.2,192,-0.25,319,0.37,179,0.12,230,0.02,249,-0.08,331,-0.06,313,-0.03,283,0.02,234,0,232,-0.12,365,0.1,191,-0.03,288,0.1,227,-0.2,324,-0.09,283,-0.0345,293
1627772,Daniel Hamilton,-0.1,286,-0.07,304,-0.16,280,-0.38,341,0.13,227,-0.25,312,0.01,264,-0.06,316,-0.04,301,-0.1,340,0.03,224,-0.07,304,-0.02,291,0.01,265,-0.01,277,-0.17,300,0.2,199,0.03,261,-0.0355,294
202379,Jeremy Evans,0.11,208,0,267,0.11,219,-0.03,253,-0.13,296,-0.16,292,-0.01,280,-0.02,291,-0.02,284,-0.01,253,-0.01,279,-0.02,252,0.03,236,-0.04,314,-0.01,278,0.05,239,-0.19,320,-0.14,289,-0.036,295
202682,Derrick Williams,-0.14,296,0.29,169,0.15,212,-0.39,344,0.3,195,-0.1,283,-0.08,341,0.13,164,0.06,231,-0.08,317,0.01,255,-0.07,305,-0.04,303,0.03,249,-0.02,283,0.11,224,-0.23,331,-0.13,286,-0.0365,296
203687,Reggie Hearn,0.06,226,-0.13,319,-0.07,252,-0.03,255,-0.12,295,-0.15,290,0.01,262,-0.02,289,-0.01,278,-0.03,280,0.01,251,-0.02,250,0.05,221,-0.01,278,0.04,241,-0.05,263,-0.19,321,-0.24,304,-0.0385,297
1628449,Chris Boucher,-0.07,273,-0.04,288,-0.11,266,-0.07,270,0,263,-0.06,272,-0.02,288,-0.01,283,-0.03,293,-0.02,269,-0.01,281,-0.03,264,-0.01,279,0.01,264,0,271,-0.03,259,-0.1,290,-0.13,285,-0.039,298
202325,Wesley Johnson,-1.44,507,0.41,145,-1.03,435,-1.15,467,0.53,155,-0.62,360,-0.67,519,1.1,4,0.43,87,0.13,158,-0.17,389,-0.04,275,-0.07,337,-0.11,360,-0.19,358,-0.7,404,0.07,233,-0.63,371,-0.041,299
1628571,Erik McCree,0.09,213,-0.11,313,-0.01,235,-0.04,259,-0.14,299,-0.17,294,-0.03,300,0.02,244,0,270,-0.01,251,-0.04,304,-0.04,272,0.01,258,0.04,236,0.05,235,-0.06,268,-0.19,322,-0.24,305,-0.042,300
201196,Ramon Sessions,-0.55,394,-0.73,446,-1.28,463,-0.9,434,-0.79,423,-1.69,463,-0.16,385,0.11,179,-0.06,308,-0.27,424,-0.21,416,-0.48,454,0.25,116,-0.04,312,0.21,161,0.55,139,0.26,184,0.82,128,-0.042,301
1717,Dirk Nowitzki,-0.23,326,-0.13,320,-0.36,326,0.94,91,-0.69,410,0.25,207,0.44,44,-0.59,503,-0.15,354,0.65,22,-0.02,287,0.62,63,-1.33,532,0.29,85,-1.05,511,-3.59,532,3.31,5,-0.29,312,-0.043,302
