,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
132,1627853,Ryan Arcidiacono,0.19,204.0,0.5,122.0,-0.31,358.0,107.47,-0.29,337.0,-0.1,304.0,-0.19,322.0,53.41,0.45,170.0,0.97,98.0,-0.51,383.0,30.22,-0.21,335.0,0.45,107.0,-0.66,458.0,19.39,0.42,132.0,0.45,83.0,-0.03,297.0,-14.53,0.11,239.0,0.5,158.0,-0.39,352.0,109.25,2017-18
133,1627854,Bryn Forbes,0.54,143.0,-0.32,369.0,0.86,85.0,107.47,0.12,234.0,-0.49,398.0,0.61,124.0,53.41,0.0,255.0,-0.24,342.0,0.24,173.0,30.22,-0.07,296.0,-0.07,311.0,-0.0,264.0,19.39,0.36,156.0,0.09,216.0,0.27,146.0,-14.53,0.79,132.0,-0.22,322.0,1.01,82.0,109.25,2017-18
134,1627855,Okaro White,-0.18,290.0,-0.02,281.0,-0.15,307.0,107.47,0.44,174.0,0.09,236.0,0.35,169.0,53.41,0.32,194.0,0.2,215.0,0.12,201.0,30.22,-0.16,323.0,-0.05,302.0,-0.11,322.0,19.39,-0.7,461.0,-0.25,393.0,-0.46,462.0,-14.53,-0.01,267.0,0.16,221.0,-0.17,309.0,109.25,2017-18
135,1627856,Matt Costello,0.01,235.0,0.02,261.0,-0.01,262.0,107.47,0.54,160.0,-0.14,314.0,0.68,112.0,53.41,-0.45,348.0,-0.38,362.0,-0.07,271.0,30.22,-0.24,340.0,-0.21,372.0,-0.03,282.0,19.39,0.18,199.0,0.22,160.0,-0.04,301.0,-14.53,0.38,192.0,-0.01,273.0,0.39,159.0,109.25,2017-18
136,1627858,Kyle Collinsworth,0.03,229.0,-0.58,427.0,0.61,117.0,107.47,-1.7,498.0,-0.85,464.0,-0.86,465.0,53.41,0.36,184.0,0.26,203.0,0.1,206.0,30.22,1.39,43.0,0.37,132.0,1.02,45.0,19.39,0.7,83.0,-0.15,350.0,0.85,17.0,-14.53,-0.38,340.0,-0.43,371.0,0.06,238.0,109.25,2017-18
137,1627863,Danuel House,0.52,145.0,0.76,90.0,-0.24,338.0,107.47,1.08,99.0,0.71,101.0,0.37,168.0,53.41,-0.26,309.0,-0.15,322.0,-0.11,279.0,30.22,-0.04,284.0,0.26,170.0,-0.3,384.0,19.39,-0.7,462.0,-0.48,457.0,-0.22,384.0,-14.53,1.25,96.0,0.76,115.0,0.49,146.0,109.25,2017-18
138,1627866,Jameel Warney,0.11,221.0,-0.16,339.0,0.27,161.0,107.47,-0.23,311.0,-0.04,276.0,-0.19,320.0,53.41,0.13,227.0,0.07,248.0,0.05,216.0,30.22,0.17,211.0,0.16,205.0,0.01,259.0,19.39,-0.02,284.0,-0.1,330.0,0.09,220.0,-14.53,0.03,259.0,-0.1,297.0,0.13,212.0,109.25,2017-18
139,1627875,Marcus Georges-Hunt,0.25,183.0,0.09,233.0,0.16,193.0,107.47,-1.2,463.0,-0.84,462.0,-0.36,364.0,53.41,1.16,96.0,-0.44,376.0,1.6,50.0,30.22,-1.18,485.0,-1.31,525.0,0.13,206.0,19.39,1.38,14.0,0.67,49.0,0.71,30.0,-14.53,-0.04,274.0,-0.5,387.0,0.46,151.0,109.25,2017-18
140,1627883,Jalen Jones,-1.08,451.0,-1.06,497.0,-0.01,261.0,107.47,-0.96,438.0,-1.5,519.0,0.54,137.0,53.41,-0.58,373.0,-0.15,324.0,-0.42,369.0,30.22,1.01,68.0,0.25,173.0,0.76,66.0,19.39,-0.63,451.0,-0.58,475.0,-0.05,305.0,-14.53,-0.89,403.0,-1.45,502.0,0.56,137.0,109.25,2017-18
141,1627884,Derrick Jones Jr.,-0.55,372.0,0.02,260.0,-0.57,408.0,107.47,-0.23,313.0,0.83,83.0,-1.06,490.0,53.41,-0.1,280.0,-0.27,347.0,0.17,187.0,30.22,1.43,42.0,0.36,133.0,1.06,41.0,19.39,-0.86,481.0,-0.65,490.0,-0.22,381.0,-14.53,-0.28,325.0,0.71,124.0,-0.99,459.0,109.25,2017-18
142,1627885,Shaquille Harrison,1.6,57.0,1.43,21.0,0.17,190.0,107.47,2.01,27.0,0.35,174.0,1.65,19.0,53.41,0.08,241.0,0.01,263.0,0.07,211.0,30.22,-0.13,319.0,-0.12,333.0,-0.02,271.0,19.39,0.61,98.0,0.79,37.0,-0.18,366.0,-14.53,2.14,47.0,0.95,79.0,1.19,72.0,109.25,2017-18
143,1627936,Alex Caruso,0.22,186.0,0.32,165.0,-0.1,290.0,107.47,-0.85,424.0,0.12,223.0,-0.98,479.0,53.41,0.27,203.0,-0.08,295.0,0.35,147.0,30.22,-0.08,302.0,0.18,199.0,-0.26,378.0,19.39,0.69,86.0,0.65,50.0,0.04,259.0,-14.53,-0.08,280.0,0.92,82.0,-1.0,462.0,109.25,2017-18
144,1627982,Josh Gray,-0.56,374.0,0.03,258.0,-0.59,410.0,107.47,-1.65,495.0,-0.71,446.0,-0.94,475.0,53.41,0.13,228.0,0.13,236.0,-0.01,236.0,30.22,0.01,266.0,0.39,128.0,-0.38,399.0,19.39,0.06,248.0,0.06,232.0,0.01,277.0,-14.53,-1.67,471.0,-0.61,403.0,-1.07,465.0,109.25,2017-18
145,1627988,Myke Henry,-1.05,447.0,-1.17,505.0,0.12,206.0,107.47,-0.73,413.0,-0.82,458.0,0.09,230.0,53.41,-0.45,349.0,-0.99,446.0,0.54,126.0,30.22,-0.57,412.0,-0.59,462.0,0.02,255.0,19.39,0.56,104.0,0.52,71.0,0.04,255.0,-14.53,-0.38,341.0,-0.53,392.0,0.15,207.0,109.25,2017-18
146,1628021,David Nwaba,-1.79,515.0,-1.93,533.0,0.15,197.0,107.47,-0.99,443.0,-0.65,432.0,-0.33,357.0,53.41,2.9,21.0,0.88,108.0,2.02,30.0,30.22,1.59,32.0,0.32,150.0,1.27,22.0,19.39,-0.02,287.0,-0.17,359.0,0.14,187.0,-14.53,-0.78,391.0,-1.13,477.0,0.35,167.0,109.25,2017-18
147,1628035,Alfonzo McKinnie,-0.47,358.0,-0.43,390.0,-0.04,272.0,107.47,-0.07,271.0,-0.11,311.0,0.04,244.0,53.41,-0.82,407.0,-0.54,389.0,-0.28,332.0,30.22,-0.54,405.0,-0.38,427.0,-0.16,339.0,19.39,-0.19,345.0,-0.26,397.0,0.08,229.0,-14.53,-0.53,359.0,-0.45,376.0,-0.08,283.0,109.25,2017-18
148,1628365,Markelle Fultz,-0.27,314.0,0.01,265.0,-0.28,351.0,107.47,0.57,152.0,1.12,53.0,-0.55,408.0,53.41,-1.05,438.0,-0.42,372.0,-0.63,404.0,30.22,-0.08,301.0,-0.1,322.0,0.02,258.0,19.39,0.99,42.0,0.4,94.0,0.59,56.0,-14.53,0.77,135.0,1.15,56.0,-0.38,349.0,109.25,2017-18
149,1628366,Lonzo Ball,0.62,136.0,1.4,22.0,-0.78,443.0,107.47,0.04,251.0,0.59,124.0,-0.55,407.0,53.41,0.78,131.0,1.4,60.0,-0.63,407.0,30.22,0.95,76.0,0.88,40.0,0.07,237.0,19.39,0.21,186.0,0.4,93.0,-0.19,369.0,-14.53,0.49,172.0,1.69,30.0,-1.19,481.0,109.25,2017-18
150,1628367,Josh Jackson,-2.67,532.0,-0.8,466.0,-1.87,532.0,107.47,-0.78,417.0,0.6,123.0,-1.39,520.0,53.41,3.21,13.0,0.19,221.0,3.02,12.0,30.22,-0.1,307.0,-0.21,376.0,0.11,219.0,19.39,-0.35,396.0,-0.19,372.0,-0.16,360.0,-14.53,-3.13,529.0,-0.66,410.0,-2.47,537.0,109.25,2017-18
151,1628368,DeAaron Fox,-2.59,530.0,-0.76,457.0,-1.83,531.0,107.47,-0.98,441.0,-0.86,466.0,-0.12,297.0,53.41,-1.41,459.0,-0.54,390.0,-0.87,445.0,30.22,-2.17,534.0,-1.66,533.0,-0.51,431.0,19.39,0.3,169.0,-0.06,309.0,0.36,120.0,-14.53,-2.52,512.0,-1.43,501.0,-1.08,467.0,109.25,2017-18
152,1628369,Jayson Tatum,1.82,44.0,1.13,39.0,0.69,101.0,107.47,1.51,59.0,0.73,97.0,0.78,89.0,53.41,2.22,37.0,1.71,39.0,0.51,129.0,30.22,-1.12,481.0,-0.26,392.0,-0.86,482.0,19.39,1.03,37.0,0.35,109.0,0.68,38.0,-14.53,3.04,25.0,1.61,35.0,1.43,50.0,109.25,2017-18
153,1628370,Malik Monk,-3.45,540.0,-1.85,532.0,-1.6,523.0,107.47,-2.52,530.0,-1.43,517.0,-1.09,494.0,53.41,-2.79,529.0,-1.45,487.0,-1.35,491.0,30.22,-1.33,494.0,-0.49,446.0,-0.84,478.0,19.39,-0.46,420.0,-0.5,460.0,0.04,250.0,-14.53,-4.33,539.0,-2.37,533.0,-1.96,521.0,109.25,2017-18
154,1628371,Jonathan Isaac,-1.72,510.0,0.48,133.0,-2.19,538.0,107.47,-0.63,395.0,0.64,116.0,-1.27,511.0,53.41,-0.94,428.0,0.35,184.0,-1.29,487.0,30.22,-1.02,470.0,0.18,195.0,-1.21,510.0,19.39,-0.39,401.0,0.3,137.0,-0.68,501.0,-14.53,-1.66,469.0,0.93,81.0,-2.59,539.0,109.25,2017-18
155,1628372,Dennis Smith Jr.,-2.73,534.0,-1.32,515.0,-1.41,515.0,107.47,-1.41,475.0,-1.2,504.0,-0.22,329.0,53.41,0.79,128.0,0.66,127.0,0.13,198.0,30.22,-0.39,380.0,0.27,164.0,-0.66,456.0,19.39,-0.44,415.0,-0.43,439.0,-0.01,283.0,-14.53,-2.25,503.0,-1.31,491.0,-0.94,450.0,109.25,2017-18
156,1628373,Frank Ntilikina,-0.41,347.0,0.95,62.0,-1.36,513.0,107.47,-0.42,368.0,0.92,72.0,-1.34,518.0,53.41,-2.57,522.0,-3.43,534.0,0.86,99.0,30.22,0.48,143.0,0.54,84.0,-0.06,299.0,19.39,0.17,204.0,0.41,89.0,-0.24,392.0,-14.53,0.01,264.0,1.41,44.0,-1.4,496.0,109.25,2017-18
157,1628374,Lauri Markkanen,-1.71,509.0,-0.63,434.0,-1.09,487.0,107.47,-0.88,426.0,-0.33,365.0,-0.55,409.0,53.41,-1.13,442.0,-0.05,282.0,-1.08,467.0,30.22,0.75,99.0,1.02,29.0,-0.27,379.0,19.39,-1.29,523.0,-0.89,519.0,-0.4,446.0,-14.53,-2.14,501.0,-1.01,461.0,-1.13,473.0,109.25,2017-18
158,1628378,Donovan Mitchell,2.37,30.0,1.47,19.0,0.89,80.0,107.47,1.93,29.0,0.88,79.0,1.05,55.0,53.41,0.54,158.0,0.35,187.0,0.19,183.0,30.22,0.37,164.0,0.33,144.0,0.05,246.0,19.39,0.51,115.0,0.21,164.0,0.3,136.0,-14.53,3.18,22.0,2.03,19.0,1.15,75.0,109.25,2017-18
159,1628379,Luke Kennard,-0.04,245.0,-0.16,337.0,0.12,207.0,107.47,1.84,34.0,0.4,165.0,1.44,25.0,53.41,1.57,72.0,1.33,65.0,0.25,172.0,30.22,0.07,242.0,0.7,56.0,-0.63,450.0,19.39,0.05,255.0,-0.18,366.0,0.24,156.0,-14.53,1.89,58.0,0.78,109.0,1.11,77.0,109.25,2017-18
160,1628380,Zach Collins,-0.74,410.0,-0.72,451.0,-0.02,266.0,107.47,1.44,65.0,0.37,170.0,1.07,54.0,53.41,-2.33,513.0,-1.56,496.0,-0.77,431.0,30.22,0.4,159.0,0.32,148.0,0.08,234.0,19.39,-1.54,533.0,-1.2,536.0,-0.33,421.0,-14.53,-0.15,294.0,-0.91,447.0,0.76,111.0,109.25,2017-18
161,1628381,John Collins,-0.07,257.0,0.83,81.0,-0.9,465.0,107.47,-0.27,328.0,0.63,119.0,-0.9,469.0,53.41,1.27,91.0,1.55,51.0,-0.29,334.0,30.22,0.26,195.0,-0.49,447.0,0.75,69.0,19.39,0.69,85.0,1.01,20.0,-0.32,417.0,-14.53,-0.92,405.0,0.68,128.0,-1.6,506.0,109.25,2017-18
162,1628382,Justin Jackson,-0.6,382.0,0.32,162.0,-0.93,469.0,107.47,0.18,219.0,0.82,86.0,-0.63,423.0,53.41,0.05,244.0,2.28,21.0,-2.23,527.0,30.22,-0.64,420.0,0.62,74.0,-1.26,514.0,19.39,-0.06,302.0,-0.42,436.0,0.35,124.0,-14.53,-0.57,362.0,0.68,130.0,-1.25,488.0,109.25,2017-18
163,1628383,Justin Patton,-0.07,255.0,-0.05,300.0,-0.02,263.0,107.47,0.16,223.0,0.04,248.0,0.12,223.0,53.41,-0.16,296.0,-0.15,321.0,-0.02,244.0,30.22,-0.09,305.0,-0.02,288.0,-0.07,305.0,19.39,0.05,259.0,0.03,248.0,0.02,270.0,-14.53,0.11,238.0,0.04,254.0,0.07,234.0,109.25,2017-18
164,1628384,OG Anunoby,1.54,60.0,0.86,76.0,0.69,103.0,107.47,1.81,37.0,0.66,111.0,1.15,41.0,53.41,2.23,36.0,3.43,7.0,-1.2,477.0,30.22,0.74,102.0,0.64,70.0,0.11,220.0,19.39,-0.23,359.0,-0.09,321.0,-0.14,349.0,-14.53,2.87,33.0,1.66,32.0,1.21,70.0,109.25,2017-18
165,1628386,Jarrett Allen,0.34,172.0,-0.08,313.0,0.41,144.0,107.47,1.34,77.0,0.83,84.0,0.51,145.0,53.41,0.64,144.0,1.43,57.0,-0.79,434.0,30.22,-0.17,325.0,-1.4,526.0,1.23,27.0,19.39,-1.24,516.0,-0.24,391.0,-1.0,528.0,-14.53,0.06,248.0,0.34,187.0,-0.28,335.0,109.25,2017-18
166,1628387,Ike Anigbogu,-0.39,342.0,-0.44,392.0,0.05,234.0,107.47,-0.32,345.0,-0.22,337.0,-0.1,292.0,53.41,0.23,210.0,-0.09,297.0,0.32,153.0,30.22,-0.26,348.0,-0.5,451.0,0.24,173.0,19.39,-0.13,325.0,-0.15,349.0,0.02,269.0,-14.53,-0.28,326.0,-0.42,368.0,0.14,211.0,109.25,2017-18
167,1628388,TJ Leaf,-1.45,491.0,-1.49,524.0,0.03,241.0,107.47,-1.47,480.0,-1.25,509.0,-0.22,330.0,53.41,-1.49,465.0,-1.08,453.0,-0.41,367.0,30.22,-0.5,395.0,-0.8,492.0,0.3,154.0,19.39,-0.16,332.0,-0.24,392.0,0.09,221.0,-14.53,-1.78,481.0,-1.64,510.0,-0.14,299.0,109.25,2017-18
168,1628389,Bam Adebayo,-0.16,284.0,0.48,132.0,-0.64,417.0,107.47,0.14,228.0,0.68,107.0,-0.54,404.0,53.41,0.15,223.0,0.45,165.0,-0.31,338.0,30.22,1.48,37.0,1.25,16.0,0.23,178.0,19.39,-0.62,450.0,-0.17,363.0,-0.44,459.0,-14.53,0.26,208.0,1.51,41.0,-1.25,490.0,109.25,2017-18
169,1628390,Terrance Ferguson,-1.7,508.0,-0.59,431.0,-1.11,491.0,107.47,-2.04,512.0,-1.64,524.0,-0.4,380.0,53.41,-2.29,512.0,0.41,172.0,-2.7,533.0,30.22,-0.42,386.0,-0.32,407.0,-0.1,320.0,19.39,-1.25,520.0,-0.54,465.0,-0.71,505.0,-14.53,-2.7,520.0,-1.89,521.0,-0.81,430.0,109.25,2017-18
170,1628391,D.J. Wilson,-0.43,349.0,-0.19,346.0,-0.24,337.0,107.47,-0.66,402.0,-0.62,425.0,-0.04,269.0,53.41,-1.11,441.0,-1.11,456.0,0.01,233.0,30.22,-0.15,322.0,-0.01,283.0,-0.14,335.0,19.39,0.25,179.0,0.32,130.0,-0.07,317.0,-14.53,-1.03,418.0,-0.51,388.0,-0.52,386.0,109.25,2017-18
171,1628393,Jawun Evans,-1.45,490.0,-0.16,340.0,-1.29,506.0,107.47,-0.69,409.0,0.03,253.0,-0.73,440.0,53.41,-0.68,387.0,-1.6,501.0,0.91,93.0,30.22,-0.95,460.0,-0.38,423.0,-0.57,443.0,19.39,1.21,24.0,0.94,22.0,0.27,145.0,-14.53,-0.91,404.0,-0.14,307.0,-0.77,425.0,109.25,2017-18
172,1628395,Jordan Bell,2.37,29.0,0.76,89.0,1.61,33.0,107.47,3.22,6.0,1.01,64.0,2.21,8.0,53.41,-0.93,424.0,-0.68,409.0,-0.25,321.0,30.22,-0.78,435.0,-0.61,468.0,-0.17,346.0,19.39,0.05,252.0,0.15,189.0,-0.09,330.0,-14.53,2.79,34.0,0.74,120.0,2.05,24.0,109.25,2017-18
173,1628396,Tony Bradley,0.2,193.0,0.22,188.0,-0.02,267.0,107.47,-0.99,444.0,-0.53,403.0,-0.45,392.0,53.41,0.27,201.0,0.15,230.0,0.12,200.0,30.22,0.1,234.0,0.11,231.0,-0.01,269.0,19.39,0.63,95.0,0.25,150.0,0.39,105.0,-14.53,-0.08,283.0,-0.04,281.0,-0.04,264.0,109.25,2017-18
174,1628397,Ivan Rabb,-0.95,436.0,-0.87,475.0,-0.08,285.0,107.47,-1.49,481.0,-1.63,523.0,0.15,214.0,53.41,-1.17,446.0,-0.58,394.0,-0.6,398.0,30.22,0.33,177.0,-0.2,369.0,0.53,107.0,19.39,-0.68,458.0,0.13,198.0,-0.81,514.0,-14.53,-1.49,462.0,-1.68,511.0,0.19,201.0,109.25,2017-18
175,1628398,Kyle Kuzma,-0.87,425.0,-1.34,516.0,0.47,136.0,107.47,-0.23,312.0,-0.42,388.0,0.19,206.0,53.41,0.62,145.0,-0.27,349.0,0.89,95.0,30.22,-0.42,385.0,-0.95,506.0,0.52,109.0,19.39,-0.45,416.0,-0.21,383.0,-0.24,389.0,-14.53,-0.35,333.0,-0.69,419.0,0.34,172.0,109.25,2017-18
176,1628399,Tyler Lydon,-0.06,252.0,-0.06,305.0,-0.0,251.0,107.47,-0.14,285.0,-0.07,292.0,-0.06,284.0,53.41,0.05,246.0,0.02,256.0,0.02,229.0,30.22,-0.07,298.0,-0.11,327.0,0.04,248.0,19.39,0.01,274.0,-0.03,283.0,0.03,260.0,-14.53,-0.13,291.0,-0.12,302.0,-0.01,253.0,109.25,2017-18
177,1628400,Semi Ojeleye,-2.1,520.0,-0.4,384.0,-1.7,527.0,107.47,-1.46,479.0,-0.65,431.0,-0.81,456.0,53.41,-0.07,269.0,0.3,196.0,-0.37,355.0,30.22,-1.1,479.0,-0.6,463.0,-0.5,430.0,19.39,-0.16,335.0,0.14,194.0,-0.3,412.0,-14.53,-3.17,530.0,-0.76,430.0,-2.41,536.0,109.25,2017-18
178,1628401,Derrick White,0.56,141.0,0.14,218.0,0.42,142.0,107.47,0.46,170.0,0.46,149.0,-0.0,257.0,53.41,-0.38,334.0,-0.64,404.0,0.26,164.0,30.22,0.21,205.0,-0.11,331.0,0.32,149.0,19.39,0.57,103.0,0.62,54.0,-0.05,303.0,-14.53,0.88,124.0,0.83,98.0,0.05,239.0,109.25,2017-18
179,1628403,Caleb Swanigan,-0.9,427.0,0.18,200.0,-1.08,486.0,107.47,-0.29,335.0,0.33,179.0,-0.62,421.0,53.41,-0.41,342.0,-0.37,360.0,-0.04,252.0,30.22,0.54,129.0,0.31,151.0,0.23,181.0,19.39,-0.12,322.0,0.49,79.0,-0.61,493.0,-14.53,-0.09,285.0,0.73,121.0,-0.82,431.0,109.25,2017-18
180,1628404,Josh Hart,-0.1,268.0,-0.71,450.0,0.61,116.0,107.47,-0.02,264.0,-0.96,480.0,0.94,67.0,53.41,-1.83,491.0,-1.59,499.0,-0.24,319.0,30.22,0.88,82.0,-0.57,461.0,1.45,17.0,19.39,-0.15,330.0,0.01,260.0,-0.17,361.0,-14.53,0.23,211.0,-0.8,433.0,1.03,80.0,109.25,2017-18
181,1628405,Johnathan Motley,-0.91,429.0,-0.55,422.0,-0.36,369.0,107.47,-0.66,404.0,-0.22,338.0,-0.44,386.0,53.41,0.21,214.0,-0.3,353.0,0.51,130.0,30.22,0.08,239.0,-0.15,349.0,0.24,175.0,19.39,-0.17,341.0,-0.27,401.0,0.09,216.0,-14.53,-0.46,349.0,-0.08,291.0,-0.37,348.0,109.25,2017-18
182,1628407,Dwayne Bacon,-1.31,477.0,-0.03,286.0,-1.28,504.0,107.47,0.88,113.0,1.21,39.0,-0.33,358.0,53.41,1.81,55.0,1.71,40.0,0.11,205.0,30.22,0.29,186.0,0.63,73.0,-0.33,392.0,19.39,-0.45,417.0,-0.5,458.0,0.05,245.0,-14.53,0.12,233.0,0.56,150.0,-0.43,367.0,109.25,2017-18
183,1628408,PJ Dozier,-0.04,244.0,0.0,270.0,-0.04,273.0,107.47,0.0,258.0,0.04,251.0,-0.04,268.0,53.41,-0.03,260.0,0.02,259.0,-0.05,261.0,30.22,0.05,249.0,0.04,263.0,0.0,261.0,19.39,-0.05,298.0,-0.04,297.0,-0.01,284.0,-14.53,-0.03,272.0,0.01,264.0,-0.04,263.0,109.25,2017-18
184,1628409,Alec Peters,0.99,104.0,0.34,156.0,0.65,111.0,107.47,1.33,80.0,0.56,131.0,0.77,93.0,53.41,-0.4,338.0,-0.17,328.0,-0.23,318.0,30.22,0.11,228.0,0.23,182.0,-0.12,328.0,19.39,0.05,258.0,-0.6,480.0,0.65,40.0,-14.53,1.08,104.0,0.32,190.0,0.76,110.0,109.25,2017-18
185,1628410,Edmond Sumner,-0.09,264.0,-0.04,289.0,-0.05,274.0,107.47,-0.11,278.0,-0.03,274.0,-0.08,289.0,53.41,-0.03,261.0,0.01,262.0,-0.04,258.0,30.22,-0.09,306.0,-0.06,307.0,-0.04,284.0,19.39,0.0,276.0,-0.03,291.0,0.03,261.0,-14.53,-0.13,293.0,-0.05,283.0,-0.08,281.0,109.25,2017-18
186,1628411,Wes Iwundu,-0.95,437.0,0.26,176.0,-1.21,500.0,107.47,-1.77,506.0,-0.02,270.0,-1.76,528.0,53.41,1.04,107.0,0.93,101.0,0.11,203.0,30.22,0.42,153.0,0.24,177.0,0.18,192.0,19.39,1.07,34.0,0.53,68.0,0.54,66.0,-14.53,-0.99,415.0,0.66,132.0,-1.65,509.0,109.25,2017-18
187,1628412,Frank Mason,-0.24,306.0,-0.46,401.0,0.22,176.0,107.47,-0.32,343.0,-0.28,354.0,-0.04,267.0,53.41,-0.6,378.0,0.67,126.0,-1.27,486.0,30.22,-0.17,326.0,-0.41,432.0,0.24,174.0,19.39,0.77,67.0,0.44,84.0,0.33,128.0,-14.53,0.62,152.0,0.13,232.0,0.49,145.0,109.25,2017-18
188,1628414,Sindarius Thornwell,0.87,117.0,1.75,13.0,-0.88,460.0,107.47,-0.47,374.0,1.03,61.0,-1.49,524.0,53.41,0.52,161.0,-0.08,294.0,0.59,123.0,30.22,0.36,167.0,0.18,194.0,0.18,194.0,19.39,0.22,183.0,0.34,116.0,-0.12,338.0,-14.53,-0.69,383.0,1.03,68.0,-1.72,512.0,109.25,2017-18
189,1628415,Dillon Brooks,-1.09,455.0,0.0,269.0,-1.1,488.0,107.47,0.75,136.0,0.11,226.0,0.64,116.0,53.41,-2.64,525.0,-1.59,500.0,-1.05,464.0,30.22,-0.78,437.0,0.1,234.0,-0.88,485.0,19.39,0.03,263.0,0.27,142.0,-0.24,391.0,-14.53,0.08,243.0,1.01,72.0,-0.94,448.0,109.25,2017-18
190,1628416,Tyler Dorsey,-0.79,416.0,-0.0,274.0,-0.79,445.0,107.47,-1.36,473.0,-0.66,434.0,-0.7,436.0,53.41,0.92,115.0,1.55,50.0,-0.64,410.0,30.22,0.85,88.0,0.97,35.0,-0.12,327.0,19.39,-1.19,511.0,-1.32,539.0,0.13,193.0,-14.53,-1.87,487.0,-1.14,480.0,-0.73,419.0,109.25,2017-18
191,1628418,Thomas Bryant,-0.51,369.0,-0.17,341.0,-0.34,364.0,107.47,-0.64,398.0,-0.75,450.0,0.11,227.0,53.41,0.6,148.0,-0.12,307.0,0.72,109.0,30.22,0.08,240.0,0.21,186.0,-0.13,332.0,19.39,0.02,266.0,0.02,257.0,-0.0,280.0,-14.53,-0.36,335.0,-0.26,329.0,-0.1,286.0,109.25,2017-18
192,1628420,Monte Morris,0.22,187.0,0.14,215.0,0.07,221.0,107.47,-0.18,295.0,0.01,262.0,-0.19,319.0,53.41,-0.2,300.0,-0.0,266.0,-0.2,312.0,30.22,-0.12,316.0,-0.08,316.0,-0.04,289.0,19.39,0.17,208.0,0.15,192.0,0.03,264.0,-14.53,-0.07,279.0,-0.02,275.0,-0.06,267.0,109.25,2017-18
193,1628421,Devin Robinson,0.57,139.0,0.22,189.0,0.34,146.0,107.47,-0.0,259.0,0.03,254.0,-0.03,265.0,53.41,-0.08,274.0,-0.04,281.0,-0.04,257.0,30.22,0.29,185.0,0.18,197.0,0.11,217.0,19.39,0.35,161.0,0.16,185.0,0.19,168.0,-14.53,0.21,214.0,0.11,236.0,0.1,221.0,109.25,2017-18
194,1628422,Damyean Dotson,-0.94,435.0,0.33,161.0,-1.28,502.0,107.47,0.77,129.0,1.37,29.0,-0.6,417.0,53.41,-1.82,490.0,-0.07,293.0,-1.75,509.0,30.22,-1.39,503.0,-0.25,388.0,-1.14,501.0,19.39,-0.26,369.0,0.14,195.0,-0.4,443.0,-14.53,-0.77,390.0,0.91,85.0,-1.69,510.0,109.25,2017-18
195,1628424,Kobi Simmons,-2.56,529.0,-2.0,535.0,-0.56,406.0,107.47,-2.44,527.0,-2.39,538.0,-0.05,278.0,53.41,-1.53,469.0,-0.83,428.0,-0.7,426.0,30.22,-0.12,315.0,-0.87,500.0,0.75,67.0,19.39,-1.04,497.0,-0.75,503.0,-0.29,407.0,-14.53,-3.5,534.0,-2.93,539.0,-0.57,395.0,109.25,2017-18
196,1628425,Sterling Brown,-0.8,418.0,0.11,227.0,-0.91,466.0,107.47,-0.29,334.0,0.97,67.0,-1.25,509.0,53.41,-0.06,268.0,0.42,169.0,-0.48,379.0,30.22,0.06,245.0,-0.48,444.0,0.54,105.0,19.39,-0.02,285.0,0.19,172.0,-0.21,378.0,-14.53,-0.63,375.0,0.77,112.0,-1.4,497.0,109.25,2017-18
197,1628429,Charles Cooke,-0.18,292.0,0.14,216.0,-0.32,360.0,107.47,-0.75,414.0,-0.23,345.0,-0.52,401.0,53.41,-0.7,390.0,-0.41,370.0,-0.28,333.0,30.22,0.19,206.0,0.13,225.0,0.06,240.0,19.39,-0.1,315.0,-0.12,340.0,0.02,268.0,-14.53,-0.36,336.0,-0.03,278.0,-0.33,342.0,109.25,2017-18
198,1628432,Davon Reed,-0.28,315.0,0.61,105.0,-0.89,462.0,107.47,-3.07,539.0,-0.57,415.0,-2.5,539.0,53.41,1.35,85.0,0.16,227.0,1.19,75.0,30.22,-0.57,413.0,-0.11,330.0,-0.46,421.0,19.39,0.53,111.0,0.34,115.0,0.18,171.0,-14.53,-2.34,505.0,-0.19,319.0,-2.14,525.0,109.25,2017-18
199,1628436,Luke Kornet,-0.44,351.0,-0.21,349.0,-0.24,335.0,107.47,-0.89,427.0,-0.83,460.0,-0.06,282.0,53.41,-1.44,462.0,0.36,179.0,-1.81,511.0,30.22,-0.94,457.0,0.06,255.0,-1.0,493.0,19.39,0.54,108.0,-0.11,331.0,0.64,42.0,-14.53,-1.4,458.0,-0.89,444.0,-0.51,384.0,109.25,2017-18
