,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
135,201632,Hamed Haddadi,-0.05,224.0,0.95,65.0,-1.0,398.0,105.71,0.62,137.0,1.33,34.0,-0.7,368.0,50.94,-2.04,404.0,-1.68,412.0,-0.36,291.0,33.03,0.46,132.0,0.47,92.0,-0.02,221.0,23.17,-0.36,325.0,0.01,224.0,-0.37,363.0,-15.5,0.17,191.0,1.24,49.0,-1.07,396.0,106.0,2012-13
136,201858,Cartier Martin,-0.72,332.0,-0.41,325.0,-0.31,301.0,105.71,-0.12,240.0,0.45,136.0,-0.57,342.0,50.94,-2.12,412.0,-1.43,394.0,-0.7,337.0,33.03,0.29,167.0,-0.12,286.0,0.41,120.0,23.17,0.45,122.0,0.17,156.0,0.28,137.0,-15.5,-0.49,291.0,0.09,215.0,-0.58,322.0,106.0,2012-13
137,201880,Greg Stiemsma,0.32,162.0,1.46,29.0,-1.14,412.0,105.71,-0.36,288.0,0.03,228.0,-0.38,306.0,50.94,-0.51,282.0,1.81,63.0,-2.32,448.0,33.03,-1.21,410.0,0.28,156.0,-1.49,452.0,23.17,1.51,14.0,1.31,5.0,0.2,164.0,-15.5,-0.39,276.0,1.22,51.0,-1.61,437.0,106.0,2012-13
138,201933,Blake Griffin,2.34,26.0,0.9,70.0,1.44,42.0,105.71,0.39,167.0,-0.46,336.0,0.85,74.0,50.94,1.37,102.0,-0.07,235.0,1.44,65.0,33.03,0.83,85.0,0.38,125.0,0.45,116.0,23.17,0.49,110.0,0.53,67.0,-0.04,255.0,-15.5,1.99,59.0,-0.21,285.0,2.19,23.0,106.0,2012-13
139,201934,Hasheem Thabeet,1.0,99.0,1.85,13.0,-0.84,372.0,105.71,1.29,67.0,1.54,17.0,-0.24,279.0,50.94,1.14,118.0,0.07,216.0,1.07,83.0,33.03,1.13,62.0,0.29,149.0,0.84,70.0,23.17,-0.03,237.0,0.9,21.0,-0.93,444.0,-15.5,2.16,51.0,2.35,10.0,-0.19,246.0,106.0,2012-13
140,201935,James Harden,1.09,92.0,-1.52,445.0,2.62,6.0,105.71,-0.4,293.0,-1.03,414.0,0.63,102.0,50.94,4.27,14.0,-1.64,411.0,5.91,3.0,33.03,-0.17,269.0,0.15,193.0,-0.32,304.0,23.17,-0.11,259.0,-0.4,373.0,0.29,130.0,-15.5,0.56,137.0,-1.69,441.0,2.25,19.0,106.0,2012-13
141,201936,Tyreke Evans,-0.53,305.0,-1.18,428.0,0.64,113.0,105.71,-0.95,374.0,-0.79,390.0,-0.16,266.0,50.94,2.36,53.0,0.11,210.0,2.25,30.0,33.03,-0.99,390.0,-0.3,335.0,-0.7,369.0,23.17,0.45,119.0,-0.04,239.0,0.49,84.0,-15.5,-0.79,332.0,-1.41,434.0,0.62,121.0,106.0,2012-13
142,201937,Ricky Rubio,0.89,109.0,0.52,125.0,0.37,148.0,105.71,-0.65,323.0,-0.59,354.0,-0.05,231.0,50.94,2.16,63.0,-1.1,360.0,3.26,14.0,33.03,-1.34,418.0,-0.44,368.0,-0.9,406.0,23.17,2.16,2.0,2.03,1.0,0.13,186.0,-15.5,0.89,117.0,0.85,85.0,0.04,198.0,106.0,2012-13
143,201939,Stephen Curry,1.98,44.0,0.7,88.0,1.28,56.0,105.71,1.05,88.0,-0.13,268.0,1.18,44.0,50.94,-4.1,457.0,-2.18,434.0,-1.92,429.0,33.03,0.73,101.0,0.55,76.0,0.18,174.0,23.17,0.9,55.0,0.43,88.0,0.47,87.0,-15.5,1.31,88.0,-0.26,289.0,1.57,46.0,106.0,2012-13
144,201941,Jordan Hill,-0.08,231.0,-0.5,349.0,0.42,139.0,105.71,-2.29,454.0,-0.76,383.0,-1.52,456.0,50.94,0.43,174.0,0.86,129.0,-0.42,299.0,33.03,2.24,20.0,0.19,180.0,2.06,13.0,23.17,-0.9,417.0,-0.35,353.0,-0.55,399.0,-15.5,-1.1,364.0,-0.89,386.0,-0.21,253.0,106.0,2012-13
145,201942,DeMar DeRozan,-0.84,352.0,-0.21,281.0,-0.63,337.0,105.71,-1.19,397.0,0.25,175.0,-1.44,454.0,50.94,0.58,163.0,-0.34,276.0,0.92,99.0,33.03,-0.65,341.0,0.41,116.0,-1.06,421.0,23.17,0.34,138.0,0.35,107.0,-0.01,243.0,-15.5,-0.53,297.0,0.49,131.0,-1.02,389.0,106.0,2012-13
146,201943,Brandon Jennings,-3.96,466.0,-2.2,462.0,-1.76,453.0,105.71,-2.9,465.0,-0.94,404.0,-1.96,463.0,50.94,0.78,147.0,1.64,75.0,-0.86,351.0,33.03,-1.65,440.0,-1.75,467.0,0.11,189.0,23.17,-0.35,324.0,-0.75,437.0,0.41,99.0,-15.5,-4.19,466.0,-2.36,461.0,-1.82,453.0,106.0,2012-13
147,201944,Terrence Williams,0.12,199.0,-0.32,309.0,0.44,137.0,105.71,0.62,138.0,-0.17,276.0,0.79,86.0,50.94,-0.57,287.0,-0.55,301.0,-0.01,225.0,33.03,-0.24,277.0,-0.47,376.0,0.23,162.0,23.17,0.17,179.0,-0.04,238.0,0.2,159.0,-15.5,0.05,208.0,-0.67,359.0,0.72,107.0,106.0,2012-13
148,201945,Gerald Henderson,-0.67,319.0,-0.44,335.0,-0.23,284.0,105.71,0.21,196.0,-0.3,307.0,0.51,126.0,50.94,0.75,149.0,0.16,202.0,0.6,136.0,33.03,-0.47,310.0,-0.07,268.0,-0.4,325.0,23.17,-0.49,360.0,-0.21,310.0,-0.28,339.0,-15.5,-1.1,365.0,-0.98,396.0,-0.13,233.0,106.0,2012-13
149,201946,Tyler Hansbrough,-0.34,274.0,0.5,128.0,-0.84,374.0,105.71,-1.5,424.0,0.59,112.0,-2.09,465.0,50.94,1.39,100.0,-0.93,344.0,2.32,26.0,33.03,2.37,16.0,0.01,245.0,2.36,10.0,23.17,-0.4,339.0,-0.05,245.0,-0.35,357.0,-15.5,-1.07,359.0,0.58,114.0,-1.65,439.0,106.0,2012-13
150,201947,Earl Clark,-1.3,398.0,-0.37,319.0,-0.93,388.0,105.71,0.63,136.0,-0.33,313.0,0.96,63.0,50.94,-1.21,360.0,1.78,66.0,-2.99,461.0,33.03,-1.33,417.0,0.07,219.0,-1.4,446.0,23.17,-1.11,436.0,-0.43,382.0,-0.68,424.0,-15.5,-1.22,376.0,-0.76,367.0,-0.46,304.0,106.0,2012-13
151,201948,Austin Daye,-0.82,349.0,-0.29,303.0,-0.53,325.0,105.71,1.74,36.0,0.61,106.0,1.13,47.0,50.94,-3.24,440.0,-1.2,374.0,-2.03,432.0,33.03,0.24,184.0,0.7,54.0,-0.45,337.0,23.17,0.09,199.0,0.06,207.0,0.03,222.0,-15.5,0.52,142.0,0.35,164.0,0.17,175.0,106.0,2012-13
152,201949,James Johnson,-2.22,449.0,-0.56,358.0,-1.65,449.0,105.71,-2.33,455.0,-1.53,448.0,-0.8,384.0,50.94,-3.73,449.0,-2.01,428.0,-1.73,415.0,33.03,1.07,65.0,-0.42,362.0,1.49,31.0,23.17,-0.92,418.0,0.33,115.0,-1.25,463.0,-15.5,-3.87,465.0,-2.01,449.0,-1.87,456.0,106.0,2012-13
153,201950,Jrue Holiday,-0.51,300.0,-0.05,239.0,-0.46,315.0,105.71,0.36,168.0,1.21,42.0,-0.84,389.0,50.94,0.19,197.0,1.75,70.0,-1.56,408.0,33.03,-0.42,305.0,-0.09,275.0,-0.33,307.0,23.17,1.42,18.0,0.93,19.0,0.49,85.0,-15.5,0.42,153.0,1.34,47.0,-0.92,376.0,106.0,2012-13
154,201951,Ty Lawson,0.35,158.0,-1.05,422.0,1.39,47.0,105.71,-0.82,348.0,-1.14,422.0,0.32,159.0,50.94,-1.19,358.0,-1.24,379.0,0.05,212.0,33.03,-1.18,407.0,-1.37,461.0,0.2,168.0,23.17,0.77,75.0,0.12,185.0,0.65,56.0,-15.5,-0.16,232.0,-1.87,447.0,1.72,42.0,106.0,2012-13
155,201952,Jeff Teague,0.1,203.0,1.09,50.0,-0.98,394.0,105.71,-0.15,254.0,-0.5,342.0,0.35,152.0,50.94,-2.58,426.0,1.02,118.0,-3.6,466.0,33.03,-1.56,431.0,-0.09,273.0,-1.48,451.0,23.17,0.15,182.0,0.28,128.0,-0.13,283.0,-15.5,0.11,199.0,0.4,153.0,-0.29,266.0,106.0,2012-13
156,201953,Eric Maynor,-2.47,456.0,-2.05,458.0,-0.42,311.0,105.71,-0.5,309.0,-1.26,432.0,0.76,88.0,50.94,-0.84,321.0,-1.16,368.0,0.32,171.0,33.03,-1.32,416.0,0.09,210.0,-1.41,447.0,23.17,-0.5,363.0,-0.97,458.0,0.47,86.0,-15.5,-1.9,421.0,-2.19,457.0,0.3,161.0,106.0,2012-13
157,201954,Darren Collison,-0.47,295.0,-1.06,423.0,0.59,119.0,105.71,0.24,190.0,-0.71,376.0,0.95,64.0,50.94,0.86,139.0,0.5,160.0,0.36,164.0,33.03,-0.96,389.0,-0.21,311.0,-0.75,377.0,23.17,-0.24,294.0,-0.22,313.0,-0.03,250.0,-15.5,-0.66,316.0,-1.33,428.0,0.66,113.0,106.0,2012-13
158,201956,Omri Casspi,-0.45,290.0,0.73,85.0,-1.18,418.0,105.71,-0.6,319.0,0.34,155.0,-0.94,408.0,50.94,-1.97,398.0,-0.21,263.0,-1.76,418.0,33.03,-0.06,244.0,0.08,213.0,-0.14,262.0,23.17,0.46,116.0,0.17,159.0,0.3,128.0,-15.5,-1.06,357.0,0.63,106.0,-1.69,444.0,106.0,2012-13
159,201957,Byron Mullens,-4.09,467.0,-3.23,468.0,-0.86,378.0,105.71,-1.91,443.0,-1.23,429.0,-0.68,365.0,50.94,0.19,196.0,0.34,179.0,-0.15,253.0,33.03,-0.5,315.0,-0.66,406.0,0.16,179.0,23.17,-0.54,369.0,-1.2,464.0,0.66,53.0,-15.5,-4.33,468.0,-3.27,467.0,-1.06,392.0,106.0,2012-13
160,201958,Rodrigue Beaubois,0.33,160.0,-0.05,242.0,0.39,143.0,105.71,0.0,219.0,0.39,148.0,-0.39,307.0,50.94,-3.03,436.0,-3.72,458.0,0.69,123.0,33.03,-0.73,355.0,0.42,111.0,-1.15,430.0,23.17,0.99,44.0,0.15,171.0,0.84,27.0,-15.5,0.35,164.0,0.52,124.0,-0.17,241.0,106.0,2012-13
161,201959,Taj Gibson,2.88,10.0,1.49,28.0,1.39,48.0,105.71,1.91,29.0,1.07,52.0,0.84,75.0,50.94,-0.86,325.0,-0.64,308.0,-0.23,269.0,33.03,2.21,21.0,0.39,123.0,1.82,19.0,23.17,0.11,193.0,0.4,96.0,-0.3,344.0,-15.5,2.34,39.0,1.24,50.0,1.1,81.0,106.0,2012-13
162,201960,DeMarre Carroll,2.49,20.0,1.11,46.0,1.38,50.0,105.71,0.48,156.0,0.19,183.0,0.29,168.0,50.94,-0.93,333.0,-0.69,314.0,-0.24,274.0,33.03,3.3,3.0,0.85,34.0,2.45,7.0,23.17,0.18,174.0,0.71,33.0,-0.53,391.0,-15.5,2.6,30.0,1.51,36.0,1.09,83.0,106.0,2012-13
163,201961,Wayne Ellington,0.8,116.0,-0.04,237.0,0.84,90.0,105.71,1.56,48.0,1.76,12.0,-0.21,273.0,50.94,0.67,157.0,-0.06,234.0,0.73,120.0,33.03,0.45,135.0,0.37,127.0,0.08,193.0,23.17,0.35,136.0,-0.38,365.0,0.72,44.0,-15.5,1.13,97.0,0.68,103.0,0.45,143.0,106.0,2012-13
164,201962,Toney Douglas,1.07,94.0,-0.63,369.0,1.7,27.0,105.71,2.12,24.0,-0.28,302.0,2.4,4.0,50.94,-2.0,400.0,-2.07,431.0,0.06,207.0,33.03,-1.05,395.0,-0.8,423.0,-0.25,282.0,23.17,0.07,207.0,0.19,153.0,-0.12,281.0,-15.5,1.74,70.0,-0.64,352.0,2.37,17.0,106.0,2012-13
165,201964,Victor Claver,-0.22,262.0,-0.47,344.0,0.25,164.0,105.71,-0.92,364.0,-1.08,417.0,0.16,194.0,50.94,-0.36,266.0,0.89,126.0,-1.25,384.0,33.03,0.52,121.0,0.68,56.0,-0.16,266.0,23.17,-0.73,395.0,-0.52,406.0,-0.21,315.0,-15.5,-1.42,389.0,-0.71,364.0,-0.71,343.0,106.0,2012-13
166,201965,Jeff Ayres,1.08,93.0,0.25,170.0,0.83,92.0,105.71,1.78,35.0,0.79,76.0,0.99,60.0,50.94,0.74,151.0,-0.17,251.0,0.91,103.0,33.03,0.78,90.0,0.47,93.0,0.31,141.0,23.17,-0.77,399.0,-0.59,419.0,-0.18,301.0,-15.5,1.67,72.0,0.95,73.0,0.71,108.0,106.0,2012-13
167,201967,Dante Cunningham,-0.2,257.0,-0.24,290.0,0.04,213.0,105.71,-0.82,347.0,0.04,222.0,-0.86,394.0,50.94,-0.25,248.0,-0.98,347.0,0.73,119.0,33.03,0.19,193.0,0.29,150.0,-0.1,247.0,23.17,0.39,130.0,0.12,188.0,0.27,138.0,-15.5,-0.61,308.0,0.04,222.0,-0.65,333.0,106.0,2012-13
168,201969,DaJuan Summers,-0.04,223.0,-0.03,231.0,-0.0,229.0,105.71,0.0,221.0,0.06,219.0,-0.06,232.0,50.94,0.03,218.0,0.13,207.0,-0.1,243.0,33.03,0.01,232.0,0.14,198.0,-0.13,259.0,23.17,0.01,228.0,-0.06,246.0,0.07,209.0,-15.5,0.05,207.0,0.08,217.0,-0.03,214.0,106.0,2012-13
169,201970,Sam Young,-3.07,460.0,-1.6,450.0,-1.48,440.0,105.71,-0.49,306.0,0.23,177.0,-0.72,372.0,50.94,-0.27,249.0,-1.77,420.0,1.5,62.0,33.03,-0.75,359.0,-0.53,381.0,-0.21,273.0,23.17,-1.94,468.0,-0.84,446.0,-1.11,457.0,-15.5,-2.12,437.0,-0.55,339.0,-1.58,431.0,106.0,2012-13
170,201971,DeJuan Blair,-0.79,343.0,-0.12,257.0,-0.68,349.0,105.71,0.21,197.0,0.7,91.0,-0.49,325.0,50.94,-3.1,437.0,-0.83,336.0,-2.27,446.0,33.03,0.42,146.0,0.44,108.0,-0.02,223.0,23.17,-0.79,402.0,-0.29,337.0,-0.5,389.0,-15.5,-1.06,358.0,0.26,184.0,-1.32,416.0,106.0,2012-13
171,201973,Jonas Jerebko,1.11,91.0,0.2,176.0,0.91,82.0,105.71,-1.96,444.0,-1.5,447.0,-0.46,320.0,50.94,-1.33,369.0,-0.3,271.0,-1.03,363.0,33.03,0.31,163.0,-0.2,310.0,0.51,108.0,23.17,1.01,43.0,0.82,26.0,0.19,165.0,-15.5,-0.2,241.0,-0.67,360.0,0.47,140.0,106.0,2012-13
172,201975,Jodie Meeks,0.69,130.0,-0.42,329.0,1.11,65.0,105.71,-0.02,225.0,-0.24,295.0,0.22,182.0,50.94,1.39,101.0,0.77,136.0,0.62,130.0,33.03,-0.75,360.0,-0.76,419.0,0.01,207.0,23.17,0.56,97.0,-0.1,263.0,0.66,54.0,-15.5,0.06,203.0,-1.18,414.0,1.24,71.0,106.0,2012-13
173,201976,Patrick Beverley,1.72,53.0,1.0,59.0,0.72,103.0,105.71,0.7,125.0,0.67,93.0,0.03,217.0,50.94,-1.79,391.0,-2.71,445.0,0.92,102.0,33.03,1.22,55.0,0.68,57.0,0.54,105.0,23.17,0.04,216.0,0.46,83.0,-0.42,370.0,-15.5,2.03,58.0,1.13,60.0,0.9,93.0,106.0,2012-13
174,201977,Marcus Thornton,-3.76,465.0,-2.56,466.0,-1.2,419.0,105.71,-1.04,383.0,-0.86,395.0,-0.18,269.0,50.94,-4.47,462.0,-3.92,460.0,-0.55,312.0,33.03,-1.62,438.0,-0.67,410.0,-0.96,411.0,23.17,0.33,141.0,-0.18,297.0,0.51,81.0,-15.5,-3.25,462.0,-2.57,465.0,-0.68,337.0,106.0,2012-13
175,201978,Chase Budinger,1.46,73.0,0.96,64.0,0.51,126.0,105.71,0.18,198.0,-0.16,275.0,0.34,153.0,50.94,0.2,193.0,-0.75,324.0,0.96,91.0,33.03,0.76,95.0,1.05,23.0,-0.29,295.0,23.17,0.87,57.0,0.16,163.0,0.7,47.0,-15.5,0.91,115.0,0.4,152.0,0.51,139.0,106.0,2012-13
176,201980,Danny Green,0.78,117.0,0.57,114.0,0.22,173.0,105.71,1.07,86.0,0.31,164.0,0.75,90.0,50.94,1.03,132.0,2.46,32.0,-1.44,395.0,33.03,-1.72,445.0,0.21,172.0,-1.93,464.0,23.17,0.2,169.0,-0.62,423.0,0.82,30.0,-15.5,0.65,131.0,0.22,192.0,0.42,146.0,106.0,2012-13
177,201985,AJ Price,0.25,176.0,0.44,136.0,-0.2,273.0,105.71,-0.44,299.0,-0.06,247.0,-0.39,308.0,50.94,1.47,98.0,1.54,79.0,-0.07,236.0,33.03,0.36,156.0,-0.97,433.0,1.34,37.0,23.17,0.64,86.0,0.54,64.0,0.1,199.0,-15.5,0.37,160.0,0.34,167.0,0.03,203.0,106.0,2012-13
178,201986,Nando De Colo,-1.9,435.0,0.52,126.0,-2.42,464.0,105.71,0.93,98.0,0.53,122.0,0.41,144.0,50.94,-1.18,357.0,-0.21,261.0,-0.97,359.0,33.03,-1.87,451.0,-0.58,392.0,-1.29,436.0,23.17,-1.18,439.0,0.43,89.0,-1.61,467.0,-15.5,-1.43,392.0,0.52,126.0,-1.95,459.0,106.0,2012-13
179,201988,Patty Mills,1.23,87.0,-0.04,236.0,1.27,57.0,105.71,0.47,160.0,-0.61,359.0,1.08,49.0,50.94,-0.34,259.0,-1.13,365.0,0.79,110.0,33.03,-2.28,462.0,-1.2,451.0,-1.08,423.0,23.17,0.3,149.0,0.2,152.0,0.11,196.0,-15.5,0.2,185.0,-0.6,344.0,0.8,101.0,106.0,2012-13
180,202066,Garrett Temple,0.19,185.0,0.83,75.0,-0.64,340.0,105.71,-0.16,256.0,0.32,161.0,-0.48,324.0,50.94,-0.33,257.0,1.05,113.0,-1.38,392.0,33.03,1.02,69.0,0.45,102.0,0.57,102.0,23.17,0.83,63.0,0.81,28.0,0.01,235.0,-15.5,0.91,116.0,1.1,63.0,-0.19,244.0,106.0,2012-13
181,202083,Wesley Matthews,0.14,192.0,-1.42,441.0,1.56,32.0,105.71,0.12,210.0,-0.7,374.0,0.82,80.0,50.94,-1.07,347.0,-0.08,239.0,-0.99,361.0,33.03,-0.11,254.0,-0.22,315.0,0.11,188.0,23.17,0.51,105.0,-0.27,331.0,0.77,36.0,-15.5,0.41,155.0,-1.48,435.0,1.9,35.0,106.0,2012-13
182,202087,Alonzo Gee,-1.9,433.0,-2.53,465.0,0.63,114.0,105.71,-2.03,447.0,-1.55,449.0,-0.48,323.0,50.94,0.98,135.0,-1.73,418.0,2.7,17.0,33.03,0.39,152.0,-1.05,442.0,1.44,33.0,23.17,0.32,142.0,0.02,222.0,0.3,129.0,-15.5,-2.07,434.0,-2.39,463.0,0.32,159.0,106.0,2012-13
183,202130,Reggie Williams,0.52,140.0,-0.95,408.0,1.48,39.0,105.71,0.71,123.0,0.71,90.0,0.0,222.0,50.94,-0.5,279.0,-0.8,329.0,0.3,175.0,33.03,-1.72,444.0,-1.63,463.0,-0.09,244.0,23.17,1.01,42.0,-0.18,298.0,1.19,6.0,-15.5,0.06,205.0,-0.64,350.0,0.69,111.0,106.0,2012-13
184,202227,Terrel Harris,0.05,215.0,0.82,77.0,-0.77,363.0,105.71,0.26,183.0,0.71,89.0,-0.45,318.0,50.94,-1.23,362.0,-0.14,248.0,-1.09,367.0,33.03,0.76,94.0,0.37,128.0,0.39,127.0,23.17,-0.49,361.0,0.26,135.0,-0.75,433.0,-15.5,0.4,156.0,1.04,65.0,-0.64,330.0,106.0,2012-13
185,202322,John Wall,0.89,107.0,0.59,108.0,0.3,155.0,105.71,1.43,58.0,0.29,168.0,1.13,46.0,50.94,-0.62,296.0,-2.76,446.0,2.14,35.0,33.03,-0.52,318.0,0.86,33.0,-1.38,445.0,23.17,0.97,46.0,0.22,148.0,0.75,39.0,-15.5,1.82,65.0,0.45,139.0,1.36,61.0,106.0,2012-13
186,202323,Evan Turner,-1.52,415.0,-0.7,380.0,-0.83,369.0,105.71,-0.26,275.0,-0.44,335.0,0.18,185.0,50.94,-0.18,241.0,1.6,77.0,-1.78,422.0,33.03,-0.51,317.0,-0.05,258.0,-0.47,341.0,23.17,-1.11,435.0,-1.01,459.0,-0.09,271.0,-15.5,-1.64,407.0,-1.02,403.0,-0.62,327.0,106.0,2012-13
187,202324,Derrick Favors,-0.66,318.0,0.0,226.0,-0.67,347.0,105.71,-0.19,262.0,0.17,190.0,-0.35,300.0,50.94,-1.13,352.0,-1.6,408.0,0.47,150.0,33.03,1.74,34.0,0.06,229.0,1.68,23.0,23.17,-1.2,440.0,-0.51,403.0,-0.69,426.0,-15.5,-1.04,352.0,-0.16,270.0,-0.88,369.0,106.0,2012-13
188,202325,Wesley Johnson,-1.99,438.0,-0.12,261.0,-1.87,456.0,105.71,-0.56,313.0,0.29,169.0,-0.85,392.0,50.94,-2.95,434.0,-1.18,372.0,-1.77,420.0,33.03,-1.16,404.0,-0.22,313.0,-0.95,410.0,23.17,-0.87,410.0,-0.16,290.0,-0.71,429.0,-15.5,-2.18,441.0,-0.24,287.0,-1.94,458.0,106.0,2012-13
189,202326,DeMarcus Cousins,-1.46,410.0,-0.77,389.0,-0.69,352.0,105.71,-0.78,343.0,-0.53,347.0,-0.25,281.0,50.94,1.46,99.0,-0.34,275.0,1.8,43.0,33.03,0.76,97.0,-0.29,332.0,1.04,53.0,23.17,-0.9,413.0,0.1,196.0,-0.99,449.0,-15.5,-2.16,440.0,-1.52,436.0,-0.63,328.0,106.0,2012-13
190,202327,Ekpe Udoh,-0.5,299.0,1.17,40.0,-1.67,450.0,105.71,-0.92,362.0,0.32,163.0,-1.23,444.0,50.94,-3.25,441.0,-1.49,399.0,-1.77,421.0,33.03,-0.94,383.0,0.16,186.0,-1.1,425.0,23.17,0.12,191.0,0.48,78.0,-0.36,360.0,-15.5,-0.72,323.0,1.14,59.0,-1.86,455.0,106.0,2012-13
191,202328,Greg Monroe,-0.42,285.0,0.08,202.0,-0.5,318.0,105.71,-0.45,300.0,-0.58,352.0,0.13,196.0,50.94,2.87,30.0,1.09,105.0,1.78,46.0,33.03,1.42,43.0,0.7,52.0,0.72,89.0,23.17,-0.94,422.0,0.14,178.0,-1.08,456.0,-15.5,-0.51,294.0,0.1,214.0,-0.61,326.0,106.0,2012-13
192,202329,Al-Farouq Aminu,1.66,55.0,1.64,21.0,0.02,220.0,105.71,-0.03,229.0,0.81,73.0,-0.84,390.0,50.94,1.04,131.0,1.83,60.0,-0.79,346.0,33.03,3.06,6.0,0.24,169.0,2.82,3.0,23.17,0.07,209.0,0.82,27.0,-0.75,432.0,-15.5,1.76,67.0,1.97,15.0,-0.2,251.0,106.0,2012-13
193,202330,Gordon Hayward,2.27,30.0,0.76,83.0,1.51,35.0,105.71,1.08,84.0,-0.37,327.0,1.44,27.0,50.94,1.19,112.0,-1.5,400.0,2.69,18.0,33.03,2.34,18.0,0.37,126.0,1.97,15.0,23.17,0.1,195.0,0.59,55.0,-0.49,384.0,-15.5,2.53,32.0,0.28,180.0,2.25,20.0,106.0,2012-13
194,202331,Paul George,2.12,36.0,1.82,14.0,0.3,154.0,105.71,1.55,49.0,1.32,35.0,0.23,180.0,50.94,2.1,66.0,1.07,111.0,1.03,86.0,33.03,0.86,84.0,0.45,104.0,0.41,122.0,23.17,-0.72,394.0,-0.25,322.0,-0.47,379.0,-15.5,2.32,42.0,2.07,13.0,0.24,166.0,106.0,2012-13
195,202332,Cole Aldrich,-0.17,249.0,-0.03,230.0,-0.14,257.0,105.71,0.65,132.0,0.32,162.0,0.33,158.0,50.94,-0.56,285.0,0.13,206.0,-0.69,336.0,33.03,-0.49,312.0,-0.61,395.0,0.13,186.0,23.17,0.42,126.0,0.31,118.0,0.11,197.0,-15.5,0.54,139.0,0.3,176.0,0.24,164.0,106.0,2012-13
196,202333,Xavier Henry,-1.22,394.0,-0.57,360.0,-0.64,339.0,105.71,-2.64,461.0,-1.15,424.0,-1.49,455.0,50.94,2.03,71.0,0.58,146.0,1.45,64.0,33.03,0.4,149.0,1.16,16.0,-0.75,378.0,23.17,0.03,220.0,0.64,41.0,-0.61,410.0,-15.5,-2.32,445.0,-0.57,341.0,-1.75,446.0,106.0,2012-13
197,202334,Ed Davis,-1.4,402.0,-0.73,383.0,-0.67,348.0,105.71,-0.14,251.0,-0.03,239.0,-0.11,247.0,50.94,-0.64,300.0,-0.54,297.0,-0.11,248.0,33.03,1.44,41.0,0.64,61.0,0.8,78.0,23.17,-0.47,352.0,0.06,206.0,-0.54,395.0,-15.5,-0.35,269.0,0.06,220.0,-0.41,288.0,106.0,2012-13
198,202335,Patrick Patterson,1.07,96.0,-0.87,396.0,1.93,19.0,105.71,0.43,163.0,-0.64,365.0,1.07,51.0,50.94,-0.12,237.0,2.19,42.0,-2.31,447.0,33.03,0.88,80.0,-0.29,334.0,1.17,46.0,23.17,-0.6,378.0,-0.4,370.0,-0.2,311.0,-15.5,0.5,144.0,-1.11,410.0,1.61,44.0,106.0,2012-13
199,202336,Larry Sanders,2.07,40.0,3.16,2.0,-1.09,405.0,105.71,2.01,26.0,2.73,1.0,-0.72,371.0,50.94,-0.79,315.0,2.05,49.0,-2.84,458.0,33.03,1.89,32.0,0.59,70.0,1.3,39.0,23.17,0.22,163.0,0.13,181.0,0.09,201.0,-15.5,2.71,26.0,3.4,2.0,-0.69,340.0,106.0,2012-13
200,202337,Luke Babbitt,0.13,194.0,-0.53,353.0,0.66,110.0,105.71,-0.33,283.0,0.24,176.0,-0.57,343.0,50.94,-0.99,337.0,-0.22,264.0,-0.77,343.0,33.03,0.27,176.0,0.9,30.0,-0.63,358.0,23.17,0.49,108.0,-0.34,351.0,0.83,29.0,-15.5,-0.33,267.0,-0.06,247.0,-0.27,264.0,106.0,2012-13
201,202338,Kevin Seraphin,-4.57,468.0,-1.11,427.0,-3.46,468.0,105.71,0.12,206.0,0.8,75.0,-0.68,364.0,50.94,-3.8,452.0,-0.7,316.0,-3.1,464.0,33.03,-0.53,320.0,0.27,157.0,-0.81,389.0,23.17,-1.26,446.0,-0.6,420.0,-0.66,419.0,-15.5,-2.67,452.0,0.02,228.0,-2.69,466.0,106.0,2012-13
202,202339,Eric Bledsoe,0.21,181.0,1.53,25.0,-1.32,432.0,105.71,0.67,129.0,0.88,65.0,-0.21,274.0,50.94,0.36,179.0,0.4,174.0,-0.04,230.0,33.03,1.17,59.0,0.36,131.0,0.81,75.0,23.17,-0.38,333.0,0.26,132.0,-0.65,418.0,-15.5,0.28,174.0,1.37,44.0,-1.08,397.0,106.0,2012-13
