,playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season
132,1628412,Frank Mason,-0.41,313.0,0.18,130.0,-0.59,372.0,109.45,-1.16,384.0,-0.85,381.0,-0.31,307.0,110.56,-0.24,224.0,-2.43,352.0,2.19,78.0,52.24,-2.06,318.0,-0.24,236.0,-1.82,341.0,31.85,2.71,51.0,3.76,6.0,-1.05,324.0,20.02,-1.72,349.0,-0.9,325.0,-0.82,325.0,-13.96,2018-19
133,1628413,Jonah Bolden,0.07,181.0,0.13,158.0,-0.06,226.0,109.45,0.07,177.0,0.15,153.0,-0.08,235.0,110.56,2.18,112.0,3.18,40.0,-1.0,289.0,52.24,-0.82,265.0,-2.18,344.0,1.35,100.0,31.85,0.15,199.0,0.09,206.0,0.06,190.0,20.02,0.2,189.0,-1.0,341.0,1.21,60.0,-13.96,2018-19
134,1628415,Dillon Brooks,0.71,58.0,0.26,106.0,0.45,71.0,109.45,0.73,78.0,0.03,188.0,0.7,51.0,110.56,-1.18,265.0,-4.66,408.0,3.48,29.0,52.24,1.06,146.0,-0.85,273.0,1.91,72.0,31.85,-3.42,391.0,-1.71,356.0,-1.71,376.0,20.02,2.6,25.0,1.88,20.0,0.72,107.0,-13.96,2018-19
135,1628416,Tyler Dorsey,-0.4,311.0,-0.45,356.0,0.05,169.0,109.45,-0.35,274.0,-0.47,334.0,0.13,160.0,110.56,1.0,168.0,-0.33,239.0,1.33,119.0,52.24,0.68,169.0,0.97,141.0,-0.29,241.0,31.85,-3.94,401.0,-3.73,411.0,-0.2,230.0,20.02,1.3,94.0,-0.88,322.0,2.18,11.0,-13.96,2018-19
136,1628418,Thomas Bryant,-0.47,323.0,-0.19,292.0,-0.28,314.0,109.45,-0.34,270.0,-0.09,239.0,-0.24,287.0,110.56,-2.43,330.0,-0.88,273.0,-1.54,325.0,52.24,0.59,179.0,1.34,125.0,-0.75,278.0,31.85,0.43,179.0,0.62,149.0,-0.19,229.0,20.02,0.61,155.0,0.24,175.0,0.37,155.0,-13.96,2018-19
137,1628420,Monte Morris,0.01,196.0,0.13,153.0,-0.12,262.0,109.45,0.33,129.0,0.69,48.0,-0.36,314.0,110.56,3.03,75.0,2.87,56.0,0.17,185.0,52.24,-1.68,303.0,-0.12,224.0,-1.55,329.0,31.85,-0.5,252.0,-0.8,298.0,0.3,161.0,20.02,0.26,185.0,0.86,91.0,-0.6,299.0,-13.96,2018-19
138,1628422,Damyean Dotson,0.84,46.0,0.56,46.0,0.28,101.0,109.45,0.45,112.0,0.01,190.0,0.43,87.0,110.56,1.97,118.0,0.45,184.0,1.52,110.0,52.24,-7.0,408.0,-1.55,319.0,-5.45,413.0,31.85,5.1,6.0,3.03,10.0,2.07,40.0,20.02,-1.84,357.0,-1.5,380.0,-0.34,259.0,-13.96,2018-19
139,1628425,Sterling Brown,-0.81,373.0,-0.17,281.0,-0.65,382.0,109.45,-1.12,379.0,0.14,154.0,-1.26,406.0,110.56,-4.35,368.0,1.81,87.0,-6.16,417.0,52.24,-0.94,270.0,-0.03,216.0,-0.91,291.0,31.85,-0.61,263.0,-0.26,249.0,-0.35,245.0,20.02,-2.48,393.0,-1.92,401.0,-0.56,289.0,-13.96,2018-19
140,1628436,Luke Kornet,-0.12,241.0,0.16,136.0,-0.28,313.0,109.45,-0.14,232.0,0.27,124.0,-0.41,322.0,110.56,-0.46,236.0,1.46,109.0,-1.92,341.0,52.24,2.4,94.0,2.53,66.0,-0.13,216.0,31.85,-1.63,319.0,-0.12,237.0,-1.51,358.0,20.02,-1.97,360.0,-0.33,256.0,-1.64,388.0,-13.96,2018-19
141,1628449,Chris Boucher,0.3,128.5,0.06,188.0,0.23,107.0,109.45,0.31,131.5,0.19,142.0,0.12,164.0,110.56,0.43,190.0,1.01,140.5,-0.58,249.0,52.24,0.35,186.0,-0.47,250.0,0.82,133.5,31.85,1.64,95.5,0.26,189.0,1.38,73.5,20.02,-0.17,226.0,-0.41,267.0,0.24,172.0,-13.96,2018-19
142,1628462,Milos Teodosic,0.39,108.0,-0.18,284.0,0.57,53.0,109.45,0.76,76.0,-0.5,344.0,1.26,17.0,110.56,2.59,92.0,-3.26,380.0,5.85,6.0,52.24,3.41,59.0,0.53,169.0,2.88,35.0,31.85,-1.42,310.0,0.04,211.0,-1.46,355.0,20.02,2.19,36.0,0.65,110.0,1.54,34.0,-13.96,2018-19
143,1628464,Daniel Theis,0.29,131.0,0.11,165.0,0.19,119.0,109.45,0.95,62.0,0.97,30.0,-0.02,212.0,110.56,3.97,53.0,3.04,48.0,0.93,143.0,52.24,0.48,183.0,-1.05,282.0,1.53,92.0,31.85,2.64,53.0,1.74,63.0,0.9,110.0,20.02,-1.39,336.0,-2.38,413.0,1.0,78.0,-13.96,2018-19
144,1628467,Maxi Kleber,0.71,62.0,0.46,62.0,0.25,106.0,109.45,-0.41,286.0,-0.3,299.0,-0.11,248.0,110.56,-2.14,318.0,-1.59,319.0,-0.55,248.0,52.24,-0.33,240.0,1.03,138.0,-1.35,317.0,31.85,1.93,83.0,-0.34,256.0,2.27,32.0,20.02,-0.46,260.0,0.25,169.0,-0.71,313.0,-13.96,2018-19
145,1628469,Antonio Blakeney,0.63,74.0,-0.31,330.0,0.94,20.0,109.45,1.09,52.0,-0.35,312.0,1.44,12.0,110.56,3.88,57.0,-0.8,269.0,4.68,12.0,52.24,1.1,144.0,3.8,29.0,-2.7,374.0,31.85,-0.3,238.0,0.04,212.0,-0.34,243.0,20.02,-0.35,251.0,-1.42,370.0,1.08,67.0,-13.96,2018-19
146,1628470,Torrey Craig,0.16,161.0,-0.59,376.0,0.74,39.0,109.45,0.58,94.0,0.03,184.0,0.54,68.0,110.56,0.95,171.0,-1.65,320.0,2.6,58.0,52.24,0.9,156.0,0.57,166.0,0.33,178.0,31.85,0.88,148.0,-0.02,228.0,0.9,109.0,20.02,0.42,173.0,0.65,112.0,-0.23,246.0,-13.96,2018-19
147,1628515,Isaiah Briscoe,0.06,189.0,0.07,179.0,-0.02,203.0,109.45,0.08,176.0,0.2,139.0,-0.12,250.0,110.56,-0.22,223.0,0.68,161.0,-0.9,281.0,52.24,0.41,185.0,1.98,98.0,-1.57,330.0,31.85,0.51,174.0,0.41,176.0,0.1,186.0,20.02,0.72,145.0,0.13,186.0,0.59,129.0,-13.96,2018-19
148,1628960,Grayson Allen,-0.28,280.0,-0.24,308.0,-0.03,214.0,109.45,0.51,103.0,0.49,82.0,0.02,189.0,110.56,3.02,77.0,3.26,37.0,-0.24,230.0,52.24,6.18,10.0,-0.53,257.0,6.71,4.0,31.85,-2.96,374.0,-1.73,358.0,-1.23,336.0,20.02,-1.01,313.0,-0.54,287.0,-0.47,275.0,-13.96,2018-19
149,1628963,Marvin Bagley III,-2.49,418.0,-1.76,418.0,-0.73,388.0,109.45,-2.25,412.0,-1.66,416.0,-0.59,351.0,110.56,-7.13,408.0,-6.78,417.0,-0.34,237.0,52.24,1.7,118.0,1.43,120.0,0.27,186.0,31.85,0.65,168.0,-1.97,372.0,2.62,22.0,20.02,-2.44,389.0,-2.05,409.0,-0.4,263.0,-13.96,2018-19
150,1628964,Mohamed Bamba,-1.32,403.0,-0.14,276.0,-1.17,413.0,109.45,-1.67,402.0,-0.25,283.0,-1.42,411.0,110.56,-7.1,407.0,-5.17,412.0,-1.93,343.0,52.24,1.19,142.0,3.37,39.0,-2.18,361.0,31.85,-2.22,348.0,-1.13,322.0,-1.09,328.0,20.02,-1.31,334.0,-0.5,280.0,-0.81,322.0,-13.96,2018-19
151,1628966,Keita Bates-Diop,-0.14,247.0,-0.04,240.0,-0.1,255.0,109.45,-0.1,221.0,0.09,167.0,-0.19,272.0,110.56,-1.32,277.0,0.0,213.0,-1.32,309.0,52.24,0.82,159.0,0.97,142.0,-0.14,218.0,31.85,-2.29,350.0,-1.74,359.0,-0.55,274.0,20.02,-0.21,233.0,-0.65,299.0,0.45,147.0,-13.96,2018-19
152,1628969,Mikal Bridges,0.52,85.0,0.03,201.0,0.49,66.0,109.45,1.61,25.0,0.77,40.0,0.84,39.0,110.56,6.89,15.0,1.72,93.0,5.16,8.0,52.24,0.49,182.0,-0.25,237.0,0.74,143.0,31.85,4.31,12.0,2.66,15.0,1.65,56.0,20.02,1.85,52.0,1.83,24.0,0.03,207.0,-13.96,2018-19
153,1628970,Miles Bridges,0.59,78.0,-0.26,315.0,0.85,29.0,109.45,0.7,81.0,-0.27,291.0,0.98,26.0,110.56,-0.49,238.0,-1.45,311.0,0.96,139.0,52.24,-2.27,332.0,-1.32,301.0,-0.95,294.0,31.85,2.83,44.0,2.47,21.0,0.36,159.0,20.02,0.87,127.0,0.12,190.0,0.75,105.0,-13.96,2018-19
154,1628971,Bruce Brown,-0.11,239.0,0.05,192.0,-0.17,274.0,109.45,0.83,69.0,0.77,41.0,0.06,178.0,110.56,3.75,59.0,4.24,15.0,-0.49,243.0,52.24,-2.15,324.0,-2.85,362.0,0.71,146.0,31.85,0.79,157.0,-0.82,300.0,1.61,58.0,20.02,1.37,88.0,0.52,132.0,0.85,95.0,-13.96,2018-19
155,1628972,Troy Brown Jr.,-0.35,294.0,-0.11,265.0,-0.24,303.0,109.45,-0.07,217.0,-0.07,233.0,-0.0,204.0,110.56,-1.23,269.0,-0.5,250.0,-0.73,268.0,52.24,1.28,137.0,1.2,128.0,0.08,199.0,31.85,1.26,122.0,0.47,167.0,0.78,123.0,20.02,1.24,96.0,0.19,178.0,1.06,68.0,-13.96,2018-19
156,1628973,Jalen Brunson,-0.06,218.0,0.17,134.0,-0.23,298.0,109.45,-0.84,352.0,-0.65,362.0,-0.19,270.0,110.56,1.06,162.0,-0.81,270.0,1.87,95.0,52.24,-4.54,381.0,0.22,196.0,-4.77,407.0,31.85,-1.99,336.0,-0.32,255.0,-1.67,372.0,20.02,2.41,29.0,0.35,155.0,2.06,13.0,-13.96,2018-19
157,1628976,Wendell Carter Jr.,-0.82,374.0,-0.2,295.0,-0.62,376.0,109.45,-2.16,411.0,-0.98,394.0,-1.19,404.0,110.56,-6.54,400.0,-2.75,366.0,-3.79,390.0,52.24,-1.01,272.0,1.18,131.0,-2.2,362.0,31.85,0.01,206.0,0.89,117.0,-0.88,307.0,20.02,0.79,137.0,0.27,165.0,0.52,136.0,-13.96,2018-19
158,1628977,Hamidou Diallo,0.81,49.0,0.3,97.0,0.51,61.0,109.45,0.34,128.0,0.37,105.0,-0.03,216.0,110.56,2.48,98.0,2.97,51.0,-0.49,244.0,52.24,-0.44,247.0,-3.25,374.0,2.81,38.0,31.85,3.87,21.0,-0.7,289.0,4.57,2.0,20.02,-0.09,215.0,0.24,172.0,-0.34,258.0,-13.96,2018-19
159,1628978,Donte DiVincenzo,0.87,44.0,0.13,152.0,0.73,40.0,109.45,1.04,57.0,0.36,107.0,0.68,56.0,110.56,1.89,119.0,-0.19,227.0,2.08,83.0,52.24,2.37,96.0,1.23,126.0,1.14,110.0,31.85,-1.37,303.0,-0.84,302.0,-0.53,271.0,20.02,2.56,27.0,1.68,33.0,0.87,91.0,-13.96,2018-19
160,1628980,Jacob Evans,-0.08,227.0,-0.23,301.0,0.15,130.0,109.45,-0.51,308.0,-0.41,320.0,-0.1,243.0,110.56,-1.25,270.0,-1.11,291.0,-0.14,219.0,52.24,1.91,112.0,-1.12,285.0,3.03,32.0,31.85,-0.58,261.0,0.56,156.0,-1.15,332.0,20.02,-0.32,245.0,0.11,191.0,-0.43,270.0,-13.96,2018-19
161,1628983,Shai Gilgeous-Alexander,1.08,27.0,0.91,12.0,0.16,127.0,109.45,1.13,50.0,0.19,144.0,0.93,29.0,110.56,2.25,109.0,-0.57,254.0,2.82,48.0,52.24,1.44,128.0,1.81,105.0,-0.37,248.0,31.85,-0.09,221.0,-0.6,279.0,0.51,142.0,20.02,2.13,37.0,0.76,102.0,1.37,43.0,-13.96,2018-19
162,1628984,Devonte Graham,-0.28,282.0,-0.26,319.0,-0.01,201.0,109.45,-0.4,284.0,-0.27,289.0,-0.13,251.0,110.56,1.45,139.0,1.47,108.0,-0.02,203.0,52.24,-3.83,368.0,-2.17,343.0,-1.66,334.0,31.85,0.81,155.0,0.63,148.0,0.19,179.0,20.02,-1.61,346.0,-1.49,378.0,-0.11,233.0,-13.96,2018-19
163,1628988,Aaron Holiday,-0.55,337.0,-0.21,296.0,-0.34,328.0,109.45,-0.48,304.0,-0.27,286.0,-0.21,280.0,110.56,0.12,205.0,0.61,168.0,-0.49,245.0,52.24,-4.79,386.0,-4.57,399.0,-0.23,234.0,31.85,-1.32,299.0,-0.05,232.0,-1.28,341.0,20.02,-1.59,344.0,-1.36,365.0,-0.23,247.0,-13.96,2018-19
164,1628989,Kevin Huerter,0.2,151.0,0.4,71.0,-0.2,288.0,109.45,0.76,75.0,0.53,73.0,0.23,135.0,110.56,3.01,78.0,0.6,169.0,2.41,67.0,52.24,-1.9,313.0,2.73,58.0,-4.63,406.0,31.85,1.38,116.0,2.16,33.0,-0.78,297.0,20.02,-0.28,242.0,-0.95,336.0,0.67,119.0,-13.96,2018-19
165,1628990,Chandler Hutchison,-0.99,387.0,-1.08,411.0,0.09,150.0,109.45,-0.37,276.0,-0.3,300.0,-0.07,230.0,110.56,3.45,63.0,3.26,38.0,0.19,182.0,52.24,6.64,5.0,4.15,22.0,2.49,45.0,31.85,-3.01,378.0,-0.89,304.0,-2.12,386.0,20.02,-0.99,311.0,-1.11,347.0,0.12,191.0,-13.96,2018-19
166,1628991,Jaren Jackson Jr.,-0.67,353.0,-0.05,244.0,-0.62,377.0,109.45,-1.28,395.0,0.29,117.0,-1.57,414.0,110.56,-7.61,413.0,-1.71,322.0,-5.9,412.0,52.24,0.57,180.0,-0.16,228.0,0.73,145.0,31.85,0.71,165.0,-0.75,294.0,1.46,69.0,20.02,0.83,133.0,1.03,75.0,-0.19,243.0,-13.96,2018-19
167,1628993,Alize Johnson,-0.29,284.0,0.03,203.0,-0.31,323.0,109.45,-0.01,195.0,0.13,157.0,-0.14,258.0,110.56,1.02,164.0,1.21,128.0,-0.19,222.0,52.24,0.16,197.0,-0.34,240.0,0.5,161.0,31.85,-1.5,315.0,-0.17,241.0,-1.33,344.0,20.02,0.48,168.0,-0.32,253.0,0.8,98.0,-13.96,2018-19
168,1628995,Kevin Knox,0.13,165.0,0.04,195.0,0.08,152.0,109.45,-0.26,251.0,-0.25,282.0,-0.01,210.0,110.56,-3.55,352.0,-1.51,314.0,-2.04,349.0,52.24,5.52,19.0,2.1,94.0,3.42,26.0,31.85,-0.31,240.0,0.55,161.0,-0.86,302.0,20.02,2.8,19.0,0.31,159.0,2.49,5.0,-13.96,2018-19
169,1629001,DeAnthony Melton,-0.04,212.0,-0.0,219.0,-0.03,213.0,109.45,0.04,185.0,0.07,175.0,-0.02,214.0,110.56,-0.04,215.0,0.62,166.0,-0.66,261.0,52.24,-0.0,209.0,0.27,189.0,-0.27,239.0,31.85,0.48,176.0,-0.09,235.0,0.57,140.0,20.02,-0.86,301.0,-0.51,281.0,-0.35,262.0,-13.96,2018-19
170,1629002,Chimezie Metu,0.28,137.0,0.22,121.0,0.06,163.0,109.45,0.38,121.0,0.27,121.0,0.1,168.0,110.56,0.18,201.0,0.43,187.0,-0.25,231.0,52.24,1.91,111.0,0.92,145.0,0.99,122.0,31.85,0.16,198.0,0.41,177.0,-0.25,234.0,20.02,2.06,42.0,1.18,64.0,0.88,89.0,-13.96,2018-19
171,1629004,Svi Mykhailiuk,0.21,149.0,0.06,191.0,0.15,128.0,109.45,0.42,117.0,-0.44,326.0,0.86,36.0,110.56,-1.65,301.0,-4.07,395.0,2.42,65.0,52.24,-0.17,226.0,0.19,200.0,-0.36,246.0,31.85,4.94,9.0,0.99,105.0,3.95,4.0,20.02,-0.66,289.0,-0.66,300.0,0.01,211.0,-13.96,2018-19
172,1629006,Josh Okogie,0.2,152.0,0.39,75.0,-0.19,283.0,109.45,-0.37,277.0,0.19,140.0,-0.56,347.0,110.56,-1.42,283.0,-1.34,305.0,-0.09,212.0,52.24,1.75,116.0,5.15,10.0,-3.4,388.0,31.85,2.05,76.0,2.09,39.0,-0.05,203.0,20.02,1.57,70.0,2.57,9.0,-1.0,344.0,-13.96,2018-19
173,1629010,Jerome Robinson,0.37,113.0,0.11,163.0,0.26,104.0,109.45,0.06,180.0,-0.1,242.0,0.16,151.0,110.56,1.4,146.0,0.69,160.0,0.71,156.0,52.24,-1.4,293.0,-0.54,259.0,-0.86,284.0,31.85,-0.17,229.0,-1.35,339.0,1.18,90.0,20.02,-0.49,264.0,-1.37,366.0,0.88,88.0,-13.96,2018-19
174,1629011,Mitchell Robinson,0.17,160.0,0.11,161.0,0.05,166.0,109.45,0.25,137.0,0.01,192.0,0.24,130.0,110.56,1.71,129.0,0.81,152.0,0.9,145.0,52.24,4.77,31.0,6.39,2.0,-1.62,332.0,31.85,0.54,173.0,-0.98,312.0,1.52,64.0,20.02,-2.98,403.0,-1.11,348.0,-1.87,397.0,-13.96,2018-19
175,1629012,Collin Sexton,-0.63,348.0,-0.57,372.0,-0.07,230.0,109.45,-1.43,399.0,-0.8,376.0,-0.63,360.0,110.56,-5.54,385.0,-3.03,373.0,-2.5,355.0,52.24,-1.6,299.0,-1.12,286.0,-0.49,256.0,31.85,-0.03,212.0,0.07,209.0,-0.1,217.0,20.02,-1.22,326.0,0.64,115.0,-1.86,396.0,-13.96,2018-19
176,1629013,Landry Shamet,-0.93,383.0,-0.68,387.0,-0.25,308.0,109.45,-0.5,306.0,-0.46,330.0,-0.04,223.0,110.56,-2.04,314.0,-2.72,364.0,0.68,160.0,52.24,0.84,158.0,2.23,83.0,-1.39,320.0,31.85,-0.51,255.0,0.13,202.0,-0.64,283.0,20.02,-1.19,323.0,-0.49,279.0,-0.7,312.0,-13.96,2018-19
177,1629014,Anfernee Simons,0.05,191.0,0.01,214.0,0.04,171.0,109.45,0.05,184.0,0.01,195.0,0.04,184.0,110.56,-0.37,227.0,-0.8,268.0,0.43,174.0,52.24,0.15,198.0,0.23,194.0,-0.08,209.0,31.85,0.0,208.0,0.0,222.5,0.0,198.0,20.02,0.58,158.0,0.47,138.0,0.12,193.0,-13.96,2018-19
178,1629016,Omari Spellman,-0.8,370.0,0.12,160.0,-0.91,402.0,109.45,-0.83,351.0,0.48,84.0,-1.32,408.0,110.56,-5.87,392.0,0.23,199.0,-6.1,416.0,52.24,-1.88,312.0,1.61,114.0,-3.49,391.0,31.85,1.44,111.0,0.71,134.0,0.72,129.0,20.02,-1.24,328.0,-0.35,259.0,-0.89,335.0,-13.96,2018-19
179,1629019,Allonzo Trier,-0.3,285.0,-0.37,339.0,0.07,156.0,109.45,0.13,166.0,0.35,109.0,-0.22,283.0,110.56,2.33,107.0,1.63,99.0,0.7,157.0,52.24,-5.59,399.0,-3.67,382.0,-1.91,347.0,31.85,-0.12,224.0,-2.97,402.0,2.85,18.0,20.02,-1.45,339.0,-0.77,313.0,-0.69,309.0,-13.96,2018-19
180,1629026,Kenrich Williams,0.45,98.0,0.06,189.0,0.39,81.0,109.45,0.49,105.0,0.13,158.0,0.36,99.0,110.56,0.96,170.0,0.82,151.0,0.14,187.0,52.24,4.98,29.0,0.28,187.0,4.69,13.0,31.85,2.74,50.0,0.98,107.0,1.76,50.0,20.02,1.11,103.0,0.7,105.0,0.42,151.0,-13.96,2018-19
181,1629027,Trae Young,-2.24,417.0,-1.08,410.0,-1.17,412.0,109.45,-2.9,418.0,-1.84,418.0,-1.06,394.0,110.56,-6.82,403.0,-9.27,418.0,2.45,62.0,52.24,-2.78,347.0,-0.7,267.0,-2.08,353.0,31.85,-4.31,404.0,-1.68,354.0,-2.64,401.0,20.02,-0.54,277.0,1.49,44.0,-2.03,404.0,-13.96,2018-19
182,1629028,Deandre Ayton,-0.58,342.0,-1.1,413.0,0.52,59.0,109.45,-0.2,245.0,-0.88,386.0,0.68,57.0,110.56,1.6,133.0,-2.63,360.0,4.23,18.0,52.24,-2.85,353.0,-1.2,293.0,-1.65,333.0,31.85,-2.99,377.0,0.64,144.0,-3.63,410.0,20.02,1.03,110.0,-0.02,210.0,1.05,69.0,-13.96,2018-19
183,1629029,Luka Doncic,0.79,51.0,0.75,23.0,0.04,172.0,109.45,-0.66,328.0,-0.64,359.0,-0.01,211.0,110.56,-0.1,220.0,-1.85,331.0,1.75,101.0,52.24,2.28,99.0,-1.66,323.0,3.94,18.0,31.85,-1.31,298.0,-0.69,288.0,-0.61,282.0,20.02,-0.2,231.0,0.69,106.0,-0.89,337.0,-13.96,2018-19
184,1629033,Theo Pinson,-0.0,203.0,0.07,180.0,-0.08,238.0,109.45,-0.25,250.0,-0.02,205.0,-0.23,284.0,110.56,-3.77,359.0,-1.99,338.0,-1.78,336.0,52.24,1.21,139.0,1.92,101.0,-0.71,275.0,31.85,1.54,103.0,1.5,73.0,0.04,193.0,20.02,0.55,162.0,0.61,117.0,-0.06,227.0,-13.96,2018-19
185,1629034,Ray Spalding,-0.11,237.0,-0.04,241.0,-0.07,233.0,109.45,-0.14,233.0,-0.04,216.0,-0.1,246.0,110.56,-1.16,262.0,-0.3,237.0,-0.85,276.0,52.24,-0.08,214.0,0.11,206.0,-0.19,229.0,31.85,-0.14,227.0,0.0,222.5,-0.14,222.0,20.02,-0.0,209.0,-0.11,223.0,0.11,195.0,-13.96,2018-19
186,1629057,Robert Williams III,0.23,142.0,0.08,176.0,0.15,129.0,109.45,-0.16,237.0,-0.13,252.0,-0.03,217.0,110.56,-0.07,217.0,-0.69,262.0,0.62,165.0,52.24,-0.73,260.0,-0.12,223.0,-0.61,271.0,31.85,0.89,147.0,-0.13,238.0,1.02,102.0,20.02,-0.75,291.0,-0.43,271.0,-0.32,257.0,-13.96,2018-19
187,1629058,Dzanan Musa,-0.26,278.0,-0.03,233.0,-0.23,300.0,109.45,-0.48,303.0,-0.08,235.0,-0.4,319.0,110.56,-5.79,388.0,-2.63,359.0,-3.16,376.0,52.24,1.43,129.0,2.38,74.0,-0.95,293.0,31.85,1.53,104.0,1.92,51.0,-0.39,249.0,20.02,0.02,206.0,0.11,194.0,-0.09,230.0,-13.96,2018-19
188,1629059,Elie Okobo,-0.35,296.0,-0.1,261.0,-0.25,309.0,109.45,-0.27,255.0,0.04,182.0,-0.3,304.0,110.56,-1.85,312.0,-0.94,280.0,-0.91,282.0,52.24,1.62,120.0,2.08,95.0,-0.47,255.0,31.85,0.96,142.0,1.27,85.0,-0.31,240.0,20.02,-0.47,261.0,0.06,198.0,-0.53,288.0,-13.96,2018-19
189,1629066,Rodions Kurucs,0.33,120.0,0.25,110.0,0.08,153.0,109.45,0.2,146.0,-0.03,213.0,0.23,134.0,110.56,2.88,84.0,-0.49,247.0,3.37,32.0,52.24,1.5,127.0,-0.44,249.0,1.94,70.0,31.85,2.0,80.0,1.71,65.0,0.29,163.0,20.02,-4.15,415.0,-1.79,395.0,-2.36,411.0,-13.96,2018-19
190,1629109,Gary Clark,-0.03,210.0,-0.1,264.0,0.07,155.0,109.45,-0.66,330.0,-0.2,268.0,-0.46,330.0,110.56,-1.17,264.0,1.44,112.0,-2.61,361.0,52.24,-1.04,273.0,-2.0,336.0,0.96,123.0,31.85,2.77,47.0,1.19,93.0,1.58,61.0,20.02,-0.56,279.0,-0.36,262.0,-0.2,244.0,-13.96,2018-19
191,1629118,Thomas Welsh,-0.23,267.0,-0.12,271.0,-0.11,260.0,109.45,-0.27,256.0,-0.07,231.0,-0.2,275.0,110.56,-2.76,338.0,-1.34,306.0,-1.42,316.0,52.24,-1.05,274.0,-1.34,305.0,0.28,183.0,31.85,0.75,160.0,0.83,124.0,-0.08,209.0,20.02,-0.21,234.0,-0.18,234.0,-0.03,220.0,-13.96,2018-19
192,1629121,Jaylen Adams,0.18,156.0,0.24,112.0,-0.06,227.0,109.45,0.39,120.0,0.38,102.0,0.0,200.0,110.56,1.53,136.0,1.48,107.0,0.05,195.0,52.24,1.57,125.0,1.16,133.0,0.41,168.0,31.85,-1.24,296.0,-1.15,325.0,-0.08,210.0,20.02,0.93,120.0,0.87,88.0,0.06,204.0,-13.96,2018-19
193,1629126,Deonte Burton,-0.15,249.0,-0.01,226.0,-0.13,269.0,109.45,-0.46,298.0,-0.08,234.0,-0.38,318.0,110.56,-2.78,340.0,-0.58,256.0,-2.2,351.0,52.24,-2.73,345.0,-3.57,380.0,0.84,130.0,31.85,-1.41,309.0,-1.86,364.0,0.44,150.0,20.02,1.45,78.0,0.8,96.0,0.64,121.0,-13.96,2018-19
194,1629130,Duncan Robinson,-0.08,224.0,0.09,169.0,-0.17,276.0,109.45,-0.07,216.0,0.12,161.0,-0.2,273.0,110.56,-1.58,295.0,-0.61,258.0,-0.97,288.0,52.24,0.22,194.0,-0.15,227.0,0.38,173.0,31.85,-0.68,268.0,0.84,120.0,-1.53,362.0,20.02,1.02,112.0,1.04,74.0,-0.02,218.0,-13.96,2018-19
195,1629133,Daryl Macon,-0.05,215.0,0.02,205.0,-0.07,234.0,109.45,0.1,172.0,0.06,178.0,0.04,185.0,110.56,1.01,166.0,0.54,177.0,0.47,171.0,52.24,-0.02,212.0,0.13,203.0,-0.15,219.0,31.85,0.69,166.0,0.0,222.5,0.69,131.0,20.02,-0.51,269.0,-0.07,214.0,-0.43,271.0,-13.96,2018-19
196,1629139,Yuta Watanabe,0.06,187.0,0.13,157.0,-0.07,231.0,109.45,-0.18,243.0,-0.05,223.0,-0.13,255.5,110.56,-0.39,233.0,0.54,178.5,-0.93,285.0,52.24,0.07,203.0,0.25,192.0,-0.17,223.0,31.85,-0.51,254.0,-0.77,297.0,0.26,169.0,20.02,-0.5,266.0,-0.08,215.0,-0.42,268.0,-13.96,2018-19
197,1629140,Johnathan Williams,0.17,159.0,-0.44,353.0,0.62,47.0,109.45,-0.15,234.0,-0.96,392.0,0.81,43.0,110.56,-2.93,343.0,-3.44,385.0,0.51,170.0,52.24,-5.14,388.0,-3.12,370.0,-2.02,350.0,31.85,1.64,94.0,-1.03,315.0,2.67,20.0,20.02,-0.13,222.0,-0.36,260.0,0.22,177.0,-13.96,2018-19
198,1629151,Ryan Broekhoff,-0.25,274.0,-0.12,272.0,-0.13,265.0,109.45,-0.17,239.0,-0.11,247.0,-0.06,226.0,110.56,0.72,179.0,0.66,164.0,0.06,193.0,52.24,0.29,191.0,0.47,175.0,-0.19,228.0,31.85,0.04,204.0,-0.18,243.0,0.22,175.0,20.02,-0.11,218.0,-0.3,249.0,0.19,183.0,-13.96,2018-19
199,1629152,DeVaughn Akoon-Purcell,-0.15,251.0,-0.11,268.0,-0.04,215.0,109.45,-0.46,295.0,-0.38,314.0,-0.08,236.0,110.56,-3.69,357.0,-2.82,367.0,-0.87,278.0,52.24,-0.42,244.0,-0.53,258.0,0.11,195.0,31.85,-0.06,215.0,0.0,222.5,-0.06,205.0,20.02,-0.25,239.0,-0.71,309.0,0.46,144.0,-13.96,2018-19
