,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season
154,201143,Al Horford,0.1,215.0,0.03,232.0,0.07,208.0,0.73,131.0,0.29,170.0,0.44,136.0,0.5,159.0,2.55,17.0,-2.06,461.0,-0.52,346.0,0.32,136.0,-0.85,418.0,-0.44,361.0,-0.46,409.0,0.02,240.0,0.56,156.0,0.03,221.0,0.53,133.0,2016-17
155,201144,Mike Conley,3.7,16.0,-0.05,249.0,3.75,10.0,1.35,66.0,0.19,191.0,1.17,47.0,0.92,118.0,-0.71,359.0,1.62,52.0,0.32,165.0,-0.17,306.0,0.49,109.0,0.91,57.0,-0.01,231.0,0.93,18.0,2.52,33.0,-0.32,298.0,2.84,11.0,2016-17
156,201145,Jeff Green,-1.61,401.0,-0.03,241.0,-1.58,424.0,-0.64,333.0,0.63,107.0,-1.27,451.0,0.11,213.0,-0.5,343.0,0.6,136.0,-0.59,354.0,0.02,245.0,-0.6,390.0,-0.11,278.0,-0.33,367.0,0.22,152.0,-1.97,444.0,-0.34,305.0,-1.63,454.0,2016-17
157,201147,Corey Brewer,0.98,129.0,1.11,87.0,-0.13,247.0,0.79,117.0,-0.02,244.0,0.81,92.0,-3.43,476.0,-1.11,399.0,-2.32,469.0,-0.4,326.0,0.04,236.0,-0.44,352.0,1.26,18.0,0.94,17.0,0.32,114.0,1.74,62.0,0.98,88.0,0.76,108.0,2016-17
158,201148,Brandan Wright,-0.23,254.0,-0.18,272.0,-0.06,235.0,0.9,107.0,0.69,96.0,0.2,182.0,0.85,121.0,0.39,166.0,0.45,155.0,-1.1,420.0,-0.25,325.0,-0.85,419.0,-0.11,279.0,-0.32,363.0,0.21,157.0,0.48,162.0,0.4,155.0,0.08,195.0,2016-17
159,201149,Joakim Noah,-0.65,307.0,0.26,191.0,-0.91,368.0,-1.4,429.0,-0.16,287.0,-1.24,448.0,0.81,128.0,1.98,36.0,-1.17,403.0,2.29,15.0,0.62,74.0,1.66,19.0,-0.85,433.0,-0.82,466.0,-0.03,267.0,-1.41,406.0,-0.32,300.0,-1.09,410.0,2016-17
160,201150,Spencer Hawes,-2.9,465.0,-2.06,466.0,-0.83,360.0,-1.15,414.0,-0.71,395.0,-0.44,340.0,0.81,129.0,0.45,160.0,0.36,174.0,-1.62,461.0,0.19,166.0,-1.81,476.0,-0.9,439.0,-0.94,475.0,0.04,223.0,-3.2,473.0,-1.49,453.0,-1.71,458.0,2016-17
161,201152,Thaddeus Young,-1.46,389.0,0.03,231.0,-1.49,417.0,0.2,205.0,0.32,165.0,-0.12,259.0,0.51,152.0,2.31,24.0,-1.8,451.0,-1.08,418.0,-0.75,437.0,-0.33,324.0,0.17,187.0,0.48,89.0,-0.31,368.0,0.75,136.0,0.86,98.0,-0.12,239.0,2016-17
162,201156,Nick Young,-1.74,411.0,-1.7,450.0,-0.05,231.0,0.88,110.0,-0.18,288.0,1.06,57.0,-3.4,475.0,-1.7,435.0,-1.7,446.0,-0.95,401.0,-0.87,452.0,-0.08,267.0,0.65,87.0,0.03,208.0,0.62,50.0,0.15,204.0,-0.77,379.0,0.92,91.0,2016-17
163,201158,Marco Belinelli,-1.21,361.0,-0.99,381.0,-0.23,260.0,-0.94,377.0,-1.29,457.0,0.35,156.0,1.83,56.0,1.01,90.0,0.82,115.0,-1.46,450.0,0.76,52.0,-2.23,485.0,1.11,36.0,0.28,134.0,0.83,25.0,0.2,195.0,-0.43,321.0,0.63,118.0,2016-17
164,201160,Jason Smith,-1.03,348.0,-0.91,373.0,-0.12,243.0,0.8,116.0,0.37,152.0,0.42,141.0,-3.7,481.0,-2.46,469.0,-1.24,412.0,0.52,123.0,-0.31,347.0,0.83,67.0,-0.84,431.0,-0.48,417.0,-0.36,380.0,0.09,220.0,-0.47,328.0,0.56,130.0,2016-17
165,201162,Jared Dudley,2.61,44.0,3.05,7.0,-0.44,294.0,0.75,126.0,1.08,53.0,-0.33,323.0,-1.82,433.0,-2.39,465.0,0.56,145.0,0.11,220.0,0.69,62.0,-0.58,387.0,0.35,143.0,0.69,44.0,-0.34,375.0,0.38,172.0,1.45,44.0,-1.08,408.0,2016-17
166,201163,Wilson Chandler,-0.35,273.0,-1.55,438.0,1.2,86.0,-0.32,285.0,-0.68,387.0,0.36,153.0,-2.96,472.0,-2.22,461.0,-0.74,357.0,-0.32,304.0,0.01,250.0,-0.33,321.0,-0.1,274.0,-0.62,445.0,0.52,65.0,-1.32,396.0,-2.35,483.0,1.03,79.0,2016-17
167,201166,Aaron Brooks,-1.57,397.0,-0.05,246.0,-1.52,419.0,0.13,214.0,0.44,145.0,-0.31,313.0,-2.68,465.0,-0.8,363.0,-1.87,455.0,0.2,195.0,-0.32,351.0,0.52,102.0,-0.59,400.0,-0.34,374.0,-0.25,347.0,-0.85,347.0,-0.32,299.0,-0.53,330.0,2016-17
168,201167,Arron Afflalo,-4.35,482.0,-2.56,481.0,-1.79,440.0,-0.83,367.0,-0.69,389.0,-0.13,260.0,1.42,82.0,-0.08,272.0,1.5,59.0,-1.4,445.0,-0.38,368.0,-1.02,435.0,-1.69,482.0,-1.05,480.0,-0.64,443.0,-2.55,463.0,-1.88,473.0,-0.67,353.0,2016-17
169,201168,Tiago Splitter,0.7,147.0,0.22,200.0,0.48,156.0,-0.81,362.0,-0.32,319.0,-0.49,350.0,0.24,191.0,0.18,198.0,0.06,220.0,0.98,73.0,0.27,148.0,0.71,78.0,0.07,217.0,-0.09,270.0,0.17,175.0,-0.24,265.0,-0.24,276.0,0.0,210.0,2016-17
170,201177,Josh McRoberts,-2.24,443.0,-1.34,415.0,-0.9,367.0,-0.91,375.0,-0.59,373.0,-0.32,319.0,1.55,69.0,2.56,16.0,-1.0,389.0,-0.39,322.0,-0.24,322.0,-0.15,288.0,-0.45,362.0,-0.47,413.0,0.02,236.0,-1.63,423.0,-0.66,364.0,-0.97,395.0,2016-17
171,201188,Marc Gasol,0.04,222.0,-0.47,313.0,0.51,149.0,0.88,111.0,0.45,140.0,0.43,138.0,0.51,154.0,-1.72,437.0,2.22,28.0,0.95,76.0,1.34,7.0,-0.39,341.0,-0.73,421.0,-0.85,470.0,0.12,189.0,0.66,146.0,0.26,176.0,0.41,146.0,2016-17
172,201196,Ramon Sessions,0.46,176.0,0.21,201.0,0.25,182.0,1.21,78.0,0.98,63.0,0.23,178.0,2.09,44.0,1.01,91.0,1.08,93.0,0.33,161.0,-0.05,272.0,0.38,128.0,-1.09,454.0,-0.7,452.0,-0.39,391.0,-0.41,289.0,0.24,179.0,-0.65,350.0,2016-17
173,201202,Joel Anthony,-1.19,358.0,-0.27,285.0,-0.92,369.0,-1.34,426.0,-0.29,316.0,-1.05,436.0,0.97,113.0,0.96,97.0,0.02,234.0,-0.02,246.0,0.11,197.0,-0.13,286.0,-0.11,275.0,-0.44,402.0,0.34,108.0,-0.82,344.0,0.07,214.0,-0.9,388.0,2016-17
174,201228,C.J. Watson,0.35,190.0,1.34,67.0,-0.98,379.0,-2.05,461.0,-1.07,435.0,-0.98,425.0,-1.11,381.0,-0.85,373.0,-0.27,294.0,-0.7,370.0,0.29,142.0,-1.0,432.0,0.52,109.0,0.57,72.0,-0.04,273.0,-1.93,439.0,-0.17,267.0,-1.76,459.0,2016-17
175,201563,Michael Beasley,-1.66,405.0,-1.07,387.0,-0.59,321.0,-0.25,275.0,-0.27,308.0,0.02,222.0,-0.16,266.0,-0.74,360.0,0.58,140.0,0.2,196.0,-0.7,432.0,0.9,61.0,-1.0,450.0,-0.39,389.0,-0.6,436.0,-1.42,409.0,-1.37,442.0,-0.05,221.0,2016-17
176,201565,Derrick Rose,1.94,69.0,-0.36,298.0,2.31,33.0,1.25,75.0,0.33,160.0,0.92,76.0,1.64,65.0,1.71,52.0,-0.07,252.0,0.39,149.0,-0.79,439.0,1.17,39.0,-0.23,314.0,-0.68,450.0,0.45,82.0,0.51,161.0,-1.13,421.0,1.64,45.0,2016-17
177,201566,Russell Westbrook,3.06,28.0,-0.28,286.0,3.34,13.0,0.12,215.0,-0.76,401.0,0.87,84.0,2.18,40.0,0.06,233.0,2.11,31.0,2.09,22.0,0.42,113.0,1.67,18.0,0.68,80.0,0.12,172.0,0.56,55.0,2.1,49.0,-0.15,264.0,2.25,26.0,2016-17
178,201567,Kevin Love,3.07,27.0,0.54,149.0,2.53,25.0,0.78,119.0,0.7,94.0,0.09,209.0,0.99,111.0,1.24,72.0,-0.25,289.0,2.17,20.0,0.34,129.0,1.83,12.0,0.37,137.0,0.58,65.0,-0.21,336.0,3.63,11.0,1.4,46.0,2.23,29.0,2016-17
179,201568,Danilo Gallinari,2.72,40.0,0.61,139.0,2.11,42.0,1.77,44.0,0.92,71.0,0.85,88.0,2.78,27.0,0.14,212.0,2.64,13.0,1.4,46.0,0.76,53.0,0.64,92.0,0.03,233.0,-0.47,412.0,0.49,72.0,2.77,27.0,0.76,112.0,2.01,34.0,2016-17
180,201569,Eric Gordon,1.52,93.0,-0.9,371.0,2.41,31.0,1.62,51.0,1.81,10.0,-0.19,280.0,2.08,45.0,-1.0,391.0,3.08,5.0,-0.67,367.0,-0.68,428.0,0.0,246.0,-0.14,283.0,-0.49,422.0,0.35,104.0,1.74,61.0,0.82,103.0,0.92,92.0,2016-17
181,201571,D.J. Augustin,-4.14,479.0,-1.4,419.0,-2.74,476.0,-3.04,483.0,-0.62,379.0,-2.42,486.0,-2.31,455.0,-2.36,464.0,0.05,225.0,-1.57,459.0,-0.1,282.0,-1.47,466.0,-0.3,323.0,-0.06,251.0,-0.24,345.0,-5.14,486.0,-1.59,457.0,-3.55,486.0,2016-17
182,201572,Brook Lopez,-0.63,304.0,-1.07,389.0,0.44,163.0,1.28,72.0,0.53,127.0,0.74,100.0,1.65,63.0,0.89,105.0,0.76,120.0,-0.02,248.0,1.22,11.0,-1.24,452.0,-1.42,475.0,-1.61,485.0,0.19,169.0,0.27,185.0,-0.09,249.0,0.36,150.0,2016-17
183,201573,Jerryd Bayless,-1.43,386.0,-0.47,315.0,-0.96,377.0,0.02,225.0,0.25,176.0,-0.23,291.0,-0.39,298.0,-0.32,318.0,-0.07,253.0,-0.02,249.0,-0.07,276.0,0.05,233.0,-0.55,389.0,-0.17,301.0,-0.38,385.0,-0.4,288.0,-0.14,261.0,-0.26,276.0,2016-17
184,201575,Brandon Rush,-2.15,438.0,-1.79,453.0,-0.36,285.0,0.51,163.0,0.28,171.0,0.23,179.0,0.15,207.0,0.65,132.0,-0.5,330.0,-0.79,381.0,-0.37,363.0,-0.42,349.0,-0.86,435.0,-0.36,382.0,-0.5,419.0,-0.5,302.0,-0.47,326.0,-0.03,217.0,2016-17
185,201577,Robin Lopez,1.34,104.0,1.6,50.0,-0.26,265.0,0.51,162.0,0.91,72.0,-0.4,332.0,-0.02,236.0,2.26,26.0,-2.28,468.0,2.09,23.0,0.67,65.0,1.41,30.0,-0.52,379.0,-0.85,469.0,0.33,111.0,0.86,128.0,0.63,123.0,0.23,169.0,2016-17
186,201578,Marreese Speights,-0.27,263.0,-0.37,299.0,0.1,205.0,1.44,57.0,0.68,97.0,0.76,97.0,-4.53,484.0,-1.89,447.0,-2.63,477.0,-2.03,477.0,-0.77,438.0,-1.26,455.0,0.24,166.0,0.07,192.0,0.16,177.0,0.32,180.0,-0.26,284.0,0.58,128.0,2016-17
187,201579,Roy Hibbert,-0.25,257.0,1.07,91.0,-1.32,404.0,0.03,223.0,1.04,58.0,-1.0,428.0,1.95,49.0,0.39,167.0,1.57,54.0,0.85,83.0,0.42,112.0,0.43,121.0,-1.3,467.0,-1.05,479.0,-0.25,348.0,-0.13,251.0,0.58,128.0,-0.71,361.0,2016-17
188,201580,JaVale McGee,3.53,18.0,-0.05,250.0,3.58,11.0,2.72,13.0,0.6,111.0,2.12,11.0,1.91,51.0,0.78,114.0,1.13,90.0,1.99,26.0,0.25,154.0,1.74,15.0,-0.48,369.0,-0.73,458.0,0.24,145.0,3.9,10.0,0.51,139.0,3.39,8.0,2016-17
189,201582,Alexis Ajinca,-0.07,239.0,0.11,215.0,-0.19,254.0,-0.18,263.0,1.07,54.0,-1.26,450.0,-1.31,403.0,-0.08,273.0,-1.22,410.0,-0.79,382.0,-0.52,396.0,-0.27,309.0,0.02,237.0,-0.43,396.0,0.45,83.0,-0.94,353.0,0.07,213.0,-1.01,401.0,2016-17
190,201583,Ryan Anderson,2.51,49.0,0.93,101.0,1.58,62.0,1.95,32.0,0.44,141.0,1.51,25.0,1.05,107.0,1.87,42.0,-0.81,367.0,0.89,80.0,0.65,68.0,0.24,175.0,-0.02,251.0,0.19,153.0,-0.2,332.0,2.4,40.0,0.81,106.0,1.6,52.0,2016-17
191,201584,Courtney Lee,-0.9,332.0,-2.49,478.0,1.59,61.0,-0.84,370.0,-1.29,458.0,0.45,131.0,-1.12,382.0,0.42,164.0,-1.53,435.0,-0.37,317.0,-0.83,447.0,0.45,117.0,0.98,48.0,-0.08,267.0,1.07,9.0,-0.4,286.0,-1.24,436.0,0.85,98.0,2016-17
192,201585,Kosta Koufos,0.29,197.0,1.88,34.0,-1.59,426.0,-0.24,273.0,1.17,42.0,-1.41,459.0,-1.62,423.0,1.33,67.0,-2.95,481.0,1.58,36.0,0.87,37.0,0.7,81.0,-0.38,347.0,-0.45,404.0,0.07,211.0,-0.29,275.0,0.94,91.0,-1.24,423.0,2016-17
193,201586,Serge Ibaka,0.48,174.0,0.19,203.0,0.29,176.0,1.96,30.0,0.88,74.0,1.08,54.0,-0.65,333.0,1.02,89.0,-1.67,442.0,0.29,175.0,0.14,189.0,0.15,200.0,-0.92,440.0,-0.8,462.0,-0.12,298.0,0.08,223.0,0.22,182.0,-0.14,247.0,2016-17
194,201587,Nicolas Batum,0.61,158.0,0.08,216.0,0.52,147.0,0.18,208.0,-0.65,384.0,0.82,91.0,3.35,19.0,1.55,56.0,1.8,43.0,-0.77,376.0,0.08,215.0,-0.84,417.0,-0.3,325.0,-0.31,359.0,0.0,253.0,0.73,138.0,-0.62,358.0,1.36,61.0,2016-17
195,201588,George Hill,4.19,11.0,2.87,9.0,1.31,78.0,-0.15,256.0,0.61,109.0,-0.76,393.0,1.76,59.0,0.38,168.0,1.37,70.0,1.65,32.0,1.65,3.0,0.0,247.0,0.35,144.0,-0.28,345.0,0.62,48.0,2.51,34.0,1.63,33.0,0.88,95.0,2016-17
196,201589,Darrell Arthur,-0.68,310.0,0.03,229.0,-0.7,344.0,-0.15,255.0,-0.54,368.0,0.4,146.0,1.37,86.0,1.82,47.0,-0.44,325.0,-0.9,396.0,0.14,185.0,-1.04,439.0,0.17,186.0,-0.33,365.0,0.5,69.0,-0.59,313.0,-0.48,330.0,-0.11,238.0,2016-17
197,201599,DeAndre Jordan,2.03,65.0,0.47,158.0,1.56,64.0,1.8,42.0,0.93,70.0,0.87,86.0,3.03,22.0,1.28,70.0,1.76,46.0,1.51,39.0,0.57,83.0,0.94,57.0,-0.31,328.0,-0.74,459.0,0.43,86.0,2.85,24.0,1.24,55.0,1.6,51.0,2016-17
198,201600,Omer Asik,-1.74,408.0,0.7,129.0,-2.44,474.0,-0.33,288.0,0.48,134.0,-0.82,406.0,2.64,31.0,2.75,14.0,-0.1,260.0,0.79,92.0,0.77,49.0,0.02,239.0,-0.6,404.0,-0.28,351.0,-0.32,369.0,-0.69,330.0,0.55,132.0,-1.24,425.0,2016-17
199,201601,Luc Mbah a Moute,0.69,148.0,2.85,10.0,-2.16,464.0,0.97,99.0,1.04,57.0,-0.07,244.0,0.38,170.0,3.25,6.0,-2.87,479.0,-0.86,387.0,-0.55,404.0,-0.3,314.0,-0.27,317.0,0.51,80.0,-0.78,458.0,1.35,89.0,1.89,25.0,-0.54,331.0,2016-17
200,201609,Goran Dragic,-0.38,275.0,-0.91,374.0,0.53,145.0,0.45,171.0,-0.05,251.0,0.5,122.0,-0.02,237.0,-1.03,395.0,1.01,100.0,-0.4,325.0,-1.25,474.0,0.85,64.0,0.01,239.0,-0.0,225.0,0.01,246.0,0.33,178.0,-0.74,375.0,1.07,74.0,2016-17
201,201627,Anthony Morrow,0.33,192.0,-1.16,403.0,1.48,72.0,-0.68,338.0,-0.36,327.0,-0.32,317.0,-2.16,447.0,-2.26,462.0,0.1,209.0,1.12,60.0,0.15,182.0,0.97,54.0,-0.52,378.0,-0.24,331.0,-0.28,362.0,-0.38,285.0,-0.3,295.0,-0.08,229.0,2016-17
202,201628,Bobby Brown,-2.38,450.0,-1.43,423.0,-0.94,375.0,-0.02,231.0,-0.02,243.0,-0.01,227.0,-2.29,453.0,-1.52,425.0,-0.77,363.0,-0.74,373.0,-0.36,361.0,-0.38,337.0,-0.5,375.0,-0.47,415.0,-0.02,263.0,-0.96,358.0,-0.56,347.0,-0.4,306.0,2016-17
203,201933,Blake Griffin,2.63,43.0,0.36,172.0,2.28,37.0,1.07,89.0,-0.4,334.0,1.48,27.0,3.92,8.0,0.11,226.0,3.81,1.0,0.13,213.0,0.06,223.0,0.07,224.0,0.31,150.0,0.15,166.0,0.16,176.0,2.96,22.0,0.07,212.0,2.88,10.0,2016-17
204,201935,James Harden,3.11,24.0,-1.42,421.0,4.53,4.0,0.95,102.0,-1.22,452.0,2.17,8.0,4.16,5.0,0.66,127.0,3.5,2.0,-0.11,269.0,-0.21,315.0,0.1,213.0,-0.4,351.0,-0.35,376.0,-0.05,277.0,2.38,41.0,-1.17,426.0,3.55,6.0,2016-17
205,201936,Tyreke Evans,-1.37,377.0,0.72,127.0,-2.09,458.0,-2.22,470.0,-0.99,426.0,-1.23,447.0,-1.17,387.0,0.36,171.0,-1.53,434.0,0.27,181.0,0.64,70.0,-0.37,334.0,-0.36,341.0,-0.09,269.0,-0.27,359.0,-2.55,462.0,-0.51,336.0,-2.04,468.0,2016-17
206,201937,Ricky Rubio,1.59,90.0,0.37,169.0,1.22,82.0,-0.57,323.0,0.32,167.0,-0.89,416.0,1.73,60.0,0.4,165.0,1.33,73.0,-0.23,291.0,-0.53,399.0,0.29,156.0,0.79,67.0,0.03,209.0,0.76,34.0,0.37,174.0,0.01,223.0,0.36,151.0,2016-17
207,201939,Stephen Curry,8.1,1.0,1.53,53.0,6.58,1.0,4.95,1.0,-0.06,254.0,5.01,1.0,0.2,200.0,-0.22,297.0,0.42,159.0,1.45,43.0,0.95,29.0,0.51,107.0,1.11,37.0,0.98,15.0,0.12,187.0,6.97,1.0,1.22,60.0,5.75,1.0,2016-17
208,201941,Jordan Hill,0.28,198.0,0.15,209.0,0.13,203.0,0.35,189.0,0.6,110.0,-0.25,300.0,0.07,219.0,-0.51,345.0,0.58,141.0,-0.11,268.0,-0.24,323.0,0.13,203.0,0.17,188.0,0.15,163.0,0.02,243.0,0.33,179.0,0.29,173.0,0.04,205.0,2016-17
209,201942,DeMar DeRozan,-0.25,259.0,-1.46,428.0,1.21,84.0,0.63,145.0,0.66,101.0,-0.03,235.0,1.43,80.0,-2.07,456.0,3.5,3.0,-0.7,368.0,-0.18,311.0,-0.52,376.0,-0.02,250.0,-0.82,464.0,0.8,28.0,0.69,143.0,-0.59,354.0,1.28,63.0,2016-17
210,201943,Brandon Jennings,0.02,226.0,-1.72,451.0,1.75,54.0,0.91,106.0,0.06,222.0,0.84,89.0,-0.93,366.0,-2.0,451.0,1.07,95.0,-0.85,385.0,-0.56,407.0,-0.29,313.0,0.06,222.0,-0.13,289.0,0.19,171.0,0.48,163.0,-0.37,310.0,0.85,97.0,2016-17
211,201945,Gerald Henderson,-2.81,461.0,-1.09,392.0,-1.71,436.0,-2.82,481.0,-2.07,482.0,-0.75,391.0,0.25,190.0,-0.04,259.0,0.29,183.0,0.11,218.0,0.6,81.0,-0.48,366.0,0.02,236.0,0.45,95.0,-0.44,405.0,-3.25,476.0,-1.8,471.0,-1.45,444.0,2016-17
212,201949,James Johnson,3.02,30.0,2.72,13.0,0.29,174.0,1.84,39.0,0.89,73.0,0.95,71.0,-0.28,284.0,-1.43,420.0,1.14,88.0,0.3,171.0,0.93,31.0,-0.64,397.0,0.66,86.0,0.54,75.0,0.12,190.0,2.34,45.0,1.93,23.0,0.41,144.0,2016-17
213,201950,Jrue Holiday,1.69,84.0,1.3,71.0,0.38,169.0,0.48,168.0,1.14,46.0,-0.66,384.0,1.17,101.0,1.84,45.0,-0.66,342.0,-0.47,339.0,0.33,134.0,-0.8,416.0,0.12,202.0,0.05,204.0,0.07,208.0,1.36,88.0,2.2,14.0,-0.84,381.0,2016-17
214,201951,Ty Lawson,0.31,195.0,-0.3,289.0,0.61,133.0,1.6,52.0,0.97,65.0,0.62,109.0,-1.21,393.0,-1.94,449.0,0.73,123.0,-0.83,384.0,-0.45,383.0,-0.38,336.0,0.07,218.0,0.01,221.0,0.06,212.0,0.46,165.0,-0.06,239.0,0.52,134.0,2016-17
215,201952,Jeff Teague,0.86,138.0,-0.12,266.0,0.98,106.0,-0.7,343.0,-0.31,318.0,-0.39,329.0,2.64,30.0,0.12,220.0,2.52,16.0,-1.42,446.0,-0.72,434.0,-0.71,406.0,1.28,17.0,0.86,24.0,0.42,90.0,0.34,177.0,0.05,218.0,0.29,164.0,2016-17
216,201954,Darren Collison,0.94,133.0,-0.1,260.0,1.04,102.0,0.37,186.0,-0.06,256.0,0.43,140.0,-0.05,246.0,0.5,154.0,-0.55,333.0,0.62,109.0,0.69,63.0,-0.07,266.0,0.82,63.0,0.02,216.0,0.8,27.0,0.86,127.0,-0.27,286.0,1.14,70.0,2016-17
217,201956,Omri Casspi,0.69,149.0,0.47,156.0,0.22,187.0,-1.41,431.0,-1.4,464.0,-0.01,228.0,1.02,109.0,0.42,162.0,0.6,137.0,0.39,147.0,-0.09,281.0,0.48,111.0,-0.58,397.0,0.46,92.0,-1.03,475.0,-1.54,412.0,-1.36,441.0,-0.18,257.0,2016-17
218,201959,Taj Gibson,2.51,48.0,1.86,35.0,0.65,131.0,-0.95,380.0,0.17,197.0,-1.11,440.0,3.39,18.0,2.45,19.0,0.93,103.0,3.15,5.0,0.93,32.0,2.23,5.0,-0.49,372.0,-0.11,282.0,-0.38,388.0,0.58,151.0,1.02,81.0,-0.44,316.0,2016-17
219,201960,DeMarre Carroll,2.9,33.0,1.36,65.0,1.54,66.0,0.63,143.0,1.28,28.0,-0.65,380.0,0.4,167.0,-0.19,291.0,0.59,138.0,-0.01,243.0,-1.18,471.0,1.17,40.0,0.44,125.0,0.34,118.0,0.1,196.0,1.42,82.0,0.55,133.0,0.88,96.0,2016-17
220,201961,Wayne Ellington,0.55,167.0,-0.63,333.0,1.19,90.0,0.37,185.0,-0.27,309.0,0.65,107.0,-2.54,462.0,-1.27,408.0,-1.27,416.0,-0.57,353.0,-0.63,418.0,0.06,231.0,0.92,56.0,0.42,103.0,0.5,67.0,0.45,167.0,-0.11,255.0,0.56,131.0,2016-17
221,201967,Dante Cunningham,-1.06,351.0,-0.53,322.0,-0.54,309.0,-0.22,268.0,-1.14,445.0,0.92,77.0,-0.34,294.0,1.36,65.0,-1.7,444.0,-0.86,389.0,0.46,106.0,-1.32,459.0,-0.02,253.0,-0.16,295.0,0.13,186.0,-0.13,250.0,-0.62,357.0,0.49,135.0,2016-17
222,201973,Jonas Jerebko,-0.71,315.0,-1.49,430.0,0.79,126.0,0.49,166.0,-0.87,415.0,1.36,34.0,-1.02,377.0,0.11,225.0,-1.13,398.0,0.49,126.0,0.18,170.0,0.31,149.0,0.29,152.0,0.02,217.0,0.27,131.0,0.76,134.0,-0.66,366.0,1.42,60.0,2016-17
223,201975,Jodie Meeks,-0.77,321.0,-1.31,414.0,0.54,141.0,-0.11,244.0,-1.68,475.0,1.57,21.0,-1.43,413.0,-0.51,346.0,-0.92,378.0,-0.96,403.0,-0.28,337.0,-0.68,402.0,0.41,130.0,0.36,110.0,0.04,222.0,-0.24,268.0,-1.44,449.0,1.2,68.0,2016-17
224,201976,Patrick Beverley,3.43,20.0,1.13,84.0,2.3,34.0,1.03,93.0,0.23,181.0,0.81,93.0,0.3,182.0,1.65,54.0,-1.35,418.0,0.28,177.0,-0.65,424.0,0.94,59.0,1.43,12.0,1.17,7.0,0.26,138.0,2.88,23.0,1.26,52.0,1.63,47.0,2016-17
225,201980,Danny Green,2.19,59.0,0.78,117.0,1.4,76.0,0.96,100.0,1.3,26.0,-0.34,324.0,0.63,145.0,1.03,87.0,-0.39,313.0,0.7,99.0,-0.25,326.0,0.95,56.0,-0.0,244.0,-0.27,344.0,0.27,132.0,1.83,57.0,1.57,34.0,0.26,166.0,2016-17
226,201988,Patty Mills,2.11,63.0,0.24,193.0,1.87,48.0,1.15,81.0,0.15,202.0,1.01,62.0,-0.32,291.0,-1.01,394.0,0.69,127.0,0.38,151.0,0.13,194.0,0.26,172.0,1.26,19.0,0.6,62.0,0.66,44.0,3.05,18.0,1.18,62.0,1.88,38.0,2016-17
227,202066,Garrett Temple,-0.29,267.0,-0.75,354.0,0.45,162.0,0.4,179.0,-0.48,355.0,0.88,83.0,-1.26,397.0,-3.28,479.0,2.02,35.0,-2.4,482.0,-1.37,479.0,-1.02,437.0,0.46,122.0,0.61,61.0,-0.15,307.0,-1.16,376.0,-1.43,447.0,0.28,165.0,2016-17
228,202083,Wesley Matthews,-0.94,336.0,-0.04,244.0,-0.9,365.0,-0.13,251.0,0.19,189.0,-0.32,318.0,-0.2,269.0,0.33,174.0,-0.53,332.0,-2.66,484.0,-1.01,466.0,-1.65,471.0,1.17,29.0,0.51,81.0,0.66,42.0,-0.56,307.0,-0.04,237.0,-0.51,327.0,2016-17
229,202322,John Wall,1.25,112.0,-1.43,422.0,2.67,20.0,1.32,70.0,-0.23,297.0,1.55,22.0,-0.47,314.0,-1.56,428.0,1.09,92.0,0.04,234.0,-0.26,330.0,0.3,151.0,0.96,52.0,0.5,83.0,0.45,80.0,2.1,48.0,-0.57,348.0,2.67,20.0,2016-17
230,202323,Evan Turner,-0.84,328.0,1.11,86.0,-1.95,448.0,-0.79,357.0,0.55,122.0,-1.34,454.0,-0.61,330.0,-1.86,444.0,1.25,81.0,-1.16,427.0,-0.17,309.0,-0.98,430.0,-0.29,322.0,0.16,162.0,-0.45,409.0,-1.29,394.0,0.61,125.0,-1.9,466.0,2016-17
231,202324,Derrick Favors,-0.78,324.0,1.3,72.0,-2.08,456.0,-0.65,335.0,-0.45,344.0,-0.21,284.0,-1.17,386.0,1.6,55.0,-2.77,478.0,1.45,44.0,1.22,10.0,0.23,179.0,-0.31,329.0,0.23,144.0,-0.54,424.0,-0.01,232.0,0.92,93.0,-0.92,391.0,2016-17
232,202325,Wesley Johnson,2.31,55.0,2.8,12.0,-0.49,303.0,-0.76,353.0,0.26,174.0,-1.02,430.0,-0.75,345.0,0.61,141.0,-1.36,419.0,-0.62,359.0,0.33,132.0,-0.95,426.0,1.04,43.0,0.49,87.0,0.56,57.0,0.2,196.0,1.55,37.0,-1.35,434.0,2016-17
