,Rank,Season Game,Date,Age of Player at the start of February 1st of that season.,Team,Opponent,Games Started,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus/Minus,id
6815,4,4,2013-04-28,22-115,LAL,SAS,1,36:35,3,12,.250,0,2,.000,2,2,1.000,0,3,3,6,0,0,3,0,8,2.9,-15,morrida01
6816,1,1,2013-04-21,22-213,HOU,OKC,0,4:45,2,2,1.000,0,0,,1,1,1.000,1,0,1,0,0,0,0,0,5,5.1,+4,motiedo01
6817,2,,2013-04-24,22-216,HOU,OKC,Did Not Play,motiedo01,,,,,,,,,,,,,,,,,,,,,
6818,3,,2013-04-27,22-219,HOU,OKC,Did Not Play,motiedo01,,,,,,,,,,,,,,,,,,,,,
6819,4,,2013-04-29,22-221,HOU,OKC,Did Not Play,motiedo01,,,,,,,,,,,,,,,,,,,,,
6820,5,,2013-05-01,22-223,HOU,OKC,Did Not Play,motiedo01,,,,,,,,,,,,,,,,,,,,,
6821,6,,2013-05-03,22-225,HOU,OKC,Did Not Play,motiedo01,,,,,,,,,,,,,,,,,,,,,
6822,1,,2013-04-20,26-278,DEN,GSW,Did Not Play,mozgoti01,,,,,,,,,,,,,,,,,,,,,
6823,2,,2013-04-23,26-281,DEN,GSW,Did Not Play,mozgoti01,,,,,,,,,,,,,,,,,,,,,
6824,3,,2013-04-26,26-284,DEN,GSW,Did Not Play,mozgoti01,,,,,,,,,,,,,,,,,,,,,
6825,4,,2013-04-28,26-286,DEN,GSW,Did Not Play,mozgoti01,,,,,,,,,,,,,,,,,,,,,
6826,5,,2013-04-30,26-288,DEN,GSW,Did Not Play,mozgoti01,,,,,,,,,,,,,,,,,,,,,
6827,6,,2013-05-02,26-290,DEN,GSW,Did Not Play,mozgoti01,,,,,,,,,,,,,,,,,,,,,
6828,1,1,2013-04-21,39-073,LAL,SAS,1,29:26,6,15,.400,0,1,.000,4,4,1.000,1,1,2,3,0,0,1,1,16,9.6,+2,nashst01
6829,2,2,2013-04-24,39-076,LAL,SAS,1,31:19,4,8,.500,0,2,.000,1,1,1.000,1,2,3,6,0,0,2,1,9,8.1,-7,nashst01
6830,3,,2013-04-26,39-078,LAL,SAS,Did Not Play,nashst01,,,,,,,,,,,,,,,,,,,,,
6831,4,,2013-04-28,39-080,LAL,SAS,Did Not Play,nashst01,,,,,,,,,,,,,,,,,,,,,
6832,1,1,2013-04-21,28-200,SAS,LAL,0,15:12,2,7,.286,0,5,.000,2,2,1.000,0,1,1,0,0,0,0,2,6,1.4,-2,nealga01
6833,2,2,2013-04-24,28-203,SAS,LAL,0,19:19,3,7,.429,1,2,.500,0,0,,0,2,2,2,0,0,0,0,7,5.3,+7,nealga01
6834,3,3,2013-04-26,28-205,SAS,LAL,0,21:54,3,10,.300,1,5,.200,0,0,,0,4,4,0,0,0,1,3,7,0.2,+14,nealga01
6835,4,4,2013-04-28,28-207,SAS,LAL,0,20:40,3,7,.429,2,4,.500,3,3,1.000,0,2,2,2,2,0,1,0,11,10.3,+13,nealga01
6836,5,5,2013-05-06,28-215,SAS,GSW,0,26:30,3,9,.333,2,5,.400,2,2,1.000,0,2,2,0,0,0,0,4,10,3.9,-1,nealga01
6837,6,6,2013-05-08,28-217,SAS,GSW,0,20:11,2,9,.222,1,3,.333,1,1,1.000,0,3,3,0,0,1,1,2,6,0.3,+7,nealga01
6838,7,7,2013-05-10,28-219,SAS,GSW,0,10:27,0,1,.000,0,0,,2,2,1.000,0,1,1,2,0,0,0,3,2,1.8,+11,nealga01
6839,8,8,2013-05-12,28-221,SAS,GSW,0,17:32,1,3,.333,0,1,.000,0,0,,0,4,4,1,1,0,1,5,2,0.2,+7,nealga01
6840,9,9,2013-05-14,28-223,SAS,GSW,0,4:46,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-6,nealga01
6841,10,10,2013-05-16,28-225,SAS,GSW,0,12:06,4,6,.667,0,2,.000,0,0,,0,5,5,0,0,0,0,1,8,6.5,+6,nealga01
6842,11,11,2013-05-19,28-228,SAS,MEM,0,18:58,5,8,.625,1,4,.250,0,0,,0,1,1,1,0,0,1,0,11,7.4,+9,nealga01
6843,12,12,2013-05-21,28-230,SAS,MEM,0,12:49,1,4,.250,1,3,.333,2,2,1.000,0,3,3,0,0,0,0,1,5,3.1,-11,nealga01
6844,13,13,2013-05-25,28-234,SAS,MEM,0,12:19,1,4,.250,0,0,,0,0,,0,0,0,1,0,0,0,0,2,0.3,+6,nealga01
6845,14,14,2013-05-27,28-236,SAS,MEM,0,6:48,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-4,nealga01
6846,15,15,2013-06-06,28-246,SAS,MIA,0,21:34,3,9,.333,1,5,.200,0,0,,0,2,2,1,0,0,0,0,7,3.2,+7,nealga01
6847,16,16,2013-06-09,28-249,SAS,MIA,0,21:52,3,7,.429,2,3,.667,2,2,1.000,0,2,2,0,0,0,3,2,10,3.1,-28,nealga01
6848,17,17,2013-06-11,28-251,SAS,MIA,0,25:14,9,17,.529,6,10,.600,0,0,,0,4,4,3,0,0,0,0,24,19.0,+21,nealga01
6849,18,18,2013-06-13,28-253,SAS,MIA,0,30:42,4,7,.571,3,4,.750,2,2,1.000,0,3,3,0,0,0,2,2,13,7.8,-15,nealga01
6850,19,19,2013-06-16,28-256,SAS,MIA,0,20:43,1,4,.250,0,2,.000,0,0,,0,1,1,1,0,0,1,2,2,-1.2,+17,nealga01
6851,20,20,2013-06-18,28-258,SAS,MIA,0,24:15,2,7,.286,1,3,.333,0,0,,0,1,1,0,0,0,1,2,5,-0.6,-5,nealga01
6852,Rk,nealga01,,,,,,,,,,,,,,,,,,,,,,,,,,,
6853,21,21,2013-06-20,28-260,SAS,MIA,0,26:26,2,7,.286,1,3,.333,0,0,,1,3,4,1,0,0,1,2,5,1.4,-7,nealga01
6854,1,1,2013-04-20,28-054,CHI,BRK,1,13:27,2,6,.333,0,0,,0,0,,1,4,5,1,1,1,0,2,4,4.1,-4,noahjo01
6855,2,2,2013-04-22,28-056,CHI,BRK,1,25:29,4,8,.500,0,0,,3,6,.500,4,6,10,3,0,2,4,5,11,7.9,+7,noahjo01
6856,3,3,2013-04-25,28-059,CHI,BRK,1,27:03,0,7,.000,0,0,,1,2,.500,3,5,8,2,0,2,2,2,1,-0.7,-13,noahjo01
6857,4,4,2013-04-27,28-061,CHI,BRK,1,38:43,7,18,.389,0,0,,1,4,.250,5,8,13,2,0,4,1,6,15,10.7,+11,noahjo01
6858,5,5,2013-04-29,28-063,CHI,BRK,1,28:24,4,8,.500,0,0,,3,4,.750,2,2,4,1,1,2,1,3,11,9.5,-23,noahjo01
6859,6,6,2013-05-02,28-066,CHI,BRK,1,43:16,7,16,.438,0,0,,0,3,.000,9,6,15,5,1,5,4,3,14,15.3,-3,noahjo01
6860,7,7,2013-05-04,28-068,CHI,BRK,1,40:55,12,17,.706,0,0,,0,0,,7,7,14,2,1,6,1,2,24,28.7,+4,noahjo01
6861,8,8,2013-05-06,28-070,CHI,MIA,1,39:14,5,9,.556,0,0,,3,3,1.000,5,6,11,4,2,1,3,5,13,14.5,+11,noahjo01
6862,9,9,2013-05-08,28-072,CHI,MIA,1,31:47,3,7,.429,0,0,,6,6,1.000,2,4,6,2,1,0,2,3,12,10.1,-26,noahjo01
6863,10,10,2013-05-10,28-074,CHI,MIA,1,42:22,6,12,.500,0,0,,3,5,.600,7,4,11,4,2,2,0,6,15,18.1,-14,noahjo01
6864,11,11,2013-05-13,28-077,CHI,MIA,1,36:31,1,6,.167,0,0,,4,4,1.000,6,3,9,0,1,0,3,3,6,4.1,-22,noahjo01
6865,12,12,2013-05-15,28-079,CHI,MIA,1,41:31,1,5,.200,0,0,,1,2,.500,1,8,9,2,0,1,3,3,3,0.5,-6,noahjo01
6866,1,1,2013-04-20,29-311,NYK,BOS,0,5:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+1,novakst01
6867,2,2,2013-04-23,29-314,NYK,BOS,0,9:30,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.9,-14,novakst01
6868,3,3,2013-04-26,29-317,NYK,BOS,0,16:28,3,4,.750,2,3,.667,0,0,,1,1,2,0,1,0,0,0,8,8.4,+1,novakst01
6869,4,4,2013-04-28,29-319,NYK,BOS,0,7:20,1,3,.333,1,2,.500,0,0,,1,0,1,0,0,0,0,1,3,1.6,-9,novakst01
6870,5,5,2013-05-01,29-322,NYK,BOS,0,2:50,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-2,novakst01
6871,6,,2013-05-03,29-324,NYK,BOS,Inactive,novakst01,,,,,,,,,,,,,,,,,,,,,
6872,7,,2013-05-05,29-326,NYK,IND,Inactive,novakst01,,,,,,,,,,,,,,,,,,,,,
6873,8,6,2013-05-07,29-328,NYK,IND,0,4:55,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,novakst01
6874,9,7,2013-05-11,29-332,NYK,IND,0,1:53,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+5,novakst01
6875,10,8,2013-05-14,29-335,NYK,IND,0,1:06,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9,+1,novakst01
6876,11,9,2013-05-16,29-337,NYK,IND,0,0:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,novakst01
6877,12,,2013-05-18,29-339,NYK,IND,Did Not Play,novakst01,,,,,,,,,,,,,,,,,,,,,
6878,1,1,2013-04-20,33-165,LAC,MEM,0,18:21,1,7,.143,0,1,.000,2,4,.500,3,4,7,3,0,1,2,3,4,1.6,-8,odomla01
6879,2,2,2013-04-22,33-167,LAC,MEM,0,18:06,0,2,.000,0,1,.000,0,0,,1,4,5,2,0,1,2,3,0,-0.6,-1,odomla01
6880,3,3,2013-04-25,33-170,LAC,MEM,0,13:33,3,4,.750,3,4,.750,0,0,,0,2,2,1,1,1,0,1,9,10.0,+5,odomla01
6881,4,4,2013-04-27,33-172,LAC,MEM,0,20:51,2,4,.500,1,3,.333,0,0,,0,3,3,1,3,1,0,4,5,6.7,-7,odomla01
6882,5,5,2013-04-30,33-175,LAC,MEM,0,13:03,2,5,.400,0,3,.000,1,2,.500,0,4,4,2,1,1,4,1,5,1.8,+1,odomla01
6883,6,6,2013-05-03,33-178,LAC,MEM,1,23:20,3,8,.375,1,2,.500,0,0,,0,2,2,2,0,0,2,4,7,1.0,-22,odomla01
6884,1,,2013-04-21,24-234,HOU,OKC,Inactive,ohlbrti01,,,,,,,,,,,,,,,,,,,,,
6885,2,,2013-04-24,24-237,HOU,OKC,Inactive,ohlbrti01,,,,,,,,,,,,,,,,,,,,,
6886,3,,2013-04-27,24-240,HOU,OKC,Inactive,ohlbrti01,,,,,,,,,,,,,,,,,,,,,
6887,4,,2013-04-29,24-242,HOU,OKC,Inactive,ohlbrti01,,,,,,,,,,,,,,,,,,,,,
6888,5,,2013-05-01,24-244,HOU,OKC,Inactive,ohlbrti01,,,,,,,,,,,,,,,,,,,,,
6889,6,,2013-05-03,24-246,HOU,OKC,Did Not Play,ohlbrti01,,,,,,,,,,,,,,,,,,,,,
6890,1,,2013-04-21,22-258,OKC,HOU,Inactive,ortonda01,,,,,,,,,,,,,,,,,,,,,
6891,2,,2013-04-24,22-261,OKC,HOU,Inactive,ortonda01,,,,,,,,,,,,,,,,,,,,,
6892,3,,2013-04-27,22-264,OKC,HOU,Inactive,ortonda01,,,,,,,,,,,,,,,,,,,,,
6893,4,,2013-04-29,22-266,OKC,HOU,Inactive,ortonda01,,,,,,,,,,,,,,,,,,,,,
6894,5,,2013-05-01,22-268,OKC,HOU,Did Not Play,ortonda01,,,,,,,,,,,,,,,,,,,,,
6895,6,,2013-05-03,22-270,OKC,HOU,Did Not Play,ortonda01,,,,,,,,,,,,,,,,,,,,,
6896,7,,2013-05-05,22-272,OKC,MEM,Did Not Play,ortonda01,,,,,,,,,,,,,,,,,,,,,
6897,8,,2013-05-07,22-274,OKC,MEM,Did Not Play,ortonda01,,,,,,,,,,,,,,,,,,,,,
6898,9,,2013-05-11,22-278,OKC,MEM,Did Not Play,ortonda01,,,,,,,,,,,,,,,,,,,,,
6899,10,,2013-05-13,22-280,OKC,MEM,Did Not Play,ortonda01,,,,,,,,,,,,,,,,,,,,,
6900,11,,2013-05-15,22-282,OKC,MEM,Did Not Play,ortonda01,,,,,,,,,,,,,,,,,,,,,
6901,1,,2013-04-21,29-070,ATL,IND,Inactive,pachuza01,,,,,,,,,,,,,,,,,,,,,
6902,2,,2013-04-24,29-073,ATL,IND,Inactive,pachuza01,,,,,,,,,,,,,,,,,,,,,
6903,3,,2013-04-27,29-076,ATL,IND,Inactive,pachuza01,,,,,,,,,,,,,,,,,,,,,
6904,4,,2013-04-29,29-078,ATL,IND,Inactive,pachuza01,,,,,,,,,,,,,,,,,,,,,
6905,5,,2013-05-01,29-080,ATL,IND,Inactive,pachuza01,,,,,,,,,,,,,,,,,,,,,
6906,6,,2013-05-03,29-082,ATL,IND,Inactive,pachuza01,,,,,,,,,,,,,,,,,,,,,
6907,1,1,2013-04-21,30-339,SAS,LAL,1,37:10,8,21,.381,0,1,.000,2,4,.500,0,3,3,8,3,0,2,1,18,12.8,+12,parketo01
6908,2,2,2013-04-24,30-342,SAS,LAL,1,36:31,9,20,.450,1,2,.500,9,10,.900,1,3,4,7,0,1,0,0,28,24.4,+10,parketo01
6909,3,3,2013-04-26,30-344,SAS,LAL,1,27:23,9,14,.643,0,1,.000,2,3,.667,0,3,3,7,0,0,5,0,20,14.2,+15,parketo01
6910,4,4,2013-04-28,30-346,SAS,LAL,1,26:15,9,16,.563,0,1,.000,5,5,1.000,2,1,3,4,2,0,0,0,23,21.9,+11,parketo01
6911,5,5,2013-05-06,30-354,SAS,GSW,1,47:38,11,26,.423,0,0,,6,6,1.000,3,5,8,8,0,0,3,0,28,20.4,+11,parketo01
6912,6,6,2013-05-08,30-356,SAS,GSW,1,39:33,7,17,.412,1,1,1.000,5,7,.714,2,4,6,3,2,0,3,5,20,11.8,-8,parketo01
6913,7,7,2013-05-10,30-358,SAS,GSW,1,35:00,13,23,.565,2,4,.500,4,7,.571,2,3,5,5,0,0,3,0,32,22.7,-6,parketo01
6914,8,8,2013-05-12,30-360,SAS,GSW,1,40:32,6,17,.353,0,3,.000,5,6,.833,0,4,4,3,1,1,1,3,17,9.9,-13,parketo01
6915,9,9,2013-05-14,30-362,SAS,GSW,1,34:14,9,16,.563,0,0,,7,10,.700,0,2,2,10,1,0,2,0,25,22.8,+14,parketo01
6916,10,10,2013-05-16,30-364,SAS,GSW,1,36:05,3,16,.188,2,3,.667,5,6,.833,0,3,3,8,0,0,3,4,13,4.5,+4,parketo01
6917,11,11,2013-05-19,31-002,SAS,MEM,1,32:52,9,14,.643,0,0,,2,2,1.000,0,1,1,9,2,0,3,2,20,18.6,+6,parketo01
6918,12,12,2013-05-21,31-004,SAS,MEM,1,41:54,6,20,.300,1,4,.250,2,4,.500,0,5,5,18,3,0,2,1,15,17.3,+12,parketo01
6919,13,13,2013-05-25,31-008,SAS,MEM,1,43:43,11,22,.500,1,3,.333,3,3,1.000,1,3,4,5,3,0,7,2,26,15.3,+15,parketo01
6920,14,14,2013-05-27,31-010,SAS,MEM,1,39:34,15,21,.714,1,1,1.000,6,6,1.000,0,4,4,6,0,0,4,1,37,29.3,0,parketo01
6921,15,15,2013-06-06,31-020,SAS,MIA,1,39:32,9,18,.500,0,0,,3,4,.750,0,0,0,6,1,0,0,1,21,16.4,+9,parketo01
6922,16,16,2013-06-09,31-023,SAS,MIA,1,33:01,5,14,.357,0,1,.000,3,4,.750,1,2,3,5,0,1,5,0,13,5.3,-27,parketo01
6923,17,17,2013-06-11,31-025,SAS,MIA,1,27:28,2,5,.400,1,1,1.000,1,3,.333,0,2,2,8,0,0,2,2,6,5.9,+27,parketo01
6924,18,18,2013-06-13,31-027,SAS,MIA,1,31:30,7,16,.438,0,1,.000,1,3,.333,1,3,4,9,1,0,3,0,15,11.7,-6,parketo01
6925,19,19,2013-06-16,31-030,SAS,MIA,1,35:43,10,14,.714,0,1,.000,6,8,.750,0,1,1,5,0,0,3,2,26,19.4,-1,parketo01
6926,20,20,2013-06-18,31-032,SAS,MIA,1,42:39,6,23,.261,1,3,.333,6,7,.857,1,2,3,8,2,0,0,1,19,13.4,+8,parketo01
6927,Rk,parketo01,,,,,,,,,,,,,,,,,,,,,,,,,,,
6928,21,21,2013-06-20,31-034,SAS,MIA,1,36:33,3,12,.250,0,0,,4,4,1.000,0,0,0,4,3,0,2,1,10,6.2,-4,parketo01
6929,1,1,2013-04-21,24-178,HOU,OKC,1,24:41,4,11,.364,1,5,.200,0,0,,1,2,3,0,0,0,1,3,9,2.0,-18,parsoch01
6930,2,2,2013-04-24,24-181,HOU,OKC,1,39:45,7,23,.304,3,10,.300,0,0,,3,4,7,0,0,0,1,3,17,4.8,+2,parsoch01
6931,3,3,2013-04-27,24-184,HOU,OKC,1,43:46,8,12,.667,3,6,.500,2,3,.667,1,6,7,7,1,1,5,3,21,18.3,-5,parsoch01
6932,4,4,2013-04-29,24-186,HOU,OKC,1,41:07,11,21,.524,3,6,.500,2,3,.667,2,8,10,8,0,1,3,5,27,21.4,+5,parsoch01
6933,5,5,2013-05-01,24-188,HOU,OKC,1,42:01,4,12,.333,0,5,.000,2,4,.500,0,5,5,4,0,0,3,4,10,2.1,+2,parsoch01
6934,6,6,2013-05-03,24-190,HOU,OKC,1,46:10,8,14,.571,6,8,.750,3,4,.750,0,7,7,3,0,0,5,1,25,16.8,-4,parsoch01
6935,1,1,2013-04-20,27-349,LAC,MEM,1,32:55,7,11,.636,3,4,.750,6,6,1.000,0,2,2,7,2,0,1,1,23,24.2,+17,paulch01
6936,2,2,2013-04-22,27-351,LAC,MEM,1,35:57,9,17,.529,0,3,.000,6,6,1.000,1,3,4,9,1,0,1,4,24,22.0,-4,paulch01
6937,3,3,2013-04-25,27-354,LAC,MEM,1,35:08,4,11,.364,0,2,.000,0,0,,0,6,6,4,3,0,5,4,8,2.9,-19,paulch01
6938,4,4,2013-04-27,27-356,LAC,MEM,1,36:11,7,13,.538,1,3,.333,4,5,.800,0,2,2,6,1,0,1,1,19,16.7,-21,paulch01
6939,5,5,2013-04-30,27-359,LAC,MEM,1,42:29,11,24,.458,2,4,.500,11,11,1.000,1,5,6,4,3,0,1,5,35,27.6,-6,paulch01
6940,6,6,2013-05-03,27-362,LAC,MEM,1,41:15,11,16,.688,0,3,.000,6,9,.667,1,3,4,8,1,0,0,2,28,27.4,-10,paulch01
6941,1,1,2013-04-21,28-162,OKC,HOU,1,18:58,2,4,.500,0,0,,0,0,,2,2,4,1,3,1,2,4,4,4.8,+24,perkike01
6942,2,2,2013-04-24,28-165,OKC,HOU,1,28:39,2,3,.667,0,0,,0,0,,1,5,6,0,2,1,4,5,4,1.6,+8,perkike01
6943,3,3,2013-04-27,28-168,OKC,HOU,1,16:21,1,3,.333,0,0,,0,0,,1,3,4,1,0,0,1,4,2,0.0,+7,perkike01
6944,4,4,2013-04-29,28-170,OKC,HOU,1,9:10,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,4,4,0,-6.0,-17,perkike01
6945,5,5,2013-05-01,28-172,OKC,HOU,1,15:38,1,3,.333,0,0,,0,0,,1,4,5,1,1,0,0,3,2,2.7,-13,perkike01
6946,6,6,2013-05-03,28-174,OKC,HOU,1,4:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4,-9,perkike01
6947,7,7,2013-05-05,28-176,OKC,MEM,1,34:16,1,6,.167,0,1,.000,0,0,,1,6,7,3,0,0,3,4,2,-1.8,-8,perkike01
6948,8,8,2013-05-07,28-178,OKC,MEM,1,24:13,1,4,.250,0,0,,2,2,1.000,3,3,6,0,0,1,3,4,4,0.7,-10,perkike01
6949,9,9,2013-05-11,28-182,OKC,MEM,1,16:51,0,4,.000,0,0,,2,2,1.000,3,0,3,0,0,0,1,2,2,-0.5,-6,perkike01
6950,10,10,2013-05-13,28-184,OKC,MEM,1,24:16,1,5,.200,0,0,,0,0,,2,0,2,1,1,2,1,5,2,0.4,-6,perkike01
6951,11,11,2013-05-15,28-186,OKC,MEM,1,16:54,1,5,.200,0,0,,0,0,,1,2,3,0,1,0,2,3,2,-2.0,-10,perkike01
6952,1,1,2013-04-21,27-084,ATL,IND,0,12:00,3,3,1.000,0,0,,0,0,,0,1,1,0,0,1,0,3,6,4.9,+1,petrojo01
6953,2,2,2013-04-24,27-087,ATL,IND,0,13:37,2,4,.500,0,0,,0,0,,1,0,1,1,1,1,1,5,4,2.1,-6,petrojo01
6954,3,3,2013-04-27,27-090,ATL,IND,1,13:36,3,4,.750,0,0,,0,0,,1,3,4,0,0,1,1,5,6,3.7,-3,petrojo01
6955,4,4,2013-04-29,27-092,ATL,IND,1,22:02,2,7,.286,0,0,,0,0,,1,7,8,3,0,0,0,2,4,4.0,+4,petrojo01
6956,5,5,2013-05-01,27-094,ATL,IND,1,18:32,2,3,.667,0,0,,1,2,.500,1,1,2,0,0,0,1,1,5,2.9,-11,petrojo01
6957,6,6,2013-05-03,27-096,ATL,IND,1,21:17,2,6,.333,0,0,,0,0,,0,6,6,0,0,1,0,2,4,2.3,-8,petrojo01
6958,1,1,2013-04-20,35-189,BOS,NYK,1,39:11,6,15,.400,1,7,.143,8,8,1.000,0,5,5,7,1,0,6,2,21,13.5,+4,piercpa01
6959,2,2,2013-04-23,35-192,BOS,NYK,1,37:38,8,19,.421,1,5,.200,1,2,.500,1,5,6,6,0,1,5,5,18,7.6,-28,piercpa01
6960,3,3,2013-04-26,35-195,BOS,NYK,1,40:57,6,15,.400,0,4,.000,5,6,.833,1,3,4,5,1,0,5,3,17,8.4,-11,piercpa01
6961,4,4,2013-04-28,35-197,BOS,NYK,1,49:51,9,20,.450,4,8,.500,7,8,.875,0,8,8,6,0,1,6,5,29,17.5,-2,piercpa01
6962,5,5,2013-05-01,35-200,BOS,NYK,1,44:14,6,19,.316,4,8,.500,0,0,,0,4,4,3,1,0,5,4,16,2.8,+8,piercpa01
6963,6,6,2013-05-03,35-202,BOS,NYK,1,43:26,4,18,.222,1,9,.111,5,5,1.000,2,5,7,5,2,1,5,2,14,6.3,-6,piercpa01
6964,1,,2013-04-21,24-232,IND,ATL,Inactive,plumlmi01,,,,,,,,,,,,,,,,,,,,,
6965,2,,2013-04-24,24-235,IND,ATL,Inactive,plumlmi01,,,,,,,,,,,,,,,,,,,,,
6966,3,,2013-04-27,24-238,IND,ATL,Inactive,plumlmi01,,,,,,,,,,,,,,,,,,,,,
6967,4,,2013-04-29,24-240,IND,ATL,Inactive,plumlmi01,,,,,,,,,,,,,,,,,,,,,
6968,5,,2013-05-01,24-242,IND,ATL,Inactive,plumlmi01,,,,,,,,,,,,,,,,,,,,,
6969,6,,2013-05-03,24-244,IND,ATL,Inactive,plumlmi01,,,,,,,,,,,,,,,,,,,,,
6970,7,,2013-05-05,24-246,IND,NYK,Inactive,plumlmi01,,,,,,,,,,,,,,,,,,,,,
6971,8,,2013-05-07,24-248,IND,NYK,Inactive,plumlmi01,,,,,,,,,,,,,,,,,,,,,
6972,9,,2013-05-11,24-252,IND,NYK,Inactive,plumlmi01,,,,,,,,,,,,,,,,,,,,,
6973,10,,2013-05-14,24-255,IND,NYK,Inactive,plumlmi01,,,,,,,,,,,,,,,,,,,,,
6974,11,,2013-05-16,24-257,IND,NYK,Did Not Play,plumlmi01,,,,,,,,,,,,,,,,,,,,,
6975,12,,2013-05-18,24-259,IND,NYK,Inactive,plumlmi01,,,,,,,,,,,,,,,,,,,,,
6976,13,,2013-05-22,24-263,IND,MIA,Did Not Play,plumlmi01,,,,,,,,,,,,,,,,,,,,,
6977,14,,2013-05-24,24-265,IND,MIA,Inactive,plumlmi01,,,,,,,,,,,,,,,,,,,,,
6978,15,,2013-05-26,24-267,IND,MIA,Inactive,plumlmi01,,,,,,,,,,,,,,,,,,,,,
6979,16,,2013-05-28,24-269,IND,MIA,Inactive,plumlmi01,,,,,,,,,,,,,,,,,,,,,
6980,17,,2013-05-30,24-271,IND,MIA,Inactive,plumlmi01,,,,,,,,,,,,,,,,,,,,,
6981,18,,2013-06-01,24-273,IND,MIA,Inactive,plumlmi01,,,,,,,,,,,,,,,,,,,,,
6982,19,,2013-06-03,24-275,IND,MIA,Inactive,plumlmi01,,,,,,,,,,,,,,,,,,,,,
6983,1,1,2013-04-20,25-041,MEM,LAC,0,17:48,2,3,.667,1,1,1.000,0,0,,1,0,1,1,0,0,0,0,5,5.1,+5,pondequ01
6984,2,2,2013-04-22,25-043,MEM,LAC,0,10:36,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,0.6,-8,pondequ01
6985,3,3,2013-04-25,25-046,MEM,LAC,0,25:53,4,9,.444,1,4,.250,4,6,.667,2,1,3,0,1,0,1,2,13,8.4,+6,pondequ01
6986,4,4,2013-04-27,25-048,MEM,LAC,0,28:39,3,7,.429,1,3,.333,3,5,.600,1,2,3,1,1,0,0,4,10,6.9,+15,pondequ01
6987,5,5,2013-04-30,25-051,MEM,LAC,0,24:39,0,3,.000,0,1,.000,1,2,.500,1,3,4,0,1,1,1,1,1,0.4,+1,pondequ01
6988,6,6,2013-05-03,25-054,MEM,LAC,0,19:38,3,7,.429,2,5,.400,2,2,1.000,1,0,1,1,1,0,1,2,10,6.9,-1,pondequ01
6989,7,7,2013-05-05,25-056,MEM,OKC,0,24:57,4,8,.500,3,5,.600,2,5,.400,1,4,5,3,0,0,0,4,13,10.2,-2,pondequ01
6990,8,8,2013-05-07,25-058,MEM,OKC,0,16:32,2,5,.400,1,3,.333,0,0,,0,2,2,0,2,0,2,3,5,1.7,+4,pondequ01
6991,9,9,2013-05-11,25-062,MEM,OKC,0,27:10,4,5,.800,1,2,.500,0,0,,0,2,2,1,0,1,0,2,9,8.3,+2,pondequ01
6992,10,10,2013-05-13,25-064,MEM,OKC,0,11:18,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-12,pondequ01
6993,11,11,2013-05-15,25-066,MEM,OKC,0,20:58,2,2,1.000,2,2,1.000,0,0,,0,3,3,0,0,0,1,2,6,4.5,+7,pondequ01
6994,12,12,2013-05-19,25-070,MEM,SAS,0,29:12,6,11,.545,5,9,.556,0,0,,0,1,1,0,0,0,2,2,17,9.2,-9,pondequ01
6995,13,13,2013-05-21,25-072,MEM,SAS,0,37:22,3,6,.500,1,4,.250,0,0,,1,8,9,1,1,0,0,2,7,8.0,+3,pondequ01
6996,14,14,2013-05-25,25-076,MEM,SAS,0,27:35,6,13,.462,3,6,.500,0,1,.000,0,0,0,2,1,0,0,6,15,7.9,-9,pondequ01
6997,15,15,2013-05-27,25-078,MEM,SAS,0,34:21,7,11,.636,3,6,.500,5,7,.714,1,2,3,1,2,0,1,1,22,18.9,+4,pondequ01
6998,1,,2013-04-20,35-338,NYK,BOS,Inactive,prigipa01,,,,,,,,,,,,,,,,,,,,,
6999,2,1,2013-04-23,35-341,NYK,BOS,1,17:35,0,1,.000,0,0,,1,2,.500,0,1,1,5,1,0,0,1,1,4.3,+7,prigipa01
7000,3,2,2013-04-26,35-344,NYK,BOS,1,29:51,3,6,.500,3,6,.500,0,0,,1,1,2,1,5,0,1,2,9,10.9,+13,prigipa01
