,Rank,Season Game,Date,Age of Player at the start of February 1st of that season.,Team,Opponent,Games Started,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus/Minus
6830,9,9,2013-05-08,35-245,CHI,MIA,0,16:13,3,10,.300,0,0,,0,0,,3,0,3,0,1,0,1,3,6,1.1,-11
6831,10,10,2013-05-10,35-247,CHI,MIA,0,2:31,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+3
6832,11,11,2013-05-13,35-250,CHI,MIA,0,4:48,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,0,1,2,2.6,-1
6833,12,12,2013-05-15,35-252,CHI,MIA,0,4:17,1,2,.500,0,0,,0,0,,1,2,3,0,0,1,0,1,2,2.6,+5
6834,1,1,2013-04-21,22-108,LAL,SAS,0,7:48,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-2
6835,2,2,2013-04-24,22-111,LAL,SAS,0,23:10,4,7,.571,2,2,1.000,0,0,,0,0,0,0,1,0,0,2,10,6.9,-14
6836,3,3,2013-04-26,22-113,LAL,SAS,1,37:21,9,15,.600,1,4,.250,5,7,.714,1,1,2,6,1,0,3,3,24,18.3,-28
6837,4,4,2013-04-28,22-115,LAL,SAS,1,36:35,3,12,.250,0,2,.000,2,2,1.000,0,3,3,6,0,0,3,0,8,2.9,-15
6838,1,1,2013-04-21,22-213,HOU,OKC,0,4:45,2,2,1.000,0,0,,1,1,1.000,1,0,1,0,0,0,0,0,5,5.1,+4
6839,2,,2013-04-24,22-216,HOU,OKC,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6840,3,,2013-04-27,22-219,HOU,OKC,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6841,4,,2013-04-29,22-221,HOU,OKC,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6842,5,,2013-05-01,22-223,HOU,OKC,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6843,6,,2013-05-03,22-225,HOU,OKC,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6844,1,,2013-04-20,26-278,DEN,GSW,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6845,2,,2013-04-23,26-281,DEN,GSW,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6846,3,,2013-04-26,26-284,DEN,GSW,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6847,4,,2013-04-28,26-286,DEN,GSW,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6848,5,,2013-04-30,26-288,DEN,GSW,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6849,6,,2013-05-02,26-290,DEN,GSW,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6850,1,1,2013-04-21,39-073,LAL,SAS,1,29:26,6,15,.400,0,1,.000,4,4,1.000,1,1,2,3,0,0,1,1,16,9.6,+2
6851,2,2,2013-04-24,39-076,LAL,SAS,1,31:19,4,8,.500,0,2,.000,1,1,1.000,1,2,3,6,0,0,2,1,9,8.1,-7
6852,3,,2013-04-26,39-078,LAL,SAS,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6853,4,,2013-04-28,39-080,LAL,SAS,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6854,1,1,2013-04-21,28-200,SAS,LAL,0,15:12,2,7,.286,0,5,.000,2,2,1.000,0,1,1,0,0,0,0,2,6,1.4,-2
6855,2,2,2013-04-24,28-203,SAS,LAL,0,19:19,3,7,.429,1,2,.500,0,0,,0,2,2,2,0,0,0,0,7,5.3,+7
6856,3,3,2013-04-26,28-205,SAS,LAL,0,21:54,3,10,.300,1,5,.200,0,0,,0,4,4,0,0,0,1,3,7,0.2,+14
6857,4,4,2013-04-28,28-207,SAS,LAL,0,20:40,3,7,.429,2,4,.500,3,3,1.000,0,2,2,2,2,0,1,0,11,10.3,+13
6858,5,5,2013-05-06,28-215,SAS,GSW,0,26:30,3,9,.333,2,5,.400,2,2,1.000,0,2,2,0,0,0,0,4,10,3.9,-1
6859,6,6,2013-05-08,28-217,SAS,GSW,0,20:11,2,9,.222,1,3,.333,1,1,1.000,0,3,3,0,0,1,1,2,6,0.3,+7
6860,7,7,2013-05-10,28-219,SAS,GSW,0,10:27,0,1,.000,0,0,,2,2,1.000,0,1,1,2,0,0,0,3,2,1.8,+11
6861,8,8,2013-05-12,28-221,SAS,GSW,0,17:32,1,3,.333,0,1,.000,0,0,,0,4,4,1,1,0,1,5,2,0.2,+7
6862,9,9,2013-05-14,28-223,SAS,GSW,0,4:46,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-6
6863,10,10,2013-05-16,28-225,SAS,GSW,0,12:06,4,6,.667,0,2,.000,0,0,,0,5,5,0,0,0,0,1,8,6.5,+6
6864,11,11,2013-05-19,28-228,SAS,MEM,0,18:58,5,8,.625,1,4,.250,0,0,,0,1,1,1,0,0,1,0,11,7.4,+9
6865,12,12,2013-05-21,28-230,SAS,MEM,0,12:49,1,4,.250,1,3,.333,2,2,1.000,0,3,3,0,0,0,0,1,5,3.1,-11
6866,13,13,2013-05-25,28-234,SAS,MEM,0,12:19,1,4,.250,0,0,,0,0,,0,0,0,1,0,0,0,0,2,0.3,+6
6867,14,14,2013-05-27,28-236,SAS,MEM,0,6:48,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-4
6868,15,15,2013-06-06,28-246,SAS,MIA,0,21:34,3,9,.333,1,5,.200,0,0,,0,2,2,1,0,0,0,0,7,3.2,+7
6869,16,16,2013-06-09,28-249,SAS,MIA,0,21:52,3,7,.429,2,3,.667,2,2,1.000,0,2,2,0,0,0,3,2,10,3.1,-28
6870,17,17,2013-06-11,28-251,SAS,MIA,0,25:14,9,17,.529,6,10,.600,0,0,,0,4,4,3,0,0,0,0,24,19.0,+21
6871,18,18,2013-06-13,28-253,SAS,MIA,0,30:42,4,7,.571,3,4,.750,2,2,1.000,0,3,3,0,0,0,2,2,13,7.8,-15
6872,19,19,2013-06-16,28-256,SAS,MIA,0,20:43,1,4,.250,0,2,.000,0,0,,0,1,1,1,0,0,1,2,2,-1.2,+17
6873,20,20,2013-06-18,28-258,SAS,MIA,0,24:15,2,7,.286,1,3,.333,0,0,,0,1,1,0,0,0,1,2,5,-0.6,-5
6874,Rk,,,,,,,,,,,,,,,,,,,,,,,,,,,
6875,21,21,2013-06-20,28-260,SAS,MIA,0,26:26,2,7,.286,1,3,.333,0,0,,1,3,4,1,0,0,1,2,5,1.4,-7
6876,1,1,2013-04-20,28-054,CHI,BRK,1,13:27,2,6,.333,0,0,,0,0,,1,4,5,1,1,1,0,2,4,4.1,-4
6877,2,2,2013-04-22,28-056,CHI,BRK,1,25:29,4,8,.500,0,0,,3,6,.500,4,6,10,3,0,2,4,5,11,7.9,+7
6878,3,3,2013-04-25,28-059,CHI,BRK,1,27:03,0,7,.000,0,0,,1,2,.500,3,5,8,2,0,2,2,2,1,-0.7,-13
6879,4,4,2013-04-27,28-061,CHI,BRK,1,38:43,7,18,.389,0,0,,1,4,.250,5,8,13,2,0,4,1,6,15,10.7,+11
6880,5,5,2013-04-29,28-063,CHI,BRK,1,28:24,4,8,.500,0,0,,3,4,.750,2,2,4,1,1,2,1,3,11,9.5,-23
6881,6,6,2013-05-02,28-066,CHI,BRK,1,43:16,7,16,.438,0,0,,0,3,.000,9,6,15,5,1,5,4,3,14,15.3,-3
6882,7,7,2013-05-04,28-068,CHI,BRK,1,40:55,12,17,.706,0,0,,0,0,,7,7,14,2,1,6,1,2,24,28.7,+4
6883,8,8,2013-05-06,28-070,CHI,MIA,1,39:14,5,9,.556,0,0,,3,3,1.000,5,6,11,4,2,1,3,5,13,14.5,+11
6884,9,9,2013-05-08,28-072,CHI,MIA,1,31:47,3,7,.429,0,0,,6,6,1.000,2,4,6,2,1,0,2,3,12,10.1,-26
6885,10,10,2013-05-10,28-074,CHI,MIA,1,42:22,6,12,.500,0,0,,3,5,.600,7,4,11,4,2,2,0,6,15,18.1,-14
6886,11,11,2013-05-13,28-077,CHI,MIA,1,36:31,1,6,.167,0,0,,4,4,1.000,6,3,9,0,1,0,3,3,6,4.1,-22
6887,12,12,2013-05-15,28-079,CHI,MIA,1,41:31,1,5,.200,0,0,,1,2,.500,1,8,9,2,0,1,3,3,3,0.5,-6
6888,1,1,2013-04-20,29-311,NYK,BOS,0,5:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+1
6889,2,2,2013-04-23,29-314,NYK,BOS,0,9:30,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.9,-14
6890,3,3,2013-04-26,29-317,NYK,BOS,0,16:28,3,4,.750,2,3,.667,0,0,,1,1,2,0,1,0,0,0,8,8.4,+1
6891,4,4,2013-04-28,29-319,NYK,BOS,0,7:20,1,3,.333,1,2,.500,0,0,,1,0,1,0,0,0,0,1,3,1.6,-9
6892,5,5,2013-05-01,29-322,NYK,BOS,0,2:50,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-2
6893,6,,2013-05-03,29-324,NYK,BOS,Inactive,,,,,,,,,,,,,,,,,,,,,
6894,7,,2013-05-05,29-326,NYK,IND,Inactive,,,,,,,,,,,,,,,,,,,,,
6895,8,6,2013-05-07,29-328,NYK,IND,0,4:55,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
6896,9,7,2013-05-11,29-332,NYK,IND,0,1:53,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+5
6897,10,8,2013-05-14,29-335,NYK,IND,0,1:06,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9,+1
6898,11,9,2013-05-16,29-337,NYK,IND,0,0:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
6899,12,,2013-05-18,29-339,NYK,IND,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6900,1,1,2013-04-20,33-165,LAC,MEM,0,18:21,1,7,.143,0,1,.000,2,4,.500,3,4,7,3,0,1,2,3,4,1.6,-8
6901,2,2,2013-04-22,33-167,LAC,MEM,0,18:06,0,2,.000,0,1,.000,0,0,,1,4,5,2,0,1,2,3,0,-0.6,-1
6902,3,3,2013-04-25,33-170,LAC,MEM,0,13:33,3,4,.750,3,4,.750,0,0,,0,2,2,1,1,1,0,1,9,10.0,+5
6903,4,4,2013-04-27,33-172,LAC,MEM,0,20:51,2,4,.500,1,3,.333,0,0,,0,3,3,1,3,1,0,4,5,6.7,-7
6904,5,5,2013-04-30,33-175,LAC,MEM,0,13:03,2,5,.400,0,3,.000,1,2,.500,0,4,4,2,1,1,4,1,5,1.8,+1
6905,6,6,2013-05-03,33-178,LAC,MEM,1,23:20,3,8,.375,1,2,.500,0,0,,0,2,2,2,0,0,2,4,7,1.0,-22
6906,1,,2013-04-21,24-234,HOU,OKC,Inactive,,,,,,,,,,,,,,,,,,,,,
6907,2,,2013-04-24,24-237,HOU,OKC,Inactive,,,,,,,,,,,,,,,,,,,,,
6908,3,,2013-04-27,24-240,HOU,OKC,Inactive,,,,,,,,,,,,,,,,,,,,,
6909,4,,2013-04-29,24-242,HOU,OKC,Inactive,,,,,,,,,,,,,,,,,,,,,
6910,5,,2013-05-01,24-244,HOU,OKC,Inactive,,,,,,,,,,,,,,,,,,,,,
6911,6,,2013-05-03,24-246,HOU,OKC,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6912,1,,2013-04-21,22-258,OKC,HOU,Inactive,,,,,,,,,,,,,,,,,,,,,
6913,2,,2013-04-24,22-261,OKC,HOU,Inactive,,,,,,,,,,,,,,,,,,,,,
6914,3,,2013-04-27,22-264,OKC,HOU,Inactive,,,,,,,,,,,,,,,,,,,,,
6915,4,,2013-04-29,22-266,OKC,HOU,Inactive,,,,,,,,,,,,,,,,,,,,,
6916,5,,2013-05-01,22-268,OKC,HOU,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6917,6,,2013-05-03,22-270,OKC,HOU,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6918,7,,2013-05-05,22-272,OKC,MEM,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6919,8,,2013-05-07,22-274,OKC,MEM,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6920,9,,2013-05-11,22-278,OKC,MEM,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6921,10,,2013-05-13,22-280,OKC,MEM,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6922,11,,2013-05-15,22-282,OKC,MEM,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6923,1,,2013-04-21,29-070,ATL,IND,Inactive,,,,,,,,,,,,,,,,,,,,,
6924,2,,2013-04-24,29-073,ATL,IND,Inactive,,,,,,,,,,,,,,,,,,,,,
6925,3,,2013-04-27,29-076,ATL,IND,Inactive,,,,,,,,,,,,,,,,,,,,,
6926,4,,2013-04-29,29-078,ATL,IND,Inactive,,,,,,,,,,,,,,,,,,,,,
6927,5,,2013-05-01,29-080,ATL,IND,Inactive,,,,,,,,,,,,,,,,,,,,,
6928,6,,2013-05-03,29-082,ATL,IND,Inactive,,,,,,,,,,,,,,,,,,,,,
6929,1,1,2013-04-21,30-339,SAS,LAL,1,37:10,8,21,.381,0,1,.000,2,4,.500,0,3,3,8,3,0,2,1,18,12.8,+12
6930,2,2,2013-04-24,30-342,SAS,LAL,1,36:31,9,20,.450,1,2,.500,9,10,.900,1,3,4,7,0,1,0,0,28,24.4,+10
6931,3,3,2013-04-26,30-344,SAS,LAL,1,27:23,9,14,.643,0,1,.000,2,3,.667,0,3,3,7,0,0,5,0,20,14.2,+15
6932,4,4,2013-04-28,30-346,SAS,LAL,1,26:15,9,16,.563,0,1,.000,5,5,1.000,2,1,3,4,2,0,0,0,23,21.9,+11
6933,5,5,2013-05-06,30-354,SAS,GSW,1,47:38,11,26,.423,0,0,,6,6,1.000,3,5,8,8,0,0,3,0,28,20.4,+11
6934,6,6,2013-05-08,30-356,SAS,GSW,1,39:33,7,17,.412,1,1,1.000,5,7,.714,2,4,6,3,2,0,3,5,20,11.8,-8
6935,7,7,2013-05-10,30-358,SAS,GSW,1,35:00,13,23,.565,2,4,.500,4,7,.571,2,3,5,5,0,0,3,0,32,22.7,-6
6936,8,8,2013-05-12,30-360,SAS,GSW,1,40:32,6,17,.353,0,3,.000,5,6,.833,0,4,4,3,1,1,1,3,17,9.9,-13
6937,9,9,2013-05-14,30-362,SAS,GSW,1,34:14,9,16,.563,0,0,,7,10,.700,0,2,2,10,1,0,2,0,25,22.8,+14
6938,10,10,2013-05-16,30-364,SAS,GSW,1,36:05,3,16,.188,2,3,.667,5,6,.833,0,3,3,8,0,0,3,4,13,4.5,+4
6939,11,11,2013-05-19,31-002,SAS,MEM,1,32:52,9,14,.643,0,0,,2,2,1.000,0,1,1,9,2,0,3,2,20,18.6,+6
6940,12,12,2013-05-21,31-004,SAS,MEM,1,41:54,6,20,.300,1,4,.250,2,4,.500,0,5,5,18,3,0,2,1,15,17.3,+12
6941,13,13,2013-05-25,31-008,SAS,MEM,1,43:43,11,22,.500,1,3,.333,3,3,1.000,1,3,4,5,3,0,7,2,26,15.3,+15
6942,14,14,2013-05-27,31-010,SAS,MEM,1,39:34,15,21,.714,1,1,1.000,6,6,1.000,0,4,4,6,0,0,4,1,37,29.3,0
6943,15,15,2013-06-06,31-020,SAS,MIA,1,39:32,9,18,.500,0,0,,3,4,.750,0,0,0,6,1,0,0,1,21,16.4,+9
6944,16,16,2013-06-09,31-023,SAS,MIA,1,33:01,5,14,.357,0,1,.000,3,4,.750,1,2,3,5,0,1,5,0,13,5.3,-27
6945,17,17,2013-06-11,31-025,SAS,MIA,1,27:28,2,5,.400,1,1,1.000,1,3,.333,0,2,2,8,0,0,2,2,6,5.9,+27
6946,18,18,2013-06-13,31-027,SAS,MIA,1,31:30,7,16,.438,0,1,.000,1,3,.333,1,3,4,9,1,0,3,0,15,11.7,-6
6947,19,19,2013-06-16,31-030,SAS,MIA,1,35:43,10,14,.714,0,1,.000,6,8,.750,0,1,1,5,0,0,3,2,26,19.4,-1
6948,20,20,2013-06-18,31-032,SAS,MIA,1,42:39,6,23,.261,1,3,.333,6,7,.857,1,2,3,8,2,0,0,1,19,13.4,+8
6949,Rk,,,,,,,,,,,,,,,,,,,,,,,,,,,
6950,21,21,2013-06-20,31-034,SAS,MIA,1,36:33,3,12,.250,0,0,,4,4,1.000,0,0,0,4,3,0,2,1,10,6.2,-4
6951,1,1,2013-04-21,24-178,HOU,OKC,1,24:41,4,11,.364,1,5,.200,0,0,,1,2,3,0,0,0,1,3,9,2.0,-18
6952,2,2,2013-04-24,24-181,HOU,OKC,1,39:45,7,23,.304,3,10,.300,0,0,,3,4,7,0,0,0,1,3,17,4.8,+2
6953,3,3,2013-04-27,24-184,HOU,OKC,1,43:46,8,12,.667,3,6,.500,2,3,.667,1,6,7,7,1,1,5,3,21,18.3,-5
6954,4,4,2013-04-29,24-186,HOU,OKC,1,41:07,11,21,.524,3,6,.500,2,3,.667,2,8,10,8,0,1,3,5,27,21.4,+5
6955,5,5,2013-05-01,24-188,HOU,OKC,1,42:01,4,12,.333,0,5,.000,2,4,.500,0,5,5,4,0,0,3,4,10,2.1,+2
6956,6,6,2013-05-03,24-190,HOU,OKC,1,46:10,8,14,.571,6,8,.750,3,4,.750,0,7,7,3,0,0,5,1,25,16.8,-4
6957,1,1,2013-04-20,27-349,LAC,MEM,1,32:55,7,11,.636,3,4,.750,6,6,1.000,0,2,2,7,2,0,1,1,23,24.2,+17
6958,2,2,2013-04-22,27-351,LAC,MEM,1,35:57,9,17,.529,0,3,.000,6,6,1.000,1,3,4,9,1,0,1,4,24,22.0,-4
6959,3,3,2013-04-25,27-354,LAC,MEM,1,35:08,4,11,.364,0,2,.000,0,0,,0,6,6,4,3,0,5,4,8,2.9,-19
6960,4,4,2013-04-27,27-356,LAC,MEM,1,36:11,7,13,.538,1,3,.333,4,5,.800,0,2,2,6,1,0,1,1,19,16.7,-21
6961,5,5,2013-04-30,27-359,LAC,MEM,1,42:29,11,24,.458,2,4,.500,11,11,1.000,1,5,6,4,3,0,1,5,35,27.6,-6
6962,6,6,2013-05-03,27-362,LAC,MEM,1,41:15,11,16,.688,0,3,.000,6,9,.667,1,3,4,8,1,0,0,2,28,27.4,-10
6963,1,1,2013-04-21,28-162,OKC,HOU,1,18:58,2,4,.500,0,0,,0,0,,2,2,4,1,3,1,2,4,4,4.8,+24
6964,2,2,2013-04-24,28-165,OKC,HOU,1,28:39,2,3,.667,0,0,,0,0,,1,5,6,0,2,1,4,5,4,1.6,+8
6965,3,3,2013-04-27,28-168,OKC,HOU,1,16:21,1,3,.333,0,0,,0,0,,1,3,4,1,0,0,1,4,2,0.0,+7
6966,4,4,2013-04-29,28-170,OKC,HOU,1,9:10,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,4,4,0,-6.0,-17
6967,5,5,2013-05-01,28-172,OKC,HOU,1,15:38,1,3,.333,0,0,,0,0,,1,4,5,1,1,0,0,3,2,2.7,-13
6968,6,6,2013-05-03,28-174,OKC,HOU,1,4:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4,-9
6969,7,7,2013-05-05,28-176,OKC,MEM,1,34:16,1,6,.167,0,1,.000,0,0,,1,6,7,3,0,0,3,4,2,-1.8,-8
6970,8,8,2013-05-07,28-178,OKC,MEM,1,24:13,1,4,.250,0,0,,2,2,1.000,3,3,6,0,0,1,3,4,4,0.7,-10
6971,9,9,2013-05-11,28-182,OKC,MEM,1,16:51,0,4,.000,0,0,,2,2,1.000,3,0,3,0,0,0,1,2,2,-0.5,-6
6972,10,10,2013-05-13,28-184,OKC,MEM,1,24:16,1,5,.200,0,0,,0,0,,2,0,2,1,1,2,1,5,2,0.4,-6
6973,11,11,2013-05-15,28-186,OKC,MEM,1,16:54,1,5,.200,0,0,,0,0,,1,2,3,0,1,0,2,3,2,-2.0,-10
6974,1,1,2013-04-21,27-084,ATL,IND,0,12:00,3,3,1.000,0,0,,0,0,,0,1,1,0,0,1,0,3,6,4.9,+1
6975,2,2,2013-04-24,27-087,ATL,IND,0,13:37,2,4,.500,0,0,,0,0,,1,0,1,1,1,1,1,5,4,2.1,-6
6976,3,3,2013-04-27,27-090,ATL,IND,1,13:36,3,4,.750,0,0,,0,0,,1,3,4,0,0,1,1,5,6,3.7,-3
6977,4,4,2013-04-29,27-092,ATL,IND,1,22:02,2,7,.286,0,0,,0,0,,1,7,8,3,0,0,0,2,4,4.0,+4
6978,5,5,2013-05-01,27-094,ATL,IND,1,18:32,2,3,.667,0,0,,1,2,.500,1,1,2,0,0,0,1,1,5,2.9,-11
6979,6,6,2013-05-03,27-096,ATL,IND,1,21:17,2,6,.333,0,0,,0,0,,0,6,6,0,0,1,0,2,4,2.3,-8
6980,1,1,2013-04-20,35-189,BOS,NYK,1,39:11,6,15,.400,1,7,.143,8,8,1.000,0,5,5,7,1,0,6,2,21,13.5,+4
6981,2,2,2013-04-23,35-192,BOS,NYK,1,37:38,8,19,.421,1,5,.200,1,2,.500,1,5,6,6,0,1,5,5,18,7.6,-28
6982,3,3,2013-04-26,35-195,BOS,NYK,1,40:57,6,15,.400,0,4,.000,5,6,.833,1,3,4,5,1,0,5,3,17,8.4,-11
6983,4,4,2013-04-28,35-197,BOS,NYK,1,49:51,9,20,.450,4,8,.500,7,8,.875,0,8,8,6,0,1,6,5,29,17.5,-2
6984,5,5,2013-05-01,35-200,BOS,NYK,1,44:14,6,19,.316,4,8,.500,0,0,,0,4,4,3,1,0,5,4,16,2.8,+8
6985,6,6,2013-05-03,35-202,BOS,NYK,1,43:26,4,18,.222,1,9,.111,5,5,1.000,2,5,7,5,2,1,5,2,14,6.3,-6
6986,1,,2013-04-21,24-232,IND,ATL,Inactive,,,,,,,,,,,,,,,,,,,,,
6987,2,,2013-04-24,24-235,IND,ATL,Inactive,,,,,,,,,,,,,,,,,,,,,
6988,3,,2013-04-27,24-238,IND,ATL,Inactive,,,,,,,,,,,,,,,,,,,,,
6989,4,,2013-04-29,24-240,IND,ATL,Inactive,,,,,,,,,,,,,,,,,,,,,
6990,5,,2013-05-01,24-242,IND,ATL,Inactive,,,,,,,,,,,,,,,,,,,,,
6991,6,,2013-05-03,24-244,IND,ATL,Inactive,,,,,,,,,,,,,,,,,,,,,
6992,7,,2013-05-05,24-246,IND,NYK,Inactive,,,,,,,,,,,,,,,,,,,,,
6993,8,,2013-05-07,24-248,IND,NYK,Inactive,,,,,,,,,,,,,,,,,,,,,
6994,9,,2013-05-11,24-252,IND,NYK,Inactive,,,,,,,,,,,,,,,,,,,,,
6995,10,,2013-05-14,24-255,IND,NYK,Inactive,,,,,,,,,,,,,,,,,,,,,
6996,11,,2013-05-16,24-257,IND,NYK,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6997,12,,2013-05-18,24-259,IND,NYK,Inactive,,,,,,,,,,,,,,,,,,,,,
6998,13,,2013-05-22,24-263,IND,MIA,Did Not Play,,,,,,,,,,,,,,,,,,,,,
6999,14,,2013-05-24,24-265,IND,MIA,Inactive,,,,,,,,,,,,,,,,,,,,,
7000,15,,2013-05-26,24-267,IND,MIA,Inactive,,,,,,,,,,,,,,,,,,,,,
7001,16,,2013-05-28,24-269,IND,MIA,Inactive,,,,,,,,,,,,,,,,,,,,,
7002,17,,2013-05-30,24-271,IND,MIA,Inactive,,,,,,,,,,,,,,,,,,,,,
7003,18,,2013-06-01,24-273,IND,MIA,Inactive,,,,,,,,,,,,,,,,,,,,,
7004,19,,2013-06-03,24-275,IND,MIA,Inactive,,,,,,,,,,,,,,,,,,,,,
7005,1,1,2013-04-20,25-041,MEM,LAC,0,17:48,2,3,.667,1,1,1.000,0,0,,1,0,1,1,0,0,0,0,5,5.1,+5
7006,2,2,2013-04-22,25-043,MEM,LAC,0,10:36,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,0.6,-8
7007,3,3,2013-04-25,25-046,MEM,LAC,0,25:53,4,9,.444,1,4,.250,4,6,.667,2,1,3,0,1,0,1,2,13,8.4,+6
7008,4,4,2013-04-27,25-048,MEM,LAC,0,28:39,3,7,.429,1,3,.333,3,5,.600,1,2,3,1,1,0,0,4,10,6.9,+15
7009,5,5,2013-04-30,25-051,MEM,LAC,0,24:39,0,3,.000,0,1,.000,1,2,.500,1,3,4,0,1,1,1,1,1,0.4,+1
7010,6,6,2013-05-03,25-054,MEM,LAC,0,19:38,3,7,.429,2,5,.400,2,2,1.000,1,0,1,1,1,0,1,2,10,6.9,-1
7011,7,7,2013-05-05,25-056,MEM,OKC,0,24:57,4,8,.500,3,5,.600,2,5,.400,1,4,5,3,0,0,0,4,13,10.2,-2
7012,8,8,2013-05-07,25-058,MEM,OKC,0,16:32,2,5,.400,1,3,.333,0,0,,0,2,2,0,2,0,2,3,5,1.7,+4
7013,9,9,2013-05-11,25-062,MEM,OKC,0,27:10,4,5,.800,1,2,.500,0,0,,0,2,2,1,0,1,0,2,9,8.3,+2
7014,10,10,2013-05-13,25-064,MEM,OKC,0,11:18,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-12
7015,11,11,2013-05-15,25-066,MEM,OKC,0,20:58,2,2,1.000,2,2,1.000,0,0,,0,3,3,0,0,0,1,2,6,4.5,+7
7016,12,12,2013-05-19,25-070,MEM,SAS,0,29:12,6,11,.545,5,9,.556,0,0,,0,1,1,0,0,0,2,2,17,9.2,-9
7017,13,13,2013-05-21,25-072,MEM,SAS,0,37:22,3,6,.500,1,4,.250,0,0,,1,8,9,1,1,0,0,2,7,8.0,+3
7018,14,14,2013-05-25,25-076,MEM,SAS,0,27:35,6,13,.462,3,6,.500,0,1,.000,0,0,0,2,1,0,0,6,15,7.9,-9
7019,15,15,2013-05-27,25-078,MEM,SAS,0,34:21,7,11,.636,3,6,.500,5,7,.714,1,2,3,1,2,0,1,1,22,18.9,+4
7020,1,,2013-04-20,35-338,NYK,BOS,Inactive,,,,,,,,,,,,,,,,,,,,,
7021,2,1,2013-04-23,35-341,NYK,BOS,1,17:35,0,1,.000,0,0,,1,2,.500,0,1,1,5,1,0,0,1,1,4.3,+7
7022,3,2,2013-04-26,35-344,NYK,BOS,1,29:51,3,6,.500,3,6,.500,0,0,,1,1,2,1,5,0,1,2,9,10.9,+13
7023,4,3,2013-04-28,35-346,NYK,BOS,1,28:19,1,6,.167,0,3,.000,1,2,.500,1,3,4,2,4,0,1,3,3,3.6,+1
7024,5,4,2013-05-01,35-349,NYK,BOS,1,12:56,1,5,.200,1,4,.250,0,0,,0,0,0,1,1,0,0,1,3,1.2,+9
7025,6,5,2013-05-03,35-351,NYK,BOS,1,23:25,5,9,.556,4,6,.667,0,0,,0,5,5,3,0,0,2,1,14,10.9,+11
7026,7,6,2013-05-05,35-353,NYK,IND,1,21:55,0,1,.000,0,0,,0,0,,0,0,0,6,1,0,1,2,0,2.7,+2
7027,8,7,2013-05-07,35-355,NYK,IND,1,20:56,4,4,1.000,2,2,1.000,0,0,,0,4,4,4,0,1,0,3,10,12.3,+23
7028,9,8,2013-05-11,35-359,NYK,IND,1,23:41,0,3,.000,0,2,.000,0,0,,0,0,0,4,1,0,1,1,0,0.3,-6
7029,10,9,2013-05-14,35-362,NYK,IND,0,3:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2
